latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
33.066,3.32876,323.4,0.45,0.63,2020-07-11,00:42,N,nominal,2.0NRT,292.9,2.5,N
30.95445,20.11547,308.3,0.53,0.42,2020-07-11,00:42,N,nominal,2.0NRT,294,1.3,N
33.06752,3.32751,305.4,0.45,0.63,2020-07-11,00:42,N,nominal,2.0NRT,292.7,1.4,N
33.06722,3.33256,319.4,0.45,0.63,2020-07-11,00:42,N,nominal,2.0NRT,292.7,1.4,N
32.51832,9.68694,312.4,0.39,0.44,2020-07-11,00:42,N,nominal,2.0NRT,294.7,0.9,N
32.94592,3.22083,302.7,0.46,0.63,2020-07-11,00:42,N,nominal,2.0NRT,292.4,0.7,N
32.94563,3.22587,306.5,0.46,0.63,2020-07-11,00:42,N,nominal,2.0NRT,293.1,0.7,N
32.93353,3.22993,308.3,0.46,0.63,2020-07-11,00:42,N,nominal,2.0NRT,292.9,1,N
32.93324,3.23499,308.1,0.46,0.63,2020-07-11,00:42,N,nominal,2.0NRT,292.8,1,N
32.93266,3.24507,305.1,0.46,0.63,2020-07-11,00:42,N,nominal,2.0NRT,293.3,1.4,N
32.51468,6.7118,338.2,0.57,0.52,2020-07-11,00:42,N,nominal,2.0NRT,297.8,7.8,N
32.50988,6.71116,327.8,0.57,0.52,2020-07-11,00:42,N,nominal,2.0NRT,296.6,4.6,N
32.51102,6.70999,344,0.57,0.52,2020-07-11,00:42,N,nominal,2.0NRT,297.6,8.5,N
32.74532,3.17953,316.6,0.46,0.63,2020-07-11,00:42,N,nominal,2.0NRT,293,1.4,N
32.74503,3.18455,310,0.46,0.63,2020-07-11,00:42,N,nominal,2.0NRT,292.4,1.4,N
32.73942,3.17898,307.4,0.46,0.63,2020-07-11,00:42,N,nominal,2.0NRT,292.2,0.8,N
31.95718,11.14504,310.4,0.49,0.4,2020-07-11,00:42,N,nominal,2.0NRT,295.8,1.2,N
31.95348,11.14443,312.2,0.49,0.4,2020-07-11,00:42,N,nominal,2.0NRT,295.1,1.6,N
32.55823,3.16501,306.5,0.46,0.63,2020-07-11,00:42,N,nominal,2.0NRT,293.5,1,N
32.55232,3.1645,306,0.46,0.63,2020-07-11,00:42,N,nominal,2.0NRT,292.9,1.4,N
32.55489,3.16459,307.5,0.46,0.63,2020-07-11,00:42,N,nominal,2.0NRT,292.9,1.6,N
32.55459,3.16951,309.3,0.46,0.63,2020-07-11,00:42,N,nominal,2.0NRT,293.5,1.2,N
30.4073,19.59978,306.5,0.51,0.41,2020-07-11,00:42,N,nominal,2.0NRT,294.1,0.6,N
30.4015,19.6093,329.2,0.51,0.41,2020-07-11,00:42,N,nominal,2.0NRT,294.4,3,N
32.40485,4.00632,313.8,0.41,0.6,2020-07-11,00:42,N,nominal,2.0NRT,296.6,2,N
32.39924,4.00563,314.1,0.41,0.6,2020-07-11,00:42,N,nominal,2.0NRT,296,1.8,N
32.40175,4.00415,332.6,0.41,0.6,2020-07-11,00:42,N,nominal,2.0NRT,296.3,2.9,N
32.13604,6.46978,351.6,0.58,0.52,2020-07-11,00:42,N,nominal,2.0NRT,298.2,7,N
32.13119,6.46919,307.7,0.58,0.52,2020-07-11,00:42,N,nominal,2.0NRT,296.5,7,N
32.27552,3.98702,320.8,0.41,0.6,2020-07-11,00:42,N,nominal,2.0NRT,296.5,1.3,N
31.70418,9.2427,313.1,0.4,0.44,2020-07-11,00:42,N,nominal,2.0NRT,296.6,0.9,N
31.96044,5.21566,309.8,0.34,0.56,2020-07-11,00:42,N,nominal,2.0NRT,297.1,0.7,N
31.84869,6.04773,313.8,0.61,0.53,2020-07-11,00:42,N,nominal,2.0NRT,297.4,2,N
31.84782,6.04786,314.2,0.61,0.53,2020-07-11,00:42,N,nominal,2.0NRT,297.6,2.4,N
31.80713,5.9968,308.3,0.61,0.54,2020-07-11,00:42,N,nominal,2.0NRT,298.2,1.4,N
31.79719,6.05511,308.1,0.61,0.53,2020-07-11,00:42,N,nominal,2.0NRT,297.8,3.1,N
31.84598,5.05437,328.8,0.35,0.57,2020-07-11,00:42,N,nominal,2.0NRT,297.8,2.1,N
31.69497,5.96531,311.6,0.61,0.54,2020-07-11,00:42,N,nominal,2.0NRT,296.5,1.6,N
31.74934,5.22935,308.8,0.34,0.56,2020-07-11,00:42,N,nominal,2.0NRT,296.8,0.6,N
31.68766,5.80988,340.7,0.63,0.54,2020-07-11,00:42,N,nominal,2.0NRT,301,41.7,N
31.66803,6.04795,334.8,0.61,0.53,2020-07-11,00:42,N,nominal,2.0NRT,299.4,6.5,N
31.66749,6.05444,334.9,0.61,0.53,2020-07-11,00:42,N,nominal,2.0NRT,300.3,6.5,N
31.66255,6.05373,326.3,0.61,0.53,2020-07-11,00:42,N,nominal,2.0NRT,299.8,7.2,N
31.66201,6.06022,344.5,0.6,0.53,2020-07-11,00:42,N,nominal,2.0NRT,300.5,7,N
31.64757,5.99283,313.9,0.61,0.53,2020-07-11,00:42,N,nominal,2.0NRT,298.6,2,N
29.71159,19.71622,326.5,0.53,0.42,2020-07-11,00:42,N,nominal,2.0NRT,294.9,1.8,N
29.71044,19.71379,322.3,0.53,0.42,2020-07-11,00:42,N,nominal,2.0NRT,294,2.8,N
31.59472,5.95826,317.3,0.61,0.54,2020-07-11,00:42,N,nominal,2.0NRT,296.1,8.3,N
31.58975,5.95767,338.8,0.61,0.54,2020-07-11,00:42,N,nominal,2.0NRT,298.1,8.3,N
31.49914,5.84899,320.2,0.62,0.54,2020-07-11,00:42,N,nominal,2.0NRT,296.1,3.2,N
31.49414,5.84843,318.6,0.62,0.54,2020-07-11,00:42,N,nominal,2.0NRT,296.5,3.2,N
31.05504,8.03642,341.4,0.46,0.47,2020-07-11,00:42,N,nominal,2.0NRT,299.2,6.7,N
31.01603,8.16234,336.6,0.45,0.47,2020-07-11,00:42,N,nominal,2.0NRT,298.9,2.5,N
31.01556,8.16703,311.3,0.45,0.47,2020-07-11,00:42,N,nominal,2.0NRT,298.7,2.5,N
29.0393,20.78754,309.9,0.42,0.45,2020-07-11,00:42,N,nominal,2.0NRT,295,0.7,N
29.03521,20.78645,305.4,0.42,0.45,2020-07-11,00:42,N,nominal,2.0NRT,294.4,0.7,N
29.23137,19.69825,318.1,0.54,0.42,2020-07-11,00:42,N,nominal,2.0NRT,292.3,2.6,N
28.90381,20.98136,338.6,0.43,0.46,2020-07-11,00:42,N,nominal,2.0NRT,296.5,3.4,N
28.90514,20.9543,325.3,0.43,0.46,2020-07-11,00:42,N,nominal,2.0NRT,295,1.9,N
28.90443,20.97772,329.7,0.43,0.46,2020-07-11,00:42,N,nominal,2.0NRT,295.3,3.4,N
28.90354,20.98206,322,0.43,0.46,2020-07-11,00:42,N,nominal,2.0NRT,295.2,2.5,N
28.9047,20.95492,331.1,0.43,0.46,2020-07-11,00:42,N,nominal,2.0NRT,295.2,1.7,N
30.91657,6.47783,325.6,0.56,0.52,2020-07-11,00:42,N,nominal,2.0NRT,299.2,4.8,N
29.07301,19.0619,332.3,0.51,0.41,2020-07-11,00:42,N,nominal,2.0NRT,295.5,4.6,N
29.07201,19.06705,307.3,0.51,0.41,2020-07-11,00:42,N,nominal,2.0NRT,293.6,0.6,N
29.07356,19.06054,331.5,0.51,0.41,2020-07-11,00:42,N,nominal,2.0NRT,295.2,2.5,N
29.07259,19.06571,308.6,0.51,0.41,2020-07-11,00:42,N,nominal,2.0NRT,293.5,2.5,N
30.66449,8.10299,327.6,0.45,0.47,2020-07-11,00:42,N,nominal,2.0NRT,299.2,2.6,N
30.87944,5.63948,338.6,0.63,0.54,2020-07-11,00:42,N,nominal,2.0NRT,298.9,16.8,N
30.87888,5.64616,328.8,0.63,0.54,2020-07-11,00:42,N,nominal,2.0NRT,298.2,9.9,N
30.87442,5.6389,339.4,0.63,0.54,2020-07-11,00:42,N,nominal,2.0NRT,298.5,16.8,N
30.87386,5.64556,333.9,0.63,0.54,2020-07-11,00:42,N,nominal,2.0NRT,297.4,9.9,N
30.78471,5.50827,354.7,0.32,0.54,2020-07-11,00:42,N,nominal,2.0NRT,299,4.3,N
30.76363,5.4542,330.8,0.32,0.55,2020-07-11,00:42,N,nominal,2.0NRT,297.1,1.6,N
30.76391,5.45078,311.4,0.32,0.55,2020-07-11,00:42,N,nominal,2.0NRT,296.2,1.6,N
30.75883,5.45018,322.7,0.32,0.55,2020-07-11,00:42,N,nominal,2.0NRT,296.6,5,N
