latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
32.94816,3.22684,367,0.56,0.69,2020-07-06,00:36,N,high,1.0NRT,295.5,9,N
29.26748,6.49006,305.8,0.33,0.56,2020-07-06,00:36,N,nominal,1.0NRT,295.3,0.9,N
29.26718,6.49357,313.4,0.33,0.56,2020-07-06,00:36,N,nominal,1.0NRT,295.1,0.9,N
29.25686,6.49241,309.1,0.33,0.56,2020-07-06,00:36,N,nominal,1.0NRT,296.6,0.6,N
28.9232,9.74257,339,0.43,0.46,2020-07-06,00:36,N,nominal,1.0NRT,294.4,12.3,N
28.92273,9.74697,317.8,0.42,0.46,2020-07-06,00:36,N,nominal,1.0NRT,304.1,12.3,N
28.91853,9.74637,340.3,0.42,0.46,2020-07-06,00:36,N,nominal,1.0NRT,293.9,12.3,N
28.919,9.74197,318.9,0.43,0.46,2020-07-06,00:36,N,nominal,1.0NRT,293,12.3,N
28.91432,9.74576,339.5,0.42,0.46,2020-07-06,00:36,N,nominal,1.0NRT,295.2,5.6,N
28.89162,9.95352,316.8,0.41,0.45,2020-07-06,00:36,N,nominal,1.0NRT,292.7,1.5,N
28.86813,9.93703,304.5,0.41,0.45,2020-07-06,00:36,N,nominal,1.0NRT,293,1.1,N
28.86537,9.92359,306,0.41,0.45,2020-07-06,00:36,N,nominal,1.0NRT,293.2,0.7,N
28.85336,9.91749,324.8,0.42,0.45,2020-07-06,00:36,N,nominal,1.0NRT,293.2,1.3,N
28.8492,9.91692,303.4,0.42,0.45,2020-07-06,00:36,N,nominal,1.0NRT,292.4,1.3,N
28.8516,9.91899,334.4,0.41,0.45,2020-07-06,00:36,N,nominal,1.0NRT,293.5,2,N
29.02984,7.52063,312.8,0.58,0.52,2020-07-06,00:36,N,nominal,1.0NRT,292.7,0.7,N
28.73862,9.78717,339.2,0.42,0.45,2020-07-06,00:36,N,nominal,1.0NRT,296.8,11.3,N
28.73813,9.7915,333.3,0.42,0.45,2020-07-06,00:36,N,nominal,1.0NRT,296.9,7.6,N
28.73444,9.78654,339.4,0.42,0.45,2020-07-06,00:36,N,nominal,1.0NRT,294.4,11.3,N
28.73396,9.79086,335.2,0.42,0.45,2020-07-06,00:36,N,nominal,1.0NRT,294.8,7.6,N
28.73321,9.15187,313,0.46,0.47,2020-07-06,00:36,N,nominal,1.0NRT,293.8,0.9,N
28.63593,9.78651,307,0.42,0.45,2020-07-06,00:36,N,nominal,1.0NRT,293.7,1.2,N
28.63176,9.78591,311.2,0.42,0.45,2020-07-06,00:36,N,nominal,1.0NRT,294.2,0.8,N
28.63128,9.79023,306.7,0.42,0.45,2020-07-06,00:36,N,nominal,1.0NRT,293.6,0.8,N
28.70958,9.03421,325.2,0.46,0.47,2020-07-06,00:36,N,nominal,1.0NRT,294.7,1.6,N
28.70171,8.93987,326.1,0.47,0.48,2020-07-06,00:36,N,nominal,1.0NRT,295,1.7,N
28.52791,9.1195,309.8,0.46,0.47,2020-07-06,00:36,N,nominal,1.0NRT,293.5,1.6,N
28.52742,9.12421,313.6,0.46,0.47,2020-07-06,00:36,N,nominal,1.0NRT,294,1.2,N
28.6872,7.1944,337.4,0.6,0.53,2020-07-06,00:36,N,nominal,1.0NRT,295,6,N
28.65283,7.68695,314.2,0.56,0.51,2020-07-06,00:36,N,nominal,1.0NRT,294.2,0.9,N
28.68534,7.19373,353,0.6,0.53,2020-07-06,00:36,N,nominal,1.0NRT,298.7,22.3,N
28.63575,7.61427,338,0.56,0.52,2020-07-06,00:36,N,nominal,1.0NRT,295.8,7,N
28.63826,7.53724,340.7,0.57,0.52,2020-07-06,00:36,N,nominal,1.0NRT,296.6,10.4,N
28.63345,7.53668,337.1,0.57,0.52,2020-07-06,00:36,N,nominal,1.0NRT,294.2,6.3,N
28.61728,7.70618,337.8,0.56,0.51,2020-07-06,00:36,N,nominal,1.0NRT,295.1,4.2,N
28.61673,7.71195,317.7,0.55,0.51,2020-07-06,00:36,N,nominal,1.0NRT,293.3,4.2,N
28.4504,9.13405,326.7,0.45,0.47,2020-07-06,00:36,N,nominal,1.0NRT,294.9,2.7,N
28.57882,7.65468,320.4,0.56,0.51,2020-07-06,00:36,N,nominal,1.0NRT,294.3,2.4,N
28.57406,7.6541,311.7,0.56,0.51,2020-07-06,00:36,N,nominal,1.0NRT,293.4,1.5,N
28.56244,7.46211,336.1,0.57,0.52,2020-07-06,00:36,N,nominal,1.0NRT,295.1,3.4,N
28.55761,7.46153,313.6,0.57,0.52,2020-07-06,00:36,N,nominal,1.0NRT,294,3.4,N
28.55898,7.46168,339.8,0.57,0.52,2020-07-06,00:36,N,nominal,1.0NRT,295.9,6.1,N
28.08417,9.78867,323.8,0.41,0.45,2020-07-06,00:36,N,nominal,1.0NRT,295.6,1.5,N
28.08465,9.78444,307.5,0.41,0.45,2020-07-06,00:36,N,nominal,1.0NRT,295.2,1.5,N
28.08002,9.78805,330.6,0.41,0.45,2020-07-06,00:36,N,nominal,1.0NRT,295.7,3.5,N
27.92584,9.25144,340.3,0.44,0.46,2020-07-06,00:36,N,nominal,1.0NRT,295.6,5.1,N
27.76451,9.19281,342.6,0.44,0.46,2020-07-06,00:36,N,nominal,1.0NRT,297.3,5.5,N
27.76237,9.19443,338.2,0.44,0.46,2020-07-06,00:36,N,nominal,1.0NRT,297.4,4.1,N
27.74978,9.15119,338.6,0.44,0.46,2020-07-06,00:36,N,nominal,1.0NRT,296.9,4.9,N
27.73768,9.18181,313.9,0.44,0.46,2020-07-06,00:36,N,nominal,1.0NRT,295.6,0.6,N
27.73339,9.18121,309.1,0.44,0.46,2020-07-06,00:36,N,nominal,1.0NRT,295,0.6,N
27.70386,9.17285,319.5,0.44,0.46,2020-07-06,00:36,N,nominal,1.0NRT,296.2,1.5,N
28.11237,0.29864,306.7,0.77,0.77,2020-07-06,00:36,N,nominal,1.0NRT,294.4,3.4,N
28.11814,0.30127,310.8,0.77,0.77,2020-07-06,00:36,N,nominal,1.0NRT,294.6,3.4,N
26.5645,12.6807,313.7,0.43,0.38,2020-07-06,00:36,N,nominal,1.0NRT,299.6,3,N
32.92855,3.2318,303.9,0.56,0.69,2020-07-06,00:36,N,nominal,1.0NRT,290.8,1.1,N
30.95594,20.11763,321.1,0.45,0.39,2020-07-06,00:36,N,nominal,1.0NRT,294.8,1.2,N
32.83793,3.23784,309.8,0.56,0.69,2020-07-06,00:36,N,nominal,1.0NRT,290.6,1.6,N
