latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
35.11448,40.52024,323.4,0.67,0.74,2020-07-18,00:06,N,nominal,2.0NRT,296.2,6,N
35.11227,40.5274,309.4,0.67,0.74,2020-07-18,00:06,N,nominal,2.0NRT,295.4,4.1,N
35.11246,40.5219,341.9,0.67,0.74,2020-07-18,00:06,N,nominal,2.0NRT,296.4,7,N
34.90818,40.82377,311.4,0.7,0.75,2020-07-18,00:06,N,nominal,2.0NRT,295.8,1.9,N
37.29754,42.83891,305.9,0.76,0.77,2020-07-18,00:06,N,nominal,2.0NRT,292.4,1.5,N
37.08041,42.79519,310.7,0.77,0.77,2020-07-18,00:06,N,nominal,2.0NRT,293,2.1,N
37.21253,42.27452,308.3,0.72,0.75,2020-07-18,00:06,N,nominal,2.0NRT,292,2.3,N
37.20994,42.28244,303.3,0.72,0.75,2020-07-18,00:06,N,nominal,2.0NRT,291.5,1.4,N
37.07807,42.79323,302.6,0.77,0.77,2020-07-18,00:06,N,nominal,2.0NRT,291.5,1.7,N
37.07534,42.80164,303.9,0.77,0.77,2020-07-18,00:06,N,nominal,2.0NRT,291.4,0.9,N
37.21191,42.28188,303.9,0.72,0.75,2020-07-18,00:06,N,nominal,2.0NRT,291.6,1.4,N
37.2079,42.27054,301.9,0.72,0.75,2020-07-18,00:06,N,nominal,2.0NRT,291,1.4,N
37.20533,42.27856,307.9,0.72,0.75,2020-07-18,00:06,N,nominal,2.0NRT,290.8,1.4,N
37.07673,42.55737,318.8,0.75,0.77,2020-07-18,00:06,N,nominal,2.0NRT,293.3,3.2,N
37.19146,42.17944,307.2,0.71,0.75,2020-07-18,00:06,N,nominal,2.0NRT,292.9,3.6,N
37.18889,42.18744,312.3,0.71,0.75,2020-07-18,00:06,N,nominal,2.0NRT,292.8,2.7,N
37.19101,42.18204,318.6,0.71,0.75,2020-07-18,00:06,N,nominal,2.0NRT,293.3,3.9,N
36.93622,42.12949,303.4,0.72,0.76,2020-07-18,00:06,N,nominal,2.0NRT,292.4,1.3,N
36.90723,41.98218,320.4,0.71,0.75,2020-07-18,00:06,N,nominal,2.0NRT,291.5,7.2,N
36.90477,41.98985,367,0.71,0.75,2020-07-18,00:06,N,high,2.0NRT,294.2,15.9,N
36.90067,41.97898,302.3,0.71,0.75,2020-07-18,00:06,N,nominal,2.0NRT,290.6,7.2,N
36.91208,41.89629,301.5,0.7,0.75,2020-07-18,00:06,N,nominal,2.0NRT,291.1,1,N
37.07479,41.33843,310.9,0.65,0.73,2020-07-18,00:06,N,nominal,2.0NRT,292.7,2,N
37.07254,41.34556,312,0.65,0.73,2020-07-18,00:06,N,nominal,2.0NRT,292.6,2,N
36.68008,40.77704,307.4,0.63,0.72,2020-07-18,00:06,N,nominal,2.0NRT,293.9,1.3,N
36.90593,41.98956,367,0.71,0.75,2020-07-18,00:06,N,high,2.0NRT,294.3,9.2,N
36.90836,41.98187,302,0.71,0.75,2020-07-18,00:06,N,nominal,2.0NRT,291.1,9.2,N
36.90181,41.97862,302.2,0.71,0.75,2020-07-18,00:06,N,nominal,2.0NRT,291.1,1.9,N
36.89938,41.98632,311.7,0.71,0.75,2020-07-18,00:06,N,nominal,2.0NRT,291,1.9,N
36.91283,41.89563,304.5,0.7,0.75,2020-07-18,00:06,N,nominal,2.0NRT,291.7,1,N
37.07057,41.34305,324.7,0.65,0.73,2020-07-18,00:06,N,nominal,2.0NRT,293,2.6,N
36.95442,41.28019,305.8,0.65,0.73,2020-07-18,00:06,N,nominal,2.0NRT,293.6,1.1,N
37.37343,39.62881,304.3,0.53,0.67,2020-07-18,00:06,N,nominal,2.0NRT,293.6,1.3,N
36.91762,40.24776,317.5,0.58,0.7,2020-07-18,00:06,N,nominal,2.0NRT,292.9,1.3,N
36.91573,40.25404,305.7,0.58,0.7,2020-07-18,00:06,N,nominal,2.0NRT,292.8,1.3,N
36.9115,40.24498,305.5,0.58,0.7,2020-07-18,00:06,N,nominal,2.0NRT,292.7,1.5,N
36.78528,40.56805,309.5,0.61,0.71,2020-07-18,00:06,N,nominal,2.0NRT,293.6,1.2,N
36.78325,40.57469,304.4,0.61,0.71,2020-07-18,00:06,N,nominal,2.0NRT,293.9,1.2,N
36.79686,40.27436,327.6,0.59,0.7,2020-07-18,00:06,N,nominal,2.0NRT,294.1,2.5,N
36.79876,40.26803,304.3,0.59,0.7,2020-07-18,00:06,N,nominal,2.0NRT,293.1,2.5,N
