latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
35.81258,-0.26707,303,0.61,0.71,2020-10-04,00:48,N,nominal,2.0NRT,286.3,3.3,N
36.87596,6.94282,304.2,0.49,0.49,2020-10-04,00:48,N,nominal,2.0NRT,286.8,0.8,N
36.87982,6.9372,300.6,0.49,0.49,2020-10-04,00:48,N,nominal,2.0NRT,287.3,1.3,N
29.65409,28.35585,306.6,0.68,0.74,2020-10-04,00:48,N,nominal,2.0NRT,290.4,2.1,N
29.55276,28.53363,302.4,0.7,0.75,2020-10-04,00:48,N,nominal,2.0NRT,289.6,1.3,N
32.79026,12.67309,308.3,0.39,0.36,2020-10-04,00:48,N,nominal,2.0NRT,295.5,2,N
32.78693,12.67241,312.5,0.39,0.36,2020-10-04,00:48,N,nominal,2.0NRT,293.3,2,N
32.01085,15.19153,329.2,0.4,0.37,2020-10-04,00:48,N,nominal,2.0NRT,291.1,3.8,N
32.01155,15.18736,314.3,0.4,0.37,2020-10-04,00:48,N,nominal,2.0NRT,284.6,3.1,N
32.00242,15.15928,323.8,0.4,0.37,2020-10-04,00:48,N,nominal,2.0NRT,284.6,1.7,N
30.95478,20.11551,311.8,0.43,0.46,2020-10-04,00:48,N,nominal,2.0NRT,295.6,1.4,N
33.12988,3.31369,303.4,0.36,0.58,2020-10-04,00:48,N,nominal,2.0NRT,285.4,0.8,N
33.1296,3.31768,301.8,0.36,0.58,2020-10-04,00:48,N,nominal,2.0NRT,285.4,0.8,N
33.12453,3.31322,309.8,0.36,0.58,2020-10-04,00:48,N,nominal,2.0NRT,285.7,0.8,N
33.12424,3.3172,308,0.36,0.58,2020-10-04,00:48,N,nominal,2.0NRT,285.9,0.8,N
33.12396,3.32117,303.7,0.36,0.58,2020-10-04,00:48,N,nominal,2.0NRT,286.6,1.3,N
33.06938,3.33155,325,0.36,0.57,2020-10-04,00:48,N,nominal,2.0NRT,286.5,1.4,N
33.06403,3.331,320.9,0.36,0.57,2020-10-04,00:48,N,nominal,2.0NRT,286.2,1.1,N
32.94968,3.22892,367,0.37,0.58,2020-10-04,00:48,N,high,2.0NRT,290,5.8,N
32.95021,3.22091,296.7,0.37,0.58,2020-10-04,00:48,N,nominal,2.0NRT,285.9,1,N
32.94994,3.22492,302.4,0.37,0.58,2020-10-04,00:48,N,nominal,2.0NRT,285.9,5.8,N
32.94431,3.22829,307.7,0.37,0.58,2020-10-04,00:48,N,nominal,2.0NRT,286.6,1.5,N
32.93867,3.23177,301.5,0.36,0.58,2020-10-04,00:48,N,nominal,2.0NRT,286.7,0.9,N
32.93841,3.23581,297.9,0.36,0.58,2020-10-04,00:48,N,nominal,2.0NRT,287.8,0.9,N
32.94713,3.22604,335.7,0.36,0.58,2020-10-04,00:48,N,nominal,2.0NRT,286.9,5.5,N
32.94683,3.23004,355.3,0.36,0.58,2020-10-04,00:48,N,nominal,2.0NRT,288.7,5.5,N
32.94771,3.21804,296.5,0.37,0.58,2020-10-04,00:48,N,nominal,2.0NRT,286,1.1,N
32.94742,3.22204,298.9,0.37,0.58,2020-10-04,00:48,N,nominal,2.0NRT,286.3,1.1,N
32.93581,3.23297,317.9,0.36,0.58,2020-10-04,00:48,N,nominal,2.0NRT,287.3,0.7,N
32.93552,3.23699,297.2,0.36,0.58,2020-10-04,00:48,N,nominal,2.0NRT,286.7,0.7,N
32.93073,3.22841,297.2,0.36,0.58,2020-10-04,00:48,N,nominal,2.0NRT,286.3,1.2,N
32.93044,3.23242,307.1,0.36,0.58,2020-10-04,00:48,N,nominal,2.0NRT,286.1,0.7,N
32.92958,3.24442,300.8,0.36,0.58,2020-10-04,00:48,N,nominal,2.0NRT,286.1,0.8,N
32.90443,3.36958,340.7,0.36,0.57,2020-10-04,00:48,N,nominal,2.0NRT,287.1,3.5,N
32.90414,3.37351,298,0.36,0.57,2020-10-04,00:48,N,nominal,2.0NRT,285.7,1.6,N
32.83815,3.23888,324.2,0.36,0.58,2020-10-04,00:48,N,nominal,2.0NRT,286.5,1.4,N
32.84111,3.2398,300.7,0.36,0.58,2020-10-04,00:48,N,nominal,2.0NRT,285.9,0.6,N
32.83575,3.23927,317.8,0.36,0.58,2020-10-04,00:48,N,nominal,2.0NRT,285.8,0.6,N
32.51185,6.71112,330.8,0.45,0.47,2020-10-04,00:48,N,nominal,2.0NRT,274,2.8,N
32.51234,6.70622,299.3,0.45,0.47,2020-10-04,00:48,N,nominal,2.0NRT,270.6,1.9,N
32.74785,3.18204,318.1,0.37,0.58,2020-10-04,00:48,N,nominal,2.0NRT,286.7,0.8,N
32.74248,3.18147,298.3,0.37,0.58,2020-10-04,00:48,N,nominal,2.0NRT,286.2,0.8,N
32.74545,3.17941,301.5,0.37,0.58,2020-10-04,00:48,N,nominal,2.0NRT,286.8,1.2,N
32.74515,3.1834,313.2,0.37,0.58,2020-10-04,00:48,N,nominal,2.0NRT,286.4,1.2,N
30.40931,19.59897,306.6,0.42,0.45,2020-10-04,00:48,N,nominal,2.0NRT,295.7,1,N
30.4026,19.61054,333.5,0.42,0.45,2020-10-04,00:48,N,nominal,2.0NRT,296.3,3.2,N
32.55472,3.16874,304.3,0.36,0.58,2020-10-04,00:48,N,nominal,2.0NRT,287.3,0.7,N
32.40414,4.00468,316.3,0.32,0.55,2020-10-04,00:48,N,nominal,2.0NRT,289.5,1.2,N
32.40387,4.00817,309.2,0.32,0.55,2020-10-04,00:48,N,nominal,2.0NRT,289.4,1.2,N
32.27954,3.98865,303.5,0.32,0.55,2020-10-04,00:48,N,nominal,2.0NRT,289.6,1,N
29.71064,19.71331,330.4,0.43,0.46,2020-10-04,00:48,N,nominal,2.0NRT,295.3,2.9,N
28.83678,22.62913,311,0.33,0.56,2020-10-04,00:48,N,nominal,2.0NRT,293,1.1,N
31.23342,8.56355,304.8,0.53,0.42,2020-10-04,00:48,N,nominal,2.0NRT,293.6,1.8,N
31.17916,8.10732,303,0.55,0.43,2020-10-04,00:48,N,nominal,2.0NRT,287.4,1.5,N
29.23256,19.69557,339.3,0.44,0.46,2020-10-04,00:48,N,nominal,2.0NRT,299.7,7.8,N
29.22836,19.6944,311.8,0.44,0.46,2020-10-04,00:48,N,nominal,2.0NRT,293,7.8,N
31.0567,8.03403,321.7,0.56,0.43,2020-10-04,00:48,N,nominal,2.0NRT,284.5,3,N
31.01408,8.1637,328.1,0.55,0.43,2020-10-04,00:48,N,nominal,2.0NRT,290.7,2,N
31.01343,8.16942,302,0.55,0.42,2020-10-04,00:48,N,nominal,2.0NRT,291,2,N
31.00887,8.17457,302.9,0.55,0.42,2020-10-04,00:48,N,nominal,2.0NRT,289.4,0.7,N
31.01476,8.16206,322.3,0.55,0.42,2020-10-04,00:48,N,nominal,2.0NRT,290.5,3.4,N
31.01408,8.16777,303.9,0.55,0.42,2020-10-04,00:48,N,nominal,2.0NRT,290.9,1.3,N
31.00949,8.17289,305.9,0.55,0.42,2020-10-04,00:48,N,nominal,2.0NRT,289.4,1.3,N
29.07406,19.06235,343.3,0.41,0.45,2020-10-04,00:48,N,nominal,2.0NRT,301.4,2.6,N
29.07319,19.06653,315,0.41,0.45,2020-10-04,00:48,N,nominal,2.0NRT,296.9,2.6,N
29.06999,19.06126,308.5,0.41,0.45,2020-10-04,00:48,N,nominal,2.0NRT,296.1,2.6,N
28.91564,19.77773,347.8,0.45,0.47,2020-10-04,00:48,N,nominal,2.0NRT,296.3,9.2,N
28.9114,19.77654,334.3,0.45,0.47,2020-10-04,00:48,N,nominal,2.0NRT,299.3,9.2,N
28.9124,19.77188,317.8,0.45,0.47,2020-10-04,00:48,N,nominal,2.0NRT,295.6,11.3,N
28.90921,19.76574,339.5,0.45,0.47,2020-10-04,00:48,N,nominal,2.0NRT,296.1,9,N
28.90816,19.77065,342.6,0.45,0.47,2020-10-04,00:48,N,nominal,2.0NRT,295.5,9,N
28.90716,19.77534,340.7,0.45,0.47,2020-10-04,00:48,N,nominal,2.0NRT,295.8,12.2,N
28.90655,19.76792,310.4,0.45,0.47,2020-10-04,00:48,N,nominal,2.0NRT,294.7,1.6,N
30.66435,8.10492,317.9,0.55,0.42,2020-10-04,00:48,N,nominal,2.0NRT,293.3,1.3,N
27.98886,22.32257,327.4,0.33,0.56,2020-10-04,00:48,N,nominal,2.0NRT,295.1,4.5,N
27.98809,22.32592,348.2,0.33,0.56,2020-10-04,00:48,N,nominal,2.0NRT,296.2,4,N
27.98308,22.32443,304,0.33,0.56,2020-10-04,00:48,N,nominal,2.0NRT,292.8,0.5,N
30.25443,8.08279,305.9,0.54,0.42,2020-10-04,00:48,N,nominal,2.0NRT,295.4,2,N
27.65076,22.48251,321.2,0.35,0.56,2020-10-04,00:48,N,nominal,2.0NRT,295.3,1,N
27.64588,22.50322,367,0.35,0.57,2020-10-04,00:48,N,high,2.0NRT,296.3,3.2,N
27.6467,22.49977,314,0.35,0.57,2020-10-04,00:48,N,nominal,2.0NRT,294.8,5.7,N
