latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
48.18602,-64.92228,295.1,0.77,0.78,2020-08-25,05:00,N,nominal,2.0NRT,281.5,1.5,N
41.36612,-84.92107,308.2,0.4,0.6,2020-08-25,06:42,N,nominal,2.0NRT,290.6,1.6,N
41.41324,-88.18633,304.1,0.59,0.7,2020-08-25,06:42,N,nominal,2.0NRT,291.3,2.1,N
40.23676,-74.11927,305.7,0.4,0.37,2020-08-25,06:42,N,nominal,2.0NRT,291.9,0.4,N
40.47123,-75.89233,302.6,0.44,0.38,2020-08-25,06:42,N,nominal,2.0NRT,289.6,1.4,N
40.83516,-79.93629,329.2,0.44,0.46,2020-08-25,06:42,N,nominal,2.0NRT,289.8,2,N
40.83091,-79.9371,308.8,0.44,0.46,2020-08-25,06:42,N,nominal,2.0NRT,289.9,2,N
41.11874,-85.35512,301.4,0.42,0.61,2020-08-25,06:42,N,nominal,2.0NRT,290.5,1,N
41.11764,-85.35233,302.9,0.42,0.61,2020-08-25,06:42,N,nominal,2.0NRT,290.3,0.9,N
40.1532,-74.76839,326.2,0.41,0.37,2020-08-25,06:42,N,nominal,2.0NRT,292.4,2,N
41.18095,-87.8645,303.7,0.56,0.69,2020-08-25,06:42,N,nominal,2.0NRT,291.3,2.3,N
40.89049,-77.70955,305.7,0.52,0.41,2020-08-25,06:42,N,nominal,2.0NRT,286.4,1.2,N
41.1808,-87.85754,311.2,0.56,0.69,2020-08-25,06:42,N,nominal,2.0NRT,291.3,2.1,N
40.13747,-74.80644,319.7,0.41,0.37,2020-08-25,06:42,N,nominal,2.0NRT,291.7,1.3,N
40.78214,-81.39706,312.8,0.52,0.5,2020-08-25,06:42,N,nominal,2.0NRT,290.3,2,N
40.06966,-74.77058,303.3,0.41,0.37,2020-08-25,06:42,N,nominal,2.0NRT,290.8,0.5,N
40.78325,-81.39739,309.9,0.52,0.5,2020-08-25,06:42,N,nominal,2.0NRT,290.3,2.2,N
40.17407,-75.89863,305.1,0.43,0.38,2020-08-25,06:42,N,nominal,2.0NRT,290.7,0.7,N
40.23127,-76.84041,330.1,0.47,0.4,2020-08-25,06:42,N,nominal,2.0NRT,291.5,3.7,N
40.23059,-76.83482,310.5,0.47,0.4,2020-08-25,06:42,N,nominal,2.0NRT,291,3.7,N
40.8943,-77.70887,304.7,0.52,0.41,2020-08-25,06:42,N,nominal,2.0NRT,287.4,1.2,N
40.62262,-75.30805,305.1,0.42,0.38,2020-08-25,06:42,N,nominal,2.0NRT,290,0.7,N
41.61488,-87.34344,307.3,0.53,0.67,2020-08-25,06:42,N,nominal,2.0NRT,290.2,1.9,N
41.6282,-87.36953,318.4,0.53,0.67,2020-08-25,06:42,N,nominal,2.0NRT,291.1,2.9,N
41.45957,-83.36752,316,0.33,0.55,2020-08-25,06:42,N,nominal,2.0NRT,290.8,1.2,N
41.62843,-87.14565,328.7,0.52,0.67,2020-08-25,06:42,N,nominal,2.0NRT,291.4,4.3,N
40.71703,-75.39753,303.4,0.42,0.38,2020-08-25,06:42,N,nominal,2.0NRT,290.6,0.6,N
41.46096,-83.3675,315.5,0.33,0.55,2020-08-25,06:42,N,nominal,2.0NRT,291.1,1.1,N
41.61746,-87.34142,304.4,0.53,0.67,2020-08-25,06:42,N,nominal,2.0NRT,290.3,2.2,N
41.6176,-87.34808,302.4,0.53,0.67,2020-08-25,06:42,N,nominal,2.0NRT,290.4,1.3,N
41.46612,-83.36697,324.7,0.33,0.55,2020-08-25,06:42,N,nominal,2.0NRT,291.3,1,N
41.47128,-83.36645,305.5,0.33,0.55,2020-08-25,06:42,N,nominal,2.0NRT,290.5,1,N
41.62433,-87.36777,306.3,0.53,0.67,2020-08-25,06:42,N,nominal,2.0NRT,290.4,1,N
41.62577,-87.14374,306.9,0.52,0.67,2020-08-25,06:42,N,nominal,2.0NRT,290.7,2.6,N
41.62591,-87.15025,314.3,0.52,0.67,2020-08-25,06:42,N,nominal,2.0NRT,290.9,3,N
41.63065,-87.36751,303.4,0.53,0.67,2020-08-25,06:42,N,nominal,2.0NRT,290.2,0.5,N
40.72952,-75.30186,302.3,0.42,0.38,2020-08-25,06:42,N,nominal,2.0NRT,290.3,0.5,N
41.63797,-87.13004,305.7,0.52,0.67,2020-08-25,06:42,N,nominal,2.0NRT,290.7,3.7,N
41.64878,-87.63794,304.1,0.55,0.68,2020-08-25,06:42,N,nominal,2.0NRT,289.9,0.7,N
41.63812,-87.13652,341.9,0.52,0.67,2020-08-25,06:42,N,nominal,2.0NRT,291.8,3.2,N
41.63828,-87.1431,326.1,0.52,0.67,2020-08-25,06:42,N,nominal,2.0NRT,291.6,3.2,N
41.64438,-87.13637,305.9,0.52,0.67,2020-08-25,06:42,N,nominal,2.0NRT,291,3.2,N
41.64453,-87.1429,317.8,0.52,0.67,2020-08-25,06:42,N,nominal,2.0NRT,291,3.2,N
41.67067,-87.45944,308.1,0.54,0.68,2020-08-25,06:42,N,nominal,2.0NRT,290.4,2.6,N
41.67082,-87.46623,306.2,0.54,0.68,2020-08-25,06:42,N,nominal,2.0NRT,290.1,2.1,N
41.67612,-87.4187,303.6,0.54,0.68,2020-08-25,06:42,N,nominal,2.0NRT,290.4,1.3,N
41.67627,-87.42541,303.9,0.54,0.68,2020-08-25,06:42,N,nominal,2.0NRT,290.8,2.9,N
41.67657,-87.43904,305.2,0.54,0.68,2020-08-25,06:42,N,nominal,2.0NRT,290.6,3.2,N
41.67643,-87.43221,320.3,0.54,0.68,2020-08-25,06:42,N,nominal,2.0NRT,291,2.9,N
40.75039,-75.27139,301.2,0.42,0.38,2020-08-25,06:42,N,nominal,2.0NRT,290.4,0.7,N
41.68246,-87.41846,306.8,0.54,0.68,2020-08-25,06:42,N,nominal,2.0NRT,290.8,1.5,N
41.68261,-87.42519,306.1,0.54,0.68,2020-08-25,06:42,N,nominal,2.0NRT,290.7,2.7,N
40.60883,-74.20942,303.2,0.4,0.37,2020-08-25,06:42,N,nominal,2.0NRT,291.4,0.6,N
41.56691,-84.05547,301.5,0.36,0.57,2020-08-25,06:42,N,nominal,2.0NRT,291,1.8,N
41.56644,-84.0466,322.9,0.36,0.57,2020-08-25,06:42,N,nominal,2.0NRT,291.6,2,N
40.63494,-74.22243,306.2,0.4,0.37,2020-08-25,06:42,N,nominal,2.0NRT,293.3,0.9,N
40.63762,-74.21693,305,0.4,0.37,2020-08-25,06:42,N,nominal,2.0NRT,292.6,0.9,N
40.63829,-74.22162,308.6,0.4,0.37,2020-08-25,06:42,N,nominal,2.0NRT,294.5,0.9,N
41.45381,-81.6739,307.5,0.54,0.51,2020-08-25,06:42,N,nominal,2.0NRT,289.1,1.4,N
41.45432,-81.68064,307,0.54,0.51,2020-08-25,06:42,N,nominal,2.0NRT,289.2,1.4,N
41.45903,-81.68002,303,0.54,0.51,2020-08-25,06:42,N,nominal,2.0NRT,289.7,1.4,N
41.45521,-81.67405,303.4,0.54,0.51,2020-08-25,06:42,N,nominal,2.0NRT,288.6,1.3,N
