latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
65.77065,24.19629,307.1,0.5,0.41,2020-08-07,00:24,N,nominal,2.0NRT,285.9,2,N
65.76696,24.19418,328.8,0.5,0.41,2020-08-07,00:24,N,nominal,2.0NRT,286.2,2,N
65.768,24.18339,297.6,0.5,0.41,2020-08-07,00:24,N,nominal,2.0NRT,285.2,2,N
65.76432,24.18126,325.2,0.5,0.41,2020-08-07,00:24,N,nominal,2.0NRT,286.1,3.3,N
53.69734,18.92148,297,0.48,0.4,2020-08-07,00:30,N,nominal,2.0NRT,286.7,1.2,N
52.59604,26.60276,301.9,0.4,0.37,2020-08-07,00:30,N,nominal,2.0NRT,284.7,0.7,N
53.01728,23.89537,296.2,0.39,0.36,2020-08-07,00:30,N,nominal,2.0NRT,285.4,0.3,N
51.8921,29.33834,299.6,0.46,0.39,2020-08-07,00:30,N,nominal,2.0NRT,288.7,1,N
51.88791,29.33636,299,0.46,0.39,2020-08-07,00:30,N,nominal,2.0NRT,288.2,0.8,N
53.87502,9.58556,302.8,0.37,0.58,2020-08-07,00:30,N,nominal,2.0NRT,288.7,0.9,N
50.45076,34.17938,296.3,0.49,0.49,2020-08-07,00:30,N,nominal,2.0NRT,286.1,0.8,N
48.31715,31.94063,308.7,0.46,0.47,2020-08-07,00:30,N,nominal,2.0NRT,289.2,1.8,N
52.84684,29.98871,330.4,0.46,0.39,2020-08-07,00:30,N,nominal,2.0NRT,289.2,4.3,N
53.26998,24.44015,312.9,0.38,0.36,2020-08-07,00:30,N,nominal,2.0NRT,287,1.1,N
53.26173,24.44867,303.8,0.38,0.36,2020-08-07,00:30,N,nominal,2.0NRT,288.4,0.9,N
55.40002,18.72271,299.9,0.51,0.41,2020-08-07,00:30,N,nominal,2.0NRT,287.3,0.4,N
52.80425,32.22663,306.1,0.54,0.42,2020-08-07,00:30,N,nominal,2.0NRT,287.4,1.1,N
53.52177,9.89946,329.4,0.36,0.57,2020-08-07,00:30,N,nominal,2.0NRT,290,2.8,N
53.52161,9.90502,305.5,0.36,0.57,2020-08-07,00:30,N,nominal,2.0NRT,289,1.5,N
64.66405,21.28051,305.4,0.56,0.43,2020-08-07,00:30,N,nominal,2.0NRT,282.9,1.8,N
64.66255,21.28625,303.1,0.56,0.43,2020-08-07,00:30,N,nominal,2.0NRT,283,1.9,N
62.59377,25.74893,298.2,0.42,0.38,2020-08-07,00:30,N,nominal,2.0NRT,283.3,0.8,N
63.31533,9.14572,303.2,0.42,0.61,2020-08-07,00:30,N,nominal,2.0NRT,283.1,0.7,N
61.12963,28.45107,300.4,0.39,0.36,2020-08-07,00:30,N,nominal,2.0NRT,286.3,0.9,N
59.52156,34.16408,304.8,0.44,0.39,2020-08-07,00:30,N,nominal,2.0NRT,285.3,1.5,N
60.28857,22.29216,296.9,0.47,0.4,2020-08-07,00:30,N,nominal,2.0NRT,286,0.7,N
60.28497,22.2906,308,0.47,0.4,2020-08-07,00:30,N,nominal,2.0NRT,286.5,1.5,N
60.48967,15.45176,298.3,0.5,0.49,2020-08-07,00:30,N,nominal,2.0NRT,284.6,0.9,N
60.49011,15.4563,295.6,0.5,0.49,2020-08-07,00:30,N,nominal,2.0NRT,285,0.6,N
59.6467,6.36456,298.3,0.51,0.66,2020-08-07,00:30,N,nominal,2.0NRT,282.9,0.7,N
59.64336,6.36154,295.7,0.51,0.66,2020-08-07,00:30,N,nominal,2.0NRT,282.3,0.6,N
58.6757,17.13133,296.5,0.42,0.45,2020-08-07,00:30,N,nominal,2.0NRT,278.3,1.2,N
57.71157,18.79966,302.4,0.54,0.42,2020-08-07,00:30,N,nominal,2.0NRT,287.8,1.5,N
57.06099,9.97623,340,0.37,0.58,2020-08-07,00:30,N,nominal,2.0NRT,290.3,3.2,N
53.7514,34.75673,301.8,0.42,0.45,2020-08-07,00:30,N,nominal,2.0NRT,285.5,0.4,N
53.44307,34.41407,320,0.42,0.45,2020-08-07,00:30,N,nominal,2.0NRT,289,2.1,N
53.44163,34.41997,306.2,0.42,0.45,2020-08-07,00:30,N,nominal,2.0NRT,288.1,2.1,N
56.37489,10.03982,301.8,0.37,0.58,2020-08-07,00:30,N,nominal,2.0NRT,285.1,0.3,N
53.58811,31.95286,297.1,0.51,0.41,2020-08-07,00:30,N,nominal,2.0NRT,286.2,0.8,N
51.48493,6.72957,301.8,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,290.6,2.1,N
51.47902,6.71519,305.6,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,288.9,1.5,N
51.46079,6.7358,325.2,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,289.9,1.7,N
51.46075,6.74294,301.2,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,289.2,1.7,N
51.36453,10.48032,307.3,0.33,0.55,2020-08-07,00:30,N,nominal,2.0NRT,289.8,1.1,N
51.48375,6.70977,323.5,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,290.9,3.2,N
51.48366,6.71682,332.4,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,290.7,2.7,N
51.48383,6.70262,310.1,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,290.9,3.2,N
51.48357,6.72388,304.2,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,290,2.7,N
51.46535,6.73749,302.2,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,289.2,0.9,N
51.45932,6.73729,321.7,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,289.7,2.6,N
48.32129,31.94283,324.7,0.46,0.47,2020-08-07,00:30,N,nominal,2.0NRT,289.7,1.8,N
48.31982,31.94877,312.1,0.46,0.47,2020-08-07,00:30,N,nominal,2.0NRT,289.7,1.8,N
48.31569,31.94656,307.3,0.46,0.47,2020-08-07,00:30,N,nominal,2.0NRT,288.9,1.8,N
51.27081,11.6621,299,0.58,0.52,2020-08-07,00:30,N,nominal,2.0NRT,288.4,1.2,N
51.36925,6.7059,329.4,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,292.2,2.2,N
51.3693,6.69878,300.2,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,289.9,2.2,N
47.88199,33.4486,309.9,0.54,0.51,2020-08-07,00:30,N,nominal,2.0NRT,292.1,1.6,N
51.36322,6.70575,303.4,0.47,0.64,2020-08-07,00:30,N,nominal,2.0NRT,289.8,1.6,N
47.87133,33.45031,322.2,0.54,0.51,2020-08-07,00:30,N,nominal,2.0NRT,291.4,2.2,N
47.87317,33.44342,303.1,0.54,0.51,2020-08-07,00:30,N,nominal,2.0NRT,291.8,2.2,N
47.87978,33.39952,306.7,0.54,0.51,2020-08-07,00:30,N,nominal,2.0NRT,293.2,1.5,N
47.87611,33.4133,309.8,0.54,0.51,2020-08-07,00:30,N,nominal,2.0NRT,294.4,2.2,N
47.87538,33.39694,303.4,0.54,0.51,2020-08-07,00:30,N,nominal,2.0NRT,292.6,1.5,N
47.87281,33.38748,304.5,0.54,0.51,2020-08-07,00:30,N,nominal,2.0NRT,293.3,2.4,N
47.87097,33.39437,317,0.54,0.51,2020-08-07,00:30,N,nominal,2.0NRT,293.1,2.7,N
47.8713,33.44379,321.1,0.54,0.51,2020-08-07,00:30,N,nominal,2.0NRT,292.1,1.9,N
47.8731,33.4369,302.9,0.54,0.51,2020-08-07,00:30,N,nominal,2.0NRT,292.5,1.9,N
