latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-18.36526,-46.47159,298,0.62,0.71,2020-08-15,03:24,N,nominal,2.0NRT,285.9,0.7,N
-18.35877,-46.46967,296.9,0.62,0.71,2020-08-15,03:24,N,nominal,2.0NRT,286.3,0.9,N
-16.04192,-43.87681,303.9,0.47,0.64,2020-08-15,03:24,N,nominal,2.0NRT,287.6,1.7,N
-16.04095,-43.88127,320.6,0.47,0.64,2020-08-15,03:24,N,nominal,2.0NRT,287.5,3,N
-16.03926,-43.8798,334,0.47,0.64,2020-08-15,03:24,N,nominal,2.0NRT,288.3,3.2,N
-12.54852,-45.87426,310.3,0.74,0.76,2020-08-15,03:24,N,nominal,2.0NRT,287,3.3,N
-12.49004,-46.07653,301,0.76,0.77,2020-08-15,03:24,N,nominal,2.0NRT,287,2.1,N
-12.40095,-38.34744,303,0.48,0.48,2020-08-15,03:24,N,nominal,2.0NRT,291.4,1.1,N
-12.39734,-38.34212,336.1,0.48,0.48,2020-08-15,03:24,N,nominal,2.0NRT,291.3,3.7,N
-20.34304,-40.94323,296.6,0.51,0.49,2020-08-15,03:24,N,nominal,2.0NRT,285,1.2,N
-19.68078,-43.92547,302.1,0.4,0.6,2020-08-15,03:24,N,nominal,2.0NRT,288.6,1,N
-19.82917,-43.12989,300.1,0.36,0.57,2020-08-15,03:24,N,nominal,2.0NRT,288.9,0.7,N
-19.82331,-43.13142,304.7,0.36,0.57,2020-08-15,03:24,N,nominal,2.0NRT,286.8,2.8,N
-19.824,-43.1282,347.9,0.36,0.57,2020-08-15,03:24,N,nominal,2.0NRT,287.7,2.8,N
-20.24996,-40.23161,305.2,0.46,0.47,2020-08-15,03:24,N,nominal,2.0NRT,290,1.9,N
-20.24818,-40.24046,311.6,0.46,0.47,2020-08-15,03:24,N,nominal,2.0NRT,290.6,4.6,N
-20.24729,-40.24493,338.2,0.46,0.47,2020-08-15,03:24,N,nominal,2.0NRT,291.8,4.6,N
-20.24991,-40.23431,308,0.46,0.47,2020-08-15,03:24,N,nominal,2.0NRT,291.3,2.2,N
-20.24819,-40.24323,345.2,0.46,0.47,2020-08-15,03:24,N,nominal,2.0NRT,291.9,8.3,N
-20.24384,-40.24223,308.7,0.46,0.47,2020-08-15,03:24,N,nominal,2.0NRT,291.6,3.1,N
-20.24298,-40.24671,310.5,0.46,0.47,2020-08-15,03:24,N,nominal,2.0NRT,291.1,3.1,N
-20.23862,-40.24573,303.2,0.46,0.47,2020-08-15,03:24,N,nominal,2.0NRT,291.3,3.1,N
-20.23949,-40.24125,341.6,0.46,0.47,2020-08-15,03:24,N,nominal,2.0NRT,293.5,3.1,N
-20.23252,-40.23037,303,0.46,0.47,2020-08-15,03:24,N,nominal,2.0NRT,291.4,1.1,N
-20.23165,-40.23481,306.4,0.46,0.47,2020-08-15,03:24,N,nominal,2.0NRT,292.4,1.1,N
-19.48362,-42.53386,304.6,0.33,0.55,2020-08-15,03:24,N,nominal,2.0NRT,289,2,N
-24.95626,-42.47089,304.6,0.52,0.5,2020-08-15,03:24,N,nominal,2.0NRT,290.3,1,N
-24.95171,-42.46972,342.1,0.52,0.5,2020-08-15,03:24,N,nominal,2.0NRT,291.3,7.1,N
-23.20672,-49.33068,312.6,0.72,0.75,2020-08-15,03:24,N,nominal,2.0NRT,282.1,7.4,N
-23.20878,-49.32283,320.7,0.72,0.75,2020-08-15,03:24,N,nominal,2.0NRT,283,5.8,N
-23.21242,-49.32277,302.5,0.72,0.75,2020-08-15,03:24,N,nominal,2.0NRT,282.3,2.9,N
-23.21044,-49.33051,320.8,0.72,0.75,2020-08-15,03:24,N,nominal,2.0NRT,282.9,2.9,N
-23.20354,-49.32837,304.1,0.72,0.75,2020-08-15,03:24,N,nominal,2.0NRT,281.8,2.9,N
-23.22485,-46.48766,305.4,0.49,0.65,2020-08-15,03:24,N,nominal,2.0NRT,287.1,1.1,N
-23.2189,-46.48595,312.4,0.49,0.65,2020-08-15,03:24,N,nominal,2.0NRT,287.8,1.4,N
-22.33001,-49.7108,307.5,0.79,0.78,2020-08-15,03:24,N,nominal,2.0NRT,277.4,2.1,N
-22.32302,-49.708,316,0.79,0.78,2020-08-15,03:24,N,nominal,2.0NRT,281.4,4.2,N
-22.32934,-49.71185,309.6,0.79,0.78,2020-08-15,03:24,N,nominal,2.0NRT,278,2.6,N
-22.53922,-44.6178,327.6,0.39,0.59,2020-08-15,03:24,N,nominal,2.0NRT,289.4,2.8,N
-22.51842,-44.60793,347.3,0.39,0.59,2020-08-15,03:24,N,nominal,2.0NRT,290,6.4,N
-22.51746,-44.61214,343.6,0.39,0.59,2020-08-15,03:24,N,nominal,2.0NRT,290.1,4.7,N
-21.55556,-48.49683,298.3,0.7,0.75,2020-08-15,03:24,N,nominal,2.0NRT,286.4,0.8,N
-21.55383,-48.50378,300.5,0.7,0.75,2020-08-15,03:24,N,nominal,2.0NRT,287.6,0.8,N
-22.51529,-44.11419,303.6,0.36,0.58,2020-08-15,03:24,N,nominal,2.0NRT,290.4,1.3,N
-22.51448,-44.1178,312.5,0.36,0.58,2020-08-15,03:24,N,nominal,2.0NRT,290.4,1.3,N
-22.51079,-44.10934,302.6,0.36,0.58,2020-08-15,03:24,N,nominal,2.0NRT,290.4,1.8,N
-22.8027,-42.71022,303.5,0.59,0.53,2020-08-15,03:24,N,nominal,2.0NRT,290.4,0.8,N
-21.3191,-48.31384,301.4,0.69,0.74,2020-08-15,03:24,N,nominal,2.0NRT,286.9,10.4,N
-21.31735,-48.32078,367,0.69,0.74,2020-08-15,03:24,N,high,2.0NRT,289.5,14.4,N
-21.31054,-48.31881,300.6,0.69,0.74,2020-08-15,03:24,N,nominal,2.0NRT,287.1,14.4,N
-21.46329,-47.50927,305.6,0.61,0.71,2020-08-15,03:24,N,nominal,2.0NRT,287,5.6,N
-21.46196,-47.51463,348.6,0.61,0.71,2020-08-15,03:24,N,nominal,2.0NRT,289.7,5.6,N
-21.45667,-47.50784,304.3,0.61,0.71,2020-08-15,03:24,N,nominal,2.0NRT,287.3,5.6,N
-21.45526,-47.5135,340.8,0.61,0.71,2020-08-15,03:24,N,nominal,2.0NRT,288.8,5.6,N
-21.31321,-48.3146,319.8,0.69,0.74,2020-08-15,03:24,N,nominal,2.0NRT,286.9,7.5,N
-21.31156,-48.32133,346.1,0.69,0.74,2020-08-15,03:24,N,nominal,2.0NRT,287.6,7.5,N
-21.46628,-47.51079,313.8,0.61,0.71,2020-08-15,03:24,N,nominal,2.0NRT,287.4,4.9,N
-21.46503,-47.51596,327.1,0.61,0.71,2020-08-15,03:24,N,nominal,2.0NRT,287.8,9,N
-21.45969,-47.50925,310.5,0.61,0.71,2020-08-15,03:24,N,nominal,2.0NRT,287.8,4.9,N
-21.45835,-47.51477,340.7,0.61,0.71,2020-08-15,03:24,N,nominal,2.0NRT,289.4,9,N
-21.45307,-47.50781,303.2,0.61,0.71,2020-08-15,03:24,N,nominal,2.0NRT,286.7,2,N
-21.45167,-47.5136,311.9,0.61,0.71,2020-08-15,03:24,N,nominal,2.0NRT,287,2.5,N
-22.50952,-41.99587,316.6,0.54,0.51,2020-08-15,03:24,N,nominal,2.0NRT,290.9,1.5,N
-22.50841,-42.00113,304.7,0.54,0.51,2020-08-15,03:24,N,nominal,2.0NRT,290.8,1.5,N
-22.51347,-41.99448,301.2,0.54,0.51,2020-08-15,03:24,N,nominal,2.0NRT,290.5,0.7,N
-22.50883,-41.99331,308.4,0.54,0.51,2020-08-15,03:24,N,nominal,2.0NRT,290.7,0.7,N
-22.50776,-41.99858,304.7,0.54,0.51,2020-08-15,03:24,N,nominal,2.0NRT,290.6,2.3,N
-20.8495,-48.82905,306.7,0.76,0.77,2020-08-15,03:24,N,nominal,2.0NRT,288,6.1,N
-20.8445,-48.81895,302.4,0.76,0.77,2020-08-15,03:24,N,nominal,2.0NRT,288.6,6.1,N
-20.84251,-48.82675,367,0.76,0.77,2020-08-15,03:24,N,high,2.0NRT,290.4,6.1,N
-20.84918,-48.82128,301.7,0.76,0.77,2020-08-15,03:24,N,nominal,2.0NRT,287.8,8.4,N
-20.84727,-48.82898,345.5,0.76,0.77,2020-08-15,03:24,N,nominal,2.0NRT,288.8,10.7,N
-20.8403,-48.8266,336.4,0.76,0.77,2020-08-15,03:24,N,nominal,2.0NRT,289.4,10.7,N
-22.63321,-40.09304,308.8,0.41,0.45,2020-08-15,03:24,N,nominal,2.0NRT,292.1,1,N
-21.36231,-45.46479,329.6,0.46,0.64,2020-08-15,03:24,N,nominal,2.0NRT,286,2.9,N
-21.35649,-45.46312,305.2,0.46,0.64,2020-08-15,03:24,N,nominal,2.0NRT,285.4,1.1,N
-20.75643,-46.17376,303.9,0.53,0.67,2020-08-15,03:24,N,nominal,2.0NRT,287.4,1.7,N
-20.75526,-46.17873,313.2,0.53,0.67,2020-08-15,03:24,N,nominal,2.0NRT,287.5,2.6,N
-21.11524,-44.28597,317.8,0.4,0.6,2020-08-15,03:24,N,nominal,2.0NRT,287.9,1.8,N
-21.11436,-44.28997,309.9,0.4,0.6,2020-08-15,03:24,N,nominal,2.0NRT,286.9,1.8,N
-21.2039,-43.83036,302,0.37,0.58,2020-08-15,03:24,N,nominal,2.0NRT,285.4,0.6,N
-21.20312,-43.83394,297.5,0.37,0.58,2020-08-15,03:24,N,nominal,2.0NRT,284.7,0.6,N
-20.54107,-46.71025,299.8,0.57,0.69,2020-08-15,03:24,N,nominal,2.0NRT,287,1.9,N
-20.53346,-46.71377,307.3,0.58,0.69,2020-08-15,03:24,N,nominal,2.0NRT,289.3,1.5,N
-20.53941,-46.49129,334.4,0.56,0.69,2020-08-15,03:24,N,nominal,2.0NRT,292.4,4.6,N
-20.5349,-46.48219,301.3,0.56,0.69,2020-08-15,03:24,N,nominal,2.0NRT,291.1,3.3,N
-20.5293,-46.47763,336.6,0.56,0.69,2020-08-15,03:24,N,nominal,2.0NRT,291.5,3.3,N
-22.9202,-45.07645,314.7,0.41,0.6,2020-08-15,03:24,N,nominal,2.0NRT,287.4,1.7,N
-22.89742,-45.14875,328,0.41,0.61,2020-08-15,03:24,N,nominal,2.0NRT,288.3,2.4,N
-22.92323,-45.07541,306.1,0.41,0.61,2020-08-15,03:24,N,nominal,2.0NRT,287.4,1.4,N
-22.91869,-45.06953,312,0.41,0.6,2020-08-15,03:24,N,nominal,2.0NRT,288,1.3,N
-22.91775,-45.07369,308.7,0.41,0.61,2020-08-15,03:24,N,nominal,2.0NRT,287.6,1.4,N
-22.89547,-45.14617,312,0.41,0.61,2020-08-15,03:24,N,nominal,2.0NRT,288.1,1.5,N
-22.89449,-45.15048,302.5,0.41,0.61,2020-08-15,03:24,N,nominal,2.0NRT,287.3,1.9,N
-22.9267,-43.75704,302.4,0.34,0.56,2020-08-15,03:24,N,nominal,2.0NRT,291.3,1.2,N
-22.92084,-43.75903,302.6,0.34,0.56,2020-08-15,03:24,N,nominal,2.0NRT,291.7,1.8,N
-22.92158,-43.75572,322.7,0.34,0.56,2020-08-15,03:24,N,nominal,2.0NRT,295.2,1.2,N
-22.90917,-43.73843,310.3,0.34,0.56,2020-08-15,03:24,N,nominal,2.0NRT,291.5,3.6,N
-22.90843,-43.74174,303.4,0.34,0.56,2020-08-15,03:24,N,nominal,2.0NRT,292.1,2.1,N
-22.91064,-43.7318,340.7,0.34,0.56,2020-08-15,03:24,N,nominal,2.0NRT,292.4,3.1,N
-22.90553,-43.73048,309.3,0.34,0.56,2020-08-15,03:24,N,nominal,2.0NRT,291.1,3.1,N
-22.90405,-43.73709,317.9,0.34,0.56,2020-08-15,03:24,N,nominal,2.0NRT,292,3.6,N
-22.90109,-43.75034,317.9,0.34,0.56,2020-08-15,03:24,N,nominal,2.0NRT,291.8,1.6,N
-22.90035,-43.75368,301,0.34,0.56,2020-08-15,03:24,N,nominal,2.0NRT,290.7,1.5,N
-22.90479,-43.73379,353.1,0.34,0.56,2020-08-15,03:24,N,nominal,2.0NRT,293.3,3.6,N
-22.90845,-43.73807,307,0.34,0.56,2020-08-15,03:24,N,nominal,2.0NRT,291.3,2.7,N
-22.90773,-43.74138,307.2,0.34,0.56,2020-08-15,03:24,N,nominal,2.0NRT,292.6,2.6,N
-22.90988,-43.73141,335.5,0.34,0.56,2020-08-15,03:24,N,nominal,2.0NRT,292.5,4.3,N
-22.90916,-43.73474,321.4,0.34,0.56,2020-08-15,03:24,N,nominal,2.0NRT,291,2.7,N
-22.90046,-43.75,304.7,0.34,0.56,2020-08-15,03:24,N,nominal,2.0NRT,290.9,1.5,N
-22.89974,-43.75335,308.9,0.34,0.56,2020-08-15,03:24,N,nominal,2.0NRT,291.2,1.9,N
-22.90405,-43.73339,350.7,0.34,0.56,2020-08-15,03:24,N,nominal,2.0NRT,292.9,2.7,N
-22.90333,-43.73671,326.5,0.34,0.56,2020-08-15,03:24,N,nominal,2.0NRT,292.9,2.7,N
-22.77153,-44.21441,329.9,0.36,0.58,2020-08-15,03:24,N,nominal,2.0NRT,289.4,2.5,N
-22.2476,-46.18299,312.1,0.49,0.65,2020-08-15,03:24,N,nominal,2.0NRT,284.6,1.2,N
-22.54018,-44.61353,303.7,0.39,0.59,2020-08-15,03:24,N,nominal,2.0NRT,288.9,1.5,N
-22.5165,-44.61638,319.1,0.39,0.59,2020-08-15,03:24,N,nominal,2.0NRT,289.3,4.7,N
-22.32234,-49.70905,316,0.79,0.78,2020-08-15,03:24,N,nominal,2.0NRT,281.9,5.5,N
-22.64191,-47.9799,325.5,0.62,0.71,2020-08-15,03:24,N,nominal,2.0NRT,287.7,3.4,N
-22.96101,-46.65611,299.7,0.51,0.66,2020-08-15,03:24,N,nominal,2.0NRT,287,1.3,N
-22.63876,-47.97942,319.1,0.62,0.71,2020-08-15,03:24,N,nominal,2.0NRT,287.6,2.2,N
-22.9549,-46.65465,311.9,0.51,0.66,2020-08-15,03:24,N,nominal,2.0NRT,287,1.3,N
-22.97747,-46.50657,308.1,0.5,0.66,2020-08-15,03:24,N,nominal,2.0NRT,287.9,1.8,N
-22.97633,-46.51133,301,0.5,0.66,2020-08-15,03:24,N,nominal,2.0NRT,287.7,2,N
-22.87121,-46.81326,311.3,0.52,0.67,2020-08-15,03:24,N,nominal,2.0NRT,288.3,1.4,N
-22.87005,-46.81802,305.9,0.52,0.67,2020-08-15,03:24,N,nominal,2.0NRT,288.1,1.4,N
-22.8649,-46.81234,308.6,0.52,0.67,2020-08-15,03:24,N,nominal,2.0NRT,287.7,1.4,N
-22.86379,-46.81693,305.9,0.52,0.67,2020-08-15,03:24,N,nominal,2.0NRT,288.1,1.4,N
-22.86545,-46.81779,305.7,0.52,0.67,2020-08-15,03:24,N,nominal,2.0NRT,288.3,2.3,N
-22.86654,-46.81319,321,0.52,0.67,2020-08-15,03:24,N,nominal,2.0NRT,288.3,2.3,N
-22.82927,-46.56238,304,0.5,0.66,2020-08-15,03:24,N,nominal,2.0NRT,289.1,2.2,N
-22.82207,-46.56558,311.1,0.5,0.66,2020-08-15,03:24,N,nominal,2.0NRT,288.7,7.1,N
-22.82331,-46.56044,367,0.5,0.66,2020-08-15,03:24,N,high,2.0NRT,291.7,7.1,N
-22.2409,-48.35712,298.3,0.66,0.73,2020-08-15,03:24,N,nominal,2.0NRT,287.9,0.9,N
-22.23407,-48.35567,300.6,0.66,0.73,2020-08-15,03:24,N,nominal,2.0NRT,288.6,0.9,N
-22.9212,-45.07214,315.7,0.41,0.6,2020-08-15,03:24,N,nominal,2.0NRT,288.1,1.7,N
10.18375,-61.69988,306.6,0.4,0.6,2020-08-15,04:54,N,nominal,2.0NRT,288.8,1.7,N
10.18328,-61.69618,305.4,0.4,0.6,2020-08-15,04:54,N,nominal,2.0NRT,288.7,1,N
10.1828,-61.69247,306.9,0.4,0.6,2020-08-15,04:54,N,nominal,2.0NRT,288.7,1,N
10.17726,-61.69321,309.4,0.4,0.6,2020-08-15,04:54,N,nominal,2.0NRT,288.9,1.4,N
9.98097,-63.18592,336.2,0.5,0.65,2020-08-15,04:54,N,nominal,2.0NRT,286.9,4.8,N
9.98041,-63.1813,309.6,0.5,0.65,2020-08-15,04:54,N,nominal,2.0NRT,286.8,2.7,N
9.97487,-63.18665,329.8,0.5,0.65,2020-08-15,04:54,N,nominal,2.0NRT,287,5.2,N
9.97432,-63.18206,317.3,0.5,0.65,2020-08-15,04:54,N,nominal,2.0NRT,286.6,3.6,N
9.9798,-63.18317,353.7,0.5,0.65,2020-08-15,04:54,N,nominal,2.0NRT,287.4,5.6,N
9.97371,-63.18389,317.2,0.5,0.65,2020-08-15,04:54,N,nominal,2.0NRT,286.7,5.6,N
10.07934,-64.86086,323.7,0.64,0.72,2020-08-15,04:54,N,nominal,2.0NRT,276,3.4,N
10.08004,-64.86691,298.6,0.64,0.72,2020-08-15,04:54,N,nominal,2.0NRT,276.6,2.7,N
10.06252,-64.89349,297.2,0.65,0.73,2020-08-15,04:54,N,nominal,2.0NRT,275.6,3,N
10.06042,-64.87512,304,0.64,0.72,2020-08-15,04:54,N,nominal,2.0NRT,276.6,1.6,N
10.0597,-64.86881,306.2,0.64,0.72,2020-08-15,04:54,N,nominal,2.0NRT,277.5,1.6,N
10.07747,-64.86318,320.9,0.64,0.72,2020-08-15,04:54,N,nominal,2.0NRT,276.4,3.7,N
10.07674,-64.85714,303.3,0.64,0.72,2020-08-15,04:54,N,nominal,2.0NRT,276.7,1.9,N
10.05785,-64.87092,318.7,0.64,0.72,2020-08-15,04:54,N,nominal,2.0NRT,278.2,3.7,N
9.85716,-63.34407,305.6,0.51,0.66,2020-08-15,04:54,N,nominal,2.0NRT,286.2,1.2,N
9.85658,-63.33941,310.7,0.51,0.66,2020-08-15,04:54,N,nominal,2.0NRT,286,1.2,N
9.70498,-63.53103,302.1,0.52,0.67,2020-08-15,04:54,N,nominal,2.0NRT,285.7,2.6,N
9.65707,-63.53898,310.3,0.52,0.67,2020-08-15,04:54,N,nominal,2.0NRT,274,1.3,N
9.6611,-63.62241,307.8,0.53,0.67,2020-08-15,04:54,N,nominal,2.0NRT,284,2.4,N
9.65446,-63.56876,310.4,0.52,0.67,2020-08-15,04:54,N,nominal,2.0NRT,275.4,2.3,N
9.6509,-63.54,309.5,0.52,0.67,2020-08-15,04:54,N,nominal,2.0NRT,278.1,1.3,N
9.6555,-63.62832,367,0.53,0.67,2020-08-15,04:54,N,high,2.0NRT,287.4,56.9,N
9.65611,-63.63331,308.7,0.53,0.67,2020-08-15,04:54,N,nominal,2.0NRT,285.5,34.3,N
9.65428,-63.61847,313.1,0.52,0.67,2020-08-15,04:54,N,nominal,2.0NRT,283.7,17.6,N
9.64929,-63.62935,354.9,0.53,0.67,2020-08-15,04:54,N,nominal,2.0NRT,285.2,56.9,N
9.64868,-63.62441,367,0.53,0.67,2020-08-15,04:54,N,high,2.0NRT,285.5,56.9,N
-6.31726,-55.3093,316.4,0.39,0.36,2020-08-15,05:00,N,nominal,2.0NRT,294.1,1.3,N
-6.31781,-55.30583,315.7,0.39,0.36,2020-08-15,05:00,N,nominal,2.0NRT,294.1,2.6,N
-6.31944,-55.29539,308.2,0.39,0.36,2020-08-15,05:00,N,nominal,2.0NRT,294.2,2,N
-6.38073,-54.90389,316,0.39,0.36,2020-08-15,05:00,N,nominal,2.0NRT,293.1,1.3,N
-6.6931,-52.88271,310.5,0.45,0.39,2020-08-15,05:00,N,nominal,2.0NRT,291.5,1.9,N
-6.32058,-55.30982,343.8,0.39,0.36,2020-08-15,05:00,N,nominal,2.0NRT,298.7,6.7,N
-6.32113,-55.30635,330,0.39,0.36,2020-08-15,05:00,N,nominal,2.0NRT,294.9,2.2,N
