latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-4.48628,-38.87014,308.9,0.44,0.38,2020-01-08,03:42,N,nominal,1.0NRT,285.4,1.2,N
-8.30998,-35.2434,321.1,0.41,0.37,2020-01-08,03:42,N,nominal,1.0NRT,292.5,2,N
-6.51545,-39.66385,307.6,0.45,0.39,2020-01-08,03:42,N,nominal,1.0NRT,292.5,1.9,N
-6.681,-34.97358,305.3,0.41,0.37,2020-01-08,03:42,N,nominal,1.0NRT,289.3,1.2,N
-6.67758,-34.97305,304.8,0.41,0.37,2020-01-08,03:42,N,nominal,1.0NRT,291.2,2.1,N
-5.51755,-39.21008,298.5,0.44,0.39,2020-01-08,03:42,N,nominal,1.0NRT,257.9,1.3,N
-4.9141,-39.57718,302.1,0.47,0.39,2020-01-08,03:42,N,nominal,1.0NRT,285.1,1.2,N
-12.39767,-38.3442,332.5,0.38,0.36,2020-01-08,03:48,N,nominal,1.0NRT,295.9,1.7,N
-12.39534,-38.34428,307.6,0.38,0.36,2020-01-08,03:48,N,nominal,1.0NRT,294.4,0.7,N
-11.85835,-38.05775,324.1,0.38,0.36,2020-01-08,03:48,N,nominal,1.0NRT,294.4,2.1,N
-11.29379,-37.79647,310.5,0.38,0.36,2020-01-08,03:48,N,nominal,1.0NRT,293.4,0.9,N
-10.7593,-37.1483,311.2,0.39,0.36,2020-01-08,03:48,N,nominal,1.0NRT,294.4,1.2,N
-10.75707,-37.14071,309.3,0.39,0.36,2020-01-08,03:48,N,nominal,1.0NRT,294.3,1.5,N
-10.75652,-37.14425,327.6,0.39,0.36,2020-01-08,03:48,N,nominal,1.0NRT,294.6,1.5,N
-10.56637,-37.04211,317.7,0.39,0.36,2020-01-08,03:48,N,nominal,1.0NRT,293.4,1.3,N
-10.56303,-37.04157,314.5,0.39,0.36,2020-01-08,03:48,N,nominal,1.0NRT,293.4,1,N
-10.53069,-36.7489,309.5,0.39,0.36,2020-01-08,03:48,N,nominal,1.0NRT,293.9,2.6,N
-10.53014,-36.75246,341.5,0.39,0.36,2020-01-08,03:48,N,nominal,1.0NRT,295.7,2.6,N
-10.1934,-36.6785,306.2,0.39,0.36,2020-01-08,03:48,N,nominal,1.0NRT,293.5,0.6,N
-10.15588,-36.21646,309.1,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,294.1,8.8,N
-10.15532,-36.22009,333.4,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,295.6,12.4,N
-10.1525,-36.21593,320.5,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,296.7,8.8,N
-10.15195,-36.21956,332.8,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,299,12.4,N
-10.14912,-36.2154,334.7,0.4,0.37,2020-01-08,03:48,N,nominal,1.0NRT,295.1,3.4,N
