latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-5.62067,-43.53444,303.6,0.69,0.75,2020-10-02,03:18,N,nominal,2.0NRT,284.6,0.9,N
-3.58636,-38.86633,302,0.37,0.58,2020-10-02,03:18,N,nominal,2.0NRT,289.8,1.4,N
-3.58692,-38.86298,303.1,0.37,0.58,2020-10-02,03:18,N,nominal,2.0NRT,290.2,1,N
-3.58748,-38.85964,303.8,0.37,0.58,2020-10-02,03:18,N,nominal,2.0NRT,290.8,1,N
-9.82689,-35.95233,299.7,0.56,0.43,2020-10-02,03:18,N,nominal,2.0NRT,284.8,1.2,N
-9.82511,-35.96281,295.8,0.56,0.43,2020-10-02,03:18,N,nominal,2.0NRT,285.2,1.2,N
-9.8238,-35.94641,300.3,0.56,0.43,2020-10-02,03:18,N,nominal,2.0NRT,285.7,1.3,N
-9.82205,-35.95672,303,0.56,0.43,2020-10-02,03:18,N,nominal,2.0NRT,285.7,1.2,N
-9.81897,-35.95084,296.1,0.56,0.43,2020-10-02,03:18,N,nominal,2.0NRT,285.1,1,N
-8.28949,-42.91177,308,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.5,1.8,N
-8.28406,-42.90551,305.7,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.5,1.8,N
-8.18881,-43.36248,302.8,0.61,0.71,2020-10-02,03:18,N,nominal,2.0NRT,290.7,1.2,N
-8.18774,-43.36799,304.8,0.61,0.71,2020-10-02,03:18,N,nominal,2.0NRT,292.2,1.2,N
-8.18225,-43.36111,302,0.61,0.71,2020-10-02,03:18,N,nominal,2.0NRT,290.8,1.2,N
-8.30467,-42.89803,304.3,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,292.3,0.8,N
-8.30372,-42.90317,302.9,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,292.8,2.3,N
-8.28895,-42.9114,308.8,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.9,3.3,N
-8.28349,-42.90509,305.9,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.6,2.1,N
-8.18471,-43.36176,310.3,0.61,0.71,2020-10-02,03:18,N,nominal,2.0NRT,291.3,2.3,N
-8.18369,-43.36718,307.2,0.61,0.71,2020-10-02,03:18,N,nominal,2.0NRT,292.5,3,N
-8.16683,-43.27624,301.1,0.6,0.71,2020-10-02,03:18,N,nominal,2.0NRT,291,0.9,N
-8.16578,-43.28181,305.2,0.6,0.71,2020-10-02,03:18,N,nominal,2.0NRT,292.2,1.8,N
-8.1647,-43.28751,306.5,0.61,0.71,2020-10-02,03:18,N,nominal,2.0NRT,292.2,1.8,N
-8.17777,-42.97213,304.6,0.58,0.69,2020-10-02,03:18,N,nominal,2.0NRT,294.1,2.4,N
-8.17233,-42.96577,303.6,0.58,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.2,1.8,N
-7.96046,-42.70078,302.1,0.56,0.69,2020-10-02,03:18,N,nominal,2.0NRT,291.5,0.9,N
-7.95951,-42.70581,301.4,0.56,0.69,2020-10-02,03:18,N,nominal,2.0NRT,291.4,1.6,N
-7.53464,-44.94499,313.7,0.79,0.78,2020-10-02,03:18,N,nominal,2.0NRT,293.3,3,N
-7.52857,-44.93739,304.9,0.79,0.78,2020-10-02,03:18,N,nominal,2.0NRT,293.1,3,N
-7.52731,-44.94389,322.2,0.79,0.78,2020-10-02,03:18,N,nominal,2.0NRT,294,4.9,N
-7.90882,-42.6954,320.5,0.56,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.2,4.5,N
-7.90242,-42.69444,303.4,0.56,0.69,2020-10-02,03:18,N,nominal,2.0NRT,292.1,1.1,N
-7.91413,-42.69598,304,0.56,0.69,2020-10-02,03:18,N,nominal,2.0NRT,292.8,2,N
-7.90775,-42.69491,318.5,0.56,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.3,2,N
-7.83711,-42.75577,302.9,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,291.9,2,N
-7.8471,-42.6673,317.9,0.56,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293,4,N
-7.83169,-42.74944,306.4,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.5,2,N
-7.83073,-42.75455,317.9,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.7,2,N
-7.82976,-42.75969,302.9,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,292.6,4.1,N
-7.62395,-43.62814,305.2,0.65,0.73,2020-10-02,03:18,N,nominal,2.0NRT,294.5,4.2,N
-7.62276,-43.63436,304.9,0.65,0.73,2020-10-02,03:18,N,nominal,2.0NRT,294.2,4.1,N
-7.36238,-44.89945,309.1,0.79,0.78,2020-10-02,03:18,N,nominal,2.0NRT,290.7,2.8,N
-7.36093,-44.90682,330.6,0.79,0.78,2020-10-02,03:18,N,nominal,2.0NRT,292.4,8.5,N
-7.62231,-43.62724,304.9,0.65,0.73,2020-10-02,03:18,N,nominal,2.0NRT,294.3,2.4,N
-7.62115,-43.63351,305.1,0.65,0.73,2020-10-02,03:18,N,nominal,2.0NRT,294.3,2.4,N
-7.36165,-44.90019,314.2,0.79,0.78,2020-10-02,03:18,N,nominal,2.0NRT,290.9,4,N
-7.36025,-44.90756,326.4,0.8,0.78,2020-10-02,03:18,N,nominal,2.0NRT,292.1,4,N
-7.30812,-42.69485,304.3,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,292.9,2.7,N
-7.30071,-42.69899,314.5,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.3,2.5,N
-7.29972,-42.70431,306.6,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293,2.5,N
-7.29928,-42.67107,309.1,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,292.3,2.7,N
-7.29327,-42.70324,317.9,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,294.3,2.5,N
-7.29227,-42.7086,332.7,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,294.9,7.4,N
-7.29284,-42.67,306.1,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,292.2,1.6,N
-7.29185,-42.6753,319.4,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.1,3.4,N
-7.28986,-42.68596,315.3,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.1,3.3,N
-7.28885,-42.69136,315.8,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.3,3.3,N
-7.28783,-42.69679,309.1,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293,3.4,N
-7.29086,-42.6806,321.9,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.1,3.4,N
-7.09971,-43.5845,308,0.66,0.73,2020-10-02,03:18,N,nominal,2.0NRT,292.2,2.5,N
-7.09183,-43.589,305.3,0.66,0.73,2020-10-02,03:18,N,nominal,2.0NRT,292.7,2.2,N
-7.09869,-43.58494,311.8,0.66,0.73,2020-10-02,03:18,N,nominal,2.0NRT,292.3,2.3,N
-7.0976,-43.59087,305.2,0.66,0.73,2020-10-02,03:18,N,nominal,2.0NRT,292.8,3.5,N
-7.13933,-42.6019,310.3,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.2,2.3,N
-7.13827,-42.59986,308.7,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,292.8,2.9,N
-7.13187,-42.59869,304.5,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,292.8,1.4,N
-7.0786,-42.67132,317,0.58,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.1,3.3,N
-7.07758,-42.67676,311.6,0.58,0.69,2020-10-02,03:18,N,nominal,2.0NRT,292.1,4.9,N
-7.07221,-42.66988,308.9,0.58,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.5,3.3,N
-7.07117,-42.67545,332.2,0.58,0.69,2020-10-02,03:18,N,nominal,2.0NRT,294.6,4.9,N
-7.19128,-41.99599,302,0.52,0.67,2020-10-02,03:18,N,nominal,2.0NRT,291.9,1,N
-7.19037,-42.00089,304.8,0.52,0.67,2020-10-02,03:18,N,nominal,2.0NRT,292.5,1,N
-7.07278,-42.63128,308,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,292.7,1.9,N
-7.0718,-42.63653,305.7,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293,1.9,N
-7.06686,-42.66288,307.7,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.2,2.3,N
-7.06536,-42.63546,314.6,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,294,1.9,N
-7.05941,-42.66713,308.9,0.58,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.8,2.3,N
-7.05836,-42.67271,306.5,0.58,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.6,3.3,N
-7.05792,-42.63964,306.4,0.57,0.69,2020-10-02,03:18,N,nominal,2.0NRT,293.4,2.8,N
