latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.39486,-35.25181,316,0.46,0.39,2020-12-26,03:24,N,nominal,2.0NRT,260.4,1.4,N
-7.39125,-35.25122,328.3,0.46,0.39,2020-12-26,03:24,N,nominal,2.0NRT,263.2,2.9,N
-6.41076,-39.65128,305.8,0.58,0.52,2020-12-26,03:24,N,nominal,2.0NRT,288.7,1,N
-6.40593,-39.65042,306.2,0.58,0.52,2020-12-26,03:24,N,nominal,2.0NRT,288.9,1,N
-6.99406,-35.12263,326.4,0.46,0.39,2020-12-26,03:24,N,nominal,2.0NRT,274.8,3.1,N
-6.99338,-35.1268,303.4,0.46,0.39,2020-12-26,03:24,N,nominal,2.0NRT,269.4,1.1,N
-6.99766,-35.12323,328.5,0.46,0.39,2020-12-26,03:24,N,nominal,2.0NRT,268,2.7,N
-6.49919,-39.04493,308.2,0.53,0.5,2020-12-26,03:24,N,nominal,2.0NRT,289.2,1.6,N
-9.07958,-37.07207,300.6,0.55,0.42,2020-12-26,03:24,N,nominal,2.0NRT,286.8,2.2,N
-7.9628,-35.38166,312.1,0.46,0.39,2020-12-26,03:24,N,nominal,2.0NRT,280.5,0.8,N
-7.95919,-35.38107,302.6,0.46,0.39,2020-12-26,03:24,N,nominal,2.0NRT,280.4,0.8,N
-12.67586,-38.79167,309.9,0.41,0.45,2020-12-26,03:30,N,nominal,2.0NRT,289.5,0.9,N
-20.24203,-40.24636,296.4,0.56,0.43,2020-12-26,03:30,N,nominal,2.0NRT,283.6,1,N
-20.24306,-40.24095,298.6,0.56,0.43,2020-12-26,03:30,N,nominal,2.0NRT,284.1,0.8,N
-20.24702,-40.24178,299.6,0.56,0.43,2020-12-26,03:30,N,nominal,2.0NRT,284.3,0.8,N
-22.48148,-48.50723,324.2,0.54,0.68,2020-12-26,03:30,N,nominal,2.0NRT,282.6,4.7,N
-22.48272,-48.50205,301.8,0.54,0.68,2020-12-26,03:30,N,nominal,2.0NRT,281.8,2.8,N
-22.48535,-48.5049,313.2,0.54,0.68,2020-12-26,03:30,N,nominal,2.0NRT,281.3,3,N
-12.39609,-38.34406,309.4,0.39,0.44,2020-12-26,03:30,N,nominal,2.0NRT,291.3,1.2,N
-20.24978,-40.2413,295.4,0.56,0.43,2020-12-26,03:30,N,nominal,2.0NRT,284.1,0.7,N
-20.23807,-40.24552,297.8,0.56,0.43,2020-12-26,03:30,N,nominal,2.0NRT,285.4,0.9,N
-20.2391,-40.24011,305.1,0.56,0.43,2020-12-26,03:30,N,nominal,2.0NRT,285.1,1.3,N
-12.67651,-38.78796,303,0.41,0.45,2020-12-26,03:30,N,nominal,2.0NRT,289.2,0.9,N
-12.67996,-38.79245,299,0.41,0.45,2020-12-26,03:30,N,nominal,2.0NRT,288.8,1.1,N
-15.31479,-41.8984,309.8,0.58,0.52,2020-12-26,03:30,N,nominal,2.0NRT,289.3,1.6,N
-17.62678,-39.79527,312.8,0.39,0.44,2020-12-26,03:30,N,nominal,2.0NRT,290.3,1.3,N
-20.23691,-40.24418,296.5,0.56,0.43,2020-12-26,03:30,N,nominal,2.0NRT,284.9,0.8,N
-20.2379,-40.23875,298.1,0.56,0.43,2020-12-26,03:30,N,nominal,2.0NRT,284.9,0.8,N
-20.24087,-40.24502,310.4,0.56,0.43,2020-12-26,03:30,N,nominal,2.0NRT,285.2,1.1,N
-20.24186,-40.23959,297.1,0.56,0.43,2020-12-26,03:30,N,nominal,2.0NRT,284,1.1,N
-20.24582,-40.24044,297.2,0.56,0.43,2020-12-26,03:30,N,nominal,2.0NRT,284.7,1.1,N
-12.4001,-38.34481,311.5,0.39,0.44,2020-12-26,03:30,N,nominal,2.0NRT,292.5,1.9,N
-31.00485,-52.85402,310,0.6,0.71,2020-12-26,03:36,N,nominal,2.0NRT,282.1,1.8,N
-31.00676,-52.84716,297.6,0.6,0.71,2020-12-26,03:36,N,nominal,2.0NRT,282.6,1.8,N
-31.00263,-52.85324,302,0.6,0.71,2020-12-26,03:36,N,nominal,2.0NRT,282.1,3.8,N
-31.00459,-52.84638,300.8,0.6,0.71,2020-12-26,03:36,N,nominal,2.0NRT,283.1,3,N
9.6412,-63.56897,312.8,0.41,0.6,2020-12-26,05:00,N,nominal,2.0NRT,289,4.2,N
9.64167,-63.57274,307.5,0.41,0.6,2020-12-26,05:00,N,nominal,2.0NRT,288.6,4.2,N
9.64215,-63.5765,300.7,0.41,0.61,2020-12-26,05:00,N,nominal,2.0NRT,288.6,1.7,N
9.64791,-63.62189,308.8,0.41,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289.4,48.2,N
9.64938,-63.63344,319.7,0.41,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289.4,34.9,N
9.63976,-63.5577,322.2,0.41,0.6,2020-12-26,05:00,N,nominal,2.0NRT,289,7.1,N
9.64072,-63.5652,346.8,0.41,0.6,2020-12-26,05:00,N,nominal,2.0NRT,289.1,12.7,N
9.6484,-63.62573,339.1,0.41,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289.8,48.2,N
9.64889,-63.62958,354.7,0.41,0.61,2020-12-26,05:00,N,nominal,2.0NRT,291,34.9,N
9.64486,-63.55298,307.9,0.41,0.6,2020-12-26,05:00,N,nominal,2.0NRT,289.2,7.1,N
9.64726,-63.57177,304,0.41,0.6,2020-12-26,05:00,N,nominal,2.0NRT,289.4,4.2,N
9.65304,-63.61717,305.6,0.41,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289.7,6.5,N
9.65499,-63.63253,314.7,0.41,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289.9,34.9,N
9.64534,-63.55672,353.2,0.41,0.6,2020-12-26,05:00,N,nominal,2.0NRT,291.2,7.1,N
9.64582,-63.56047,367,0.41,0.6,2020-12-26,05:00,N,high,2.0NRT,289.9,12.7,N
9.6463,-63.56423,367,0.41,0.6,2020-12-26,05:00,N,high,2.0NRT,292.2,12.7,N
9.64678,-63.568,324.7,0.41,0.6,2020-12-26,05:00,N,nominal,2.0NRT,289.3,4.2,N
9.65352,-63.62098,338.4,0.41,0.61,2020-12-26,05:00,N,nominal,2.0NRT,291,48.2,N
9.6545,-63.62865,367,0.41,0.61,2020-12-26,05:00,N,high,2.0NRT,292,34.9,N
9.65092,-63.55579,301.9,0.41,0.6,2020-12-26,05:00,N,nominal,2.0NRT,289.1,1.2,N
9.6514,-63.55952,303.1,0.41,0.6,2020-12-26,05:00,N,nominal,2.0NRT,289.2,8,N
9.65284,-63.57081,314.9,0.41,0.6,2020-12-26,05:00,N,nominal,2.0NRT,289.5,26.9,N
9.65962,-63.62394,302.4,0.41,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289.6,1,N
9.65188,-63.56327,325.9,0.41,0.6,2020-12-26,05:00,N,nominal,2.0NRT,289.6,8,N
9.62311,-63.69848,314.5,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289.4,14.1,N
9.62263,-63.69464,322.9,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289.6,14.1,N
9.62886,-63.7448,330.5,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,290.2,2.7,N
9.65236,-63.56704,367,0.41,0.6,2020-12-26,05:00,N,high,2.0NRT,295,26.9,N
9.65411,-63.53619,353.9,0.41,0.6,2020-12-26,05:00,N,nominal,2.0NRT,291,9.1,N
9.65459,-63.53993,367,0.41,0.6,2020-12-26,05:00,N,high,2.0NRT,290.6,9.1,N
9.70121,-63.46159,307,0.4,0.6,2020-12-26,05:00,N,nominal,2.0NRT,289.4,0.6,N
9.70015,-63.46211,308.6,0.4,0.6,2020-12-26,05:00,N,nominal,2.0NRT,289.2,0.9,N
9.72857,-63.46272,352.7,0.4,0.6,2020-12-26,05:00,N,nominal,2.0NRT,290.2,5.3,N
9.73555,-63.47306,305.8,0.4,0.6,2020-12-26,05:00,N,nominal,2.0NRT,289.4,3.2,N
9.73603,-63.47686,367,0.4,0.6,2020-12-26,05:00,N,high,2.0NRT,290.5,3.2,N
9.74143,-63.43024,306.2,0.4,0.6,2020-12-26,05:00,N,nominal,2.0NRT,289.6,0.6,N
9.77683,-63.26929,315.3,0.39,0.59,2020-12-26,05:00,N,nominal,2.0NRT,289.7,0.7,N
9.77663,-63.27075,316.7,0.39,0.59,2020-12-26,05:00,N,nominal,2.0NRT,289.6,0.8,N
9.85298,-63.34116,315.6,0.4,0.6,2020-12-26,05:00,N,nominal,2.0NRT,289.8,1.1,N
10.05768,-64.86109,304.4,0.5,0.66,2020-12-26,05:00,N,nominal,2.0NRT,290.9,1.1,N
10.05948,-64.87543,317.9,0.51,0.66,2020-12-26,05:00,N,nominal,2.0NRT,291.4,11.5,N
10.41028,-61.48176,300.6,0.6,0.53,2020-12-26,05:00,N,nominal,2.0NRT,288.8,1.1,N
10.39911,-64.16819,304.6,0.46,0.63,2020-12-26,05:00,N,nominal,2.0NRT,290.1,0.7,N
9.97812,-63.18491,320.5,0.39,0.59,2020-12-26,05:00,N,nominal,2.0NRT,290.1,1.7,N
9.97767,-63.18132,322.8,0.39,0.59,2020-12-26,05:00,N,nominal,2.0NRT,290,1.7,N
9.978,-63.1815,336.2,0.39,0.59,2020-12-26,05:00,N,nominal,2.0NRT,290.1,1.9,N
9.97847,-63.18508,311,0.39,0.59,2020-12-26,05:00,N,nominal,2.0NRT,289.8,1.9,N
10.08434,-64.87583,329.3,0.51,0.66,2020-12-26,05:00,N,nominal,2.0NRT,290.9,4.5,N
10.08045,-64.89555,308.3,0.51,0.66,2020-12-26,05:00,N,nominal,2.0NRT,291,2.8,N
10.07819,-64.87653,302.9,0.51,0.66,2020-12-26,05:00,N,nominal,2.0NRT,290.7,2.3,N
10.08467,-64.87747,308.4,0.51,0.66,2020-12-26,05:00,N,nominal,2.0NRT,291.1,1.7,N
10.08408,-64.8728,309.7,0.51,0.66,2020-12-26,05:00,N,nominal,2.0NRT,290.8,1.7,N
10.08092,-64.89715,306.2,0.51,0.66,2020-12-26,05:00,N,nominal,2.0NRT,291.2,1.8,N
10.07674,-64.86403,306.1,0.5,0.66,2020-12-26,05:00,N,nominal,2.0NRT,289.7,0.6,N
10.05887,-64.87057,367,0.51,0.66,2020-12-26,05:00,N,high,2.0NRT,294.2,14.4,N
10.06184,-64.89441,319,0.51,0.66,2020-12-26,05:00,N,nominal,2.0NRT,291.3,3.1,N
9.62779,-63.68994,301.5,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289.6,3.3,N
9.62827,-63.69378,338.2,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,291.8,14.1,N
9.62875,-63.69763,367,0.42,0.61,2020-12-26,05:00,N,high,2.0NRT,291.1,14.1,N
9.64024,-63.56144,317.2,0.41,0.6,2020-12-26,05:00,N,nominal,2.0NRT,288.6,12.7,N
9.61917,-63.77568,322,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,288.9,3.9,N
9.6193,-63.73254,303.2,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289.4,14.6,N
9.62434,-63.77098,301.2,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289.3,3.9,N
9.6183,-63.72486,344.4,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,290.3,26.5,N
9.6188,-63.7287,367,0.42,0.61,2020-12-26,05:00,N,high,2.0NRT,291.8,26.5,N
9.62484,-63.77481,367,0.42,0.61,2020-12-26,05:00,N,high,2.0NRT,290.1,3.9,N
9.62395,-63.72403,339.1,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,290.7,12.6,N
9.62445,-63.72788,367,0.42,0.61,2020-12-26,05:00,N,high,2.0NRT,292.3,12.6,N
9.62699,-63.74715,356.4,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,290.6,6.9,N
9.62655,-63.7001,308.9,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289.5,20.8,N
9.62554,-63.69242,328.1,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,290.1,20.9,N
9.62605,-63.69625,367,0.42,0.61,2020-12-26,05:00,N,high,2.0NRT,293.8,20.9,N
9.63169,-63.69541,302,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289.6,0.9,N
9.62086,-63.77345,347.9,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289.5,4.9,N
9.62134,-63.77731,324.5,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289,4.9,N
9.62033,-63.72248,309.2,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289.7,10.9,N
9.62081,-63.72634,332.9,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,297.4,33.3,N
9.62129,-63.7302,352,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,290.5,33.3,N
9.62934,-63.74866,317.8,0.42,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289.7,3.2,N
9.23408,-64.30815,308.6,0.45,0.63,2020-12-26,05:00,N,nominal,2.0NRT,289.7,54.4,N
9.23302,-64.29988,338,0.45,0.63,2020-12-26,05:00,N,nominal,2.0NRT,289.4,34.4,N
9.23354,-64.304,367,0.45,0.63,2020-12-26,05:00,N,high,2.0NRT,296.3,54.4,N
9.22541,-64.0591,313.5,0.43,0.62,2020-12-26,05:00,N,nominal,2.0NRT,290,1.5,N
9.22593,-64.06313,307.4,0.43,0.62,2020-12-26,05:00,N,nominal,2.0NRT,289.5,1.7,N
9.23185,-64.06078,300.7,0.44,0.62,2020-12-26,05:00,N,nominal,2.0NRT,289.1,0.5,N
9.27064,-64.04314,302.5,0.43,0.62,2020-12-26,05:00,N,nominal,2.0NRT,289.1,1.3,N
9.27115,-64.04716,318.9,0.43,0.62,2020-12-26,05:00,N,nominal,2.0NRT,289.2,1.3,N
9.27638,-64.04228,305.2,0.43,0.62,2020-12-26,05:00,N,nominal,2.0NRT,289.2,2.1,N
9.27689,-64.04632,338.9,0.43,0.62,2020-12-26,05:00,N,nominal,2.0NRT,290.2,2.1,N
9.37473,-64.53387,302.1,0.47,0.64,2020-12-26,05:00,N,nominal,2.0NRT,288.4,1.4,N
9.56028,-63.63169,326,0.41,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289,2.4,N
9.56076,-63.63547,320.6,0.41,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289,2.4,N
9.56638,-63.63469,317.5,0.41,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289.5,2.2,N
9.5659,-63.63091,329.2,0.41,0.61,2020-12-26,05:00,N,nominal,2.0NRT,289.2,2.2,N
8.36987,-64.95468,306.9,0.49,0.65,2020-12-26,05:06,N,nominal,2.0NRT,290,1,N
8.37588,-64.95373,306.9,0.49,0.65,2020-12-26,05:06,N,nominal,2.0NRT,290.1,1,N
8.70595,-67.09236,299.7,0.68,0.74,2020-12-26,05:06,N,nominal,2.0NRT,285.7,0.6,N
8.7057,-67.09235,300.6,0.68,0.74,2020-12-26,05:06,N,nominal,2.0NRT,285.9,0.7,N
8.27654,-62.81958,303.8,0.35,0.57,2020-12-26,05:06,N,nominal,2.0NRT,290.2,1,N
8.27698,-62.82288,306.3,0.35,0.57,2020-12-26,05:06,N,nominal,2.0NRT,289.5,1.2,N
8.55698,-64.13631,301.2,0.43,0.62,2020-12-26,05:06,N,nominal,2.0NRT,289.5,0.6,N
8.68553,-63.15805,312.8,0.37,0.58,2020-12-26,05:06,N,nominal,2.0NRT,289.3,1.2,N
8.68507,-63.15464,326.9,0.37,0.58,2020-12-26,05:06,N,nominal,2.0NRT,290,1.2,N
8.69045,-63.15392,302.3,0.37,0.58,2020-12-26,05:06,N,nominal,2.0NRT,289.9,1.2,N
8.7262,-62.91009,328.8,0.36,0.57,2020-12-26,05:06,N,nominal,2.0NRT,290,1.7,N
8.93473,-63.81334,301.1,0.41,0.61,2020-12-26,05:06,N,nominal,2.0NRT,289.4,1.2,N
8.93523,-63.81718,311.4,0.41,0.61,2020-12-26,05:06,N,nominal,2.0NRT,289.3,1.2,N
8.94037,-63.81253,316.9,0.41,0.61,2020-12-26,05:06,N,nominal,2.0NRT,289.6,10.9,N
8.94136,-63.82019,313.1,0.42,0.61,2020-12-26,05:06,N,nominal,2.0NRT,289.9,12.8,N
8.94087,-63.81637,367,0.41,0.61,2020-12-26,05:06,N,high,2.0NRT,293.2,10.9,N
9.08934,-64.23957,305.4,0.45,0.63,2020-12-26,05:06,N,nominal,2.0NRT,289.5,1.2,N
9.09517,-64.23888,315.8,0.45,0.63,2020-12-26,05:06,N,nominal,2.0NRT,289.6,1.2,N
9.10047,-64.14223,306,0.44,0.62,2020-12-26,05:06,N,nominal,2.0NRT,289.2,0.5,N
-17.50359,-57.981,300.2,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,253.2,0.3,N
-16.1385,-59.61718,340.1,0.38,0.36,2020-12-26,05:12,N,nominal,2.0NRT,284.2,6.1,N
-16.63099,-59.6069,309.2,0.38,0.36,2020-12-26,05:12,N,nominal,2.0NRT,287.5,0.7,N
-17.2009,-57.32301,298,0.43,0.38,2020-12-26,05:12,N,nominal,2.0NRT,276.6,0.5,N
-17.48586,-57.98212,324.3,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,249.1,2.9,N
-17.48529,-57.98599,300.2,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,248.4,1.4,N
-17.48872,-57.98655,320.5,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,249,3.7,N
-17.48929,-57.98267,352,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,249.8,3.7,N
-17.48986,-57.9788,305.1,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,247.3,3.7,N
-17.491,-57.97107,298.1,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,245.5,1.1,N
-17.49272,-57.98322,319.9,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,248,3.7,N
-17.49444,-57.97162,299,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,245.1,1.1,N
-17.5471,-57.94834,303.9,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,261.7,1.5,N
-17.54767,-57.94446,295.4,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,260.7,2.3,N
-17.54513,-57.95155,297.2,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,260.9,0.7,N
-17.54569,-57.94767,302.2,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,262,0.7,N
-17.54913,-57.94823,302,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,261.6,0.7,N
-17.54969,-57.94434,316.4,0.41,0.37,2020-12-26,05:12,N,nominal,2.0NRT,262.6,2.2,N
