latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.07463,-34.97647,298.2,0.42,0.37,2020-02-09,03:42,N,nominal,1.0NRT,271.4,0.9,N
-8.33157,-35.34846,301.3,0.41,0.37,2020-02-09,03:42,N,nominal,1.0NRT,273,0.7,N
-3.59582,-38.86007,302.2,0.45,0.39,2020-02-09,03:42,N,nominal,1.0NRT,275,1,N
-6.05265,-35.42997,305.5,0.39,0.37,2020-02-09,03:42,N,nominal,1.0NRT,291.5,0.7,N
-3.58157,-38.85781,296.2,0.45,0.39,2020-02-09,03:42,N,nominal,1.0NRT,270.7,0.7,N
-3.58869,-38.85894,295.2,0.45,0.39,2020-02-09,03:42,N,nominal,1.0NRT,274.2,0.8,N
-3.59225,-38.8595,305.2,0.45,0.39,2020-02-09,03:42,N,nominal,1.0NRT,275,1,N
-7.73953,-35.6223,300.8,0.4,0.37,2020-02-09,03:42,N,nominal,1.0NRT,283.4,1.3,N
-22.90411,-43.73654,330.6,0.45,0.39,2020-02-09,03:48,N,nominal,1.0NRT,294.1,3.9,N
-23.31551,-41.25698,308,0.39,0.36,2020-02-09,03:48,N,nominal,1.0NRT,294.1,0.4,N
-22.85603,-42.98098,308.5,0.42,0.38,2020-02-09,03:48,N,nominal,1.0NRT,292.9,0.9,N
-22.28042,-41.72646,311.9,0.4,0.37,2020-02-09,03:48,N,nominal,1.0NRT,291.8,0.6,N
-21.96851,-39.82663,314,0.39,0.36,2020-02-09,03:48,N,nominal,1.0NRT,294.5,0.7,N
-21.94036,-39.78698,314.2,0.39,0.36,2020-02-09,03:48,N,nominal,1.0NRT,294.2,2,N
-20.25114,-40.23457,306.3,0.38,0.36,2020-02-09,03:48,N,nominal,1.0NRT,293.1,1.6,N
-20.24938,-40.24565,319.6,0.38,0.36,2020-02-09,03:48,N,nominal,1.0NRT,292.1,2.4,N
-20.25173,-40.23088,323.1,0.38,0.36,2020-02-09,03:48,N,nominal,1.0NRT,294.2,1.6,N
-20.24997,-40.24195,324.1,0.38,0.36,2020-02-09,03:48,N,nominal,1.0NRT,292.7,2.8,N
-20.24781,-40.23397,307.2,0.38,0.36,2020-02-09,03:48,N,nominal,1.0NRT,293.6,1.1,N
-20.24605,-40.24505,308.4,0.38,0.36,2020-02-09,03:48,N,nominal,1.0NRT,292.1,1.9,N
-20.24664,-40.24136,324.4,0.38,0.36,2020-02-09,03:48,N,nominal,1.0NRT,293,1.7,N
-20.24331,-40.24076,308.1,0.38,0.36,2020-02-09,03:48,N,nominal,1.0NRT,293.5,1.7,N
-10.19631,-36.68154,336,0.39,0.36,2020-02-09,03:48,N,nominal,1.0NRT,248.8,5.3,N
-12.39571,-38.34316,327.2,0.38,0.36,2020-02-09,03:48,N,nominal,1.0NRT,269.7,2.3,N
-12.39799,-38.34369,338.9,0.38,0.36,2020-02-09,03:48,N,nominal,1.0NRT,270,4.6,N
-25.52664,-52.76835,332,0.43,0.62,2020-02-09,03:48,N,nominal,1.0NRT,286.7,5.8,N
-25.52444,-52.7775,313.9,0.43,0.62,2020-02-09,03:48,N,nominal,1.0NRT,286.5,4.3,N
-25.53009,-52.77923,333.6,0.43,0.62,2020-02-09,03:48,N,nominal,1.0NRT,287,4.6,N
-25.53119,-52.77465,304.8,0.43,0.62,2020-02-09,03:48,N,nominal,1.0NRT,286.5,3,N
-25.52554,-52.77295,348.5,0.43,0.62,2020-02-09,03:48,N,nominal,1.0NRT,287.1,5.8,N
-16.37254,-39.60548,311.5,0.39,0.36,2020-02-09,03:48,N,nominal,1.0NRT,287.4,0.8,N
-22.91883,-43.75785,308.1,0.45,0.39,2020-02-09,03:48,N,nominal,1.0NRT,293.5,2.1,N
-22.91203,-43.73363,315.9,0.45,0.39,2020-02-09,03:48,N,nominal,1.0NRT,292.5,3,N
-22.91282,-43.72923,329.7,0.45,0.39,2020-02-09,03:48,N,nominal,1.0NRT,292.8,3.5,N
-25.02347,-42.66909,334.7,0.4,0.37,2020-02-09,03:48,N,nominal,1.0NRT,295.8,28.3,N
-22.90768,-43.73728,313,0.45,0.39,2020-02-09,03:48,N,nominal,1.0NRT,293.1,3,N
-22.90846,-43.73289,331.5,0.45,0.39,2020-02-09,03:48,N,nominal,1.0NRT,292.9,3,N
-22.90489,-43.73215,322.9,0.45,0.39,2020-02-09,03:48,N,nominal,1.0NRT,293.8,3.9,N
-22.92319,-43.7542,315.4,0.45,0.39,2020-02-09,03:48,N,nominal,1.0NRT,295.1,2.1,N
-24.65014,-42.51599,323.7,0.4,0.37,2020-02-09,03:48,N,nominal,1.0NRT,294.8,1.9,N
-22.69418,-47.65664,327.2,0.49,0.48,2020-02-09,03:48,N,nominal,1.0NRT,288.6,2.6,N
-20.23999,-40.24017,331.7,0.38,0.36,2020-02-09,03:48,N,nominal,1.0NRT,295.6,6,N
-20.2394,-40.24386,336,0.38,0.36,2020-02-09,03:48,N,nominal,1.0NRT,295.1,6.2,N
-20.2351,-40.2279,314.6,0.38,0.36,2020-02-09,03:48,N,nominal,1.0NRT,294.4,1.3,N
-20.23451,-40.23159,308.2,0.38,0.36,2020-02-09,03:48,N,nominal,1.0NRT,293.1,1.3,N
-20.23216,-40.24635,323.5,0.38,0.36,2020-02-09,03:48,N,nominal,1.0NRT,292.5,2.5,N
-20.23118,-40.23099,317.8,0.38,0.36,2020-02-09,03:48,N,nominal,1.0NRT,295.5,1.3,N
-20.23059,-40.23468,316.3,0.38,0.36,2020-02-09,03:48,N,nominal,1.0NRT,294.9,2.3,N
-19.7181,-40.35339,310.2,0.39,0.36,2020-02-09,03:48,N,nominal,1.0NRT,292.1,0.8,N
-17.43298,-40.24873,312.8,0.39,0.36,2020-02-09,03:48,N,nominal,1.0NRT,291.1,1.1,N
-17.11839,-39.19319,311.9,0.38,0.36,2020-02-09,03:48,N,nominal,1.0NRT,292.3,0.8,N
-29.56477,-57.51734,336.9,0.65,0.73,2020-02-09,03:54,N,nominal,1.0NRT,287.4,5,N
10.29267,-67.52695,303.2,0.37,0.58,2020-02-09,05:24,N,nominal,1.0NRT,288.7,1.3,N
10.29203,-67.52197,309.5,0.37,0.58,2020-02-09,05:24,N,nominal,1.0NRT,289.1,0.8,N
9.73978,-63.47255,342.2,0.39,0.44,2020-02-09,05:24,N,nominal,1.0NRT,298.1,10.2,N
9.73928,-63.46897,306.8,0.39,0.44,2020-02-09,05:24,N,nominal,1.0NRT,291.8,10.2,N
9.73627,-63.47682,342.8,0.39,0.44,2020-02-09,05:24,N,nominal,1.0NRT,299.7,23.8,N
9.73575,-63.47319,355,0.39,0.44,2020-02-09,05:24,N,nominal,1.0NRT,295.3,10.2,N
9.73525,-63.46962,303.3,0.39,0.44,2020-02-09,05:24,N,nominal,1.0NRT,291.7,10.2,N
9.7297,-63.45957,327.6,0.39,0.44,2020-02-09,05:24,N,nominal,1.0NRT,292.1,1.5,N
10.29196,-67.65003,300.6,0.38,0.58,2020-02-09,05:24,N,nominal,1.0NRT,290.5,0.7,N
9.80585,-64.00207,307.1,0.42,0.45,2020-02-09,05:24,N,nominal,1.0NRT,290.4,0.9,N
9.80533,-63.99834,309.8,0.42,0.45,2020-02-09,05:24,N,nominal,1.0NRT,290.7,0.6,N
9.73021,-63.46313,305.6,0.39,0.44,2020-02-09,05:24,N,nominal,1.0NRT,291.7,1.5,N
9.80221,-64.00664,301.6,0.42,0.45,2020-02-09,05:24,N,nominal,1.0NRT,290.5,0.9,N
9.80165,-64.00257,304.7,0.42,0.45,2020-02-09,05:24,N,nominal,1.0NRT,290.3,0.9,N
9.80111,-63.99871,305.2,0.42,0.45,2020-02-09,05:24,N,nominal,1.0NRT,290.1,0.6,N
9.70629,-63.52811,303.6,0.39,0.44,2020-02-09,05:24,N,nominal,1.0NRT,291.3,3,N
10.20358,-67.33739,334.7,0.36,0.57,2020-02-09,05:24,N,nominal,1.0NRT,288,2,N
9.70224,-63.52873,340.1,0.39,0.44,2020-02-09,05:24,N,nominal,1.0NRT,293,3,N
9.68181,-63.47278,303.3,0.39,0.44,2020-02-09,05:24,N,nominal,1.0NRT,291.2,2.3,N
9.6783,-63.47698,337.9,0.39,0.44,2020-02-09,05:24,N,nominal,1.0NRT,291.7,6.1,N
9.67778,-63.47341,337.6,0.39,0.44,2020-02-09,05:24,N,nominal,1.0NRT,292.1,2.3,N
9.82419,-64.55635,340,0.46,0.47,2020-02-09,05:24,N,nominal,1.0NRT,293,5.4,N
9.8236,-64.55212,329.3,0.46,0.47,2020-02-09,05:24,N,nominal,1.0NRT,292.2,5.4,N
10.20484,-67.33673,306.4,0.36,0.57,2020-02-09,05:24,N,nominal,1.0NRT,286.7,0.7,N
9.99531,-67.04166,307.6,0.34,0.56,2020-02-09,05:24,N,nominal,1.0NRT,289.1,0.8,N
9.90452,-66.34647,303,0.61,0.53,2020-02-09,05:24,N,nominal,1.0NRT,290.4,0.6,N
10.03825,-67.90057,306,0.39,0.59,2020-02-09,05:24,N,nominal,1.0NRT,288.9,0.9,N
10.06831,-68.17729,301.8,0.41,0.6,2020-02-09,05:24,N,nominal,1.0NRT,289.5,0.3,N
9.89784,-66.98901,322,0.33,0.56,2020-02-09,05:24,N,nominal,1.0NRT,291.4,1.7,N
9.89824,-66.99209,317.3,0.33,0.56,2020-02-09,05:24,N,nominal,1.0NRT,291.3,1.7,N
10.38976,-70.99461,307.5,0.63,0.72,2020-02-09,05:24,N,nominal,1.0NRT,292.1,1.9,N
9.94244,-67.45588,304.7,0.36,0.57,2020-02-09,05:24,N,nominal,1.0NRT,288.4,0.6,N
9.38446,-63.41607,301.9,0.38,0.43,2020-02-09,05:24,N,nominal,1.0NRT,290.7,0.4,N
