latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.49812,-40.30492,320.4,0.74,0.76,2020-09-17,03:00,N,nominal,2.0NRT,289.4,3.1,N
-5.33576,-38.00044,303.9,0.62,0.72,2020-09-17,03:00,N,nominal,2.0NRT,289.3,1.6,N
-5.33679,-37.99467,311,0.62,0.72,2020-09-17,03:00,N,nominal,2.0NRT,289.3,1.6,N
-5.33337,-37.99376,305.6,0.62,0.72,2020-09-17,03:00,N,nominal,2.0NRT,289.3,1.3,N
-5.34001,-37.99498,301.5,0.62,0.72,2020-09-17,03:00,N,nominal,2.0NRT,289.2,0.5,N
-6.81425,-36.71729,312,0.49,0.65,2020-09-17,03:00,N,nominal,2.0NRT,290.7,1.5,N
-6.83231,-39.56628,314.7,0.75,0.77,2020-09-17,03:00,N,nominal,2.0NRT,289.4,2.3,N
-6.83945,-39.56747,308,0.75,0.77,2020-09-17,03:00,N,nominal,2.0NRT,288.9,2.3,N
-6.84043,-39.56227,311.4,0.74,0.76,2020-09-17,03:00,N,nominal,2.0NRT,289,2.3,N
-6.83616,-39.56437,324.6,0.74,0.76,2020-09-17,03:00,N,nominal,2.0NRT,289.8,6.6,N
-6.83503,-39.57017,306.2,0.74,0.76,2020-09-17,03:00,N,nominal,2.0NRT,288.7,4.8,N
-8.39099,-35.02739,334.2,0.35,0.57,2020-09-17,03:00,N,nominal,2.0NRT,291.2,2.9,N
-9.49416,-40.30809,302.7,0.75,0.77,2020-09-17,03:00,N,nominal,2.0NRT,288.8,2.9,N
-9.49556,-40.30101,300.7,0.75,0.77,2020-09-17,03:00,N,nominal,2.0NRT,288.8,1,N
-9.50263,-40.30255,299.5,0.75,0.77,2020-09-17,03:00,N,nominal,2.0NRT,288.2,1,N
-19.45949,-40.67655,296.6,0.5,0.66,2020-09-17,03:06,N,nominal,2.0NRT,284.2,0.7,N
-19.46076,-40.67095,306.7,0.5,0.66,2020-09-17,03:06,N,nominal,2.0NRT,284.6,0.7,N
-19.47928,-42.54264,300.6,0.66,0.73,2020-09-17,03:06,N,nominal,2.0NRT,289.3,1.3,N
-19.48079,-42.53626,302.3,0.65,0.73,2020-09-17,03:06,N,nominal,2.0NRT,289.6,1.3,N
-19.47998,-42.54688,299.1,0.65,0.73,2020-09-17,03:06,N,nominal,2.0NRT,289,2.2,N
-19.48307,-42.53418,302,0.65,0.73,2020-09-17,03:06,N,nominal,2.0NRT,289.2,2.7,N
-20.23268,-40.24283,312.5,0.46,0.63,2020-09-17,03:06,N,nominal,2.0NRT,285.6,1.9,N
-20.23466,-40.23396,305.9,0.46,0.63,2020-09-17,03:06,N,nominal,2.0NRT,286.2,1.1,N
-20.23564,-40.22954,300.9,0.46,0.63,2020-09-17,03:06,N,nominal,2.0NRT,286.1,1.1,N
-20.23847,-40.24442,314.4,0.46,0.63,2020-09-17,03:06,N,nominal,2.0NRT,285.8,1.9,N
-20.24429,-40.24593,323.8,0.46,0.63,2020-09-17,03:06,N,nominal,2.0NRT,285.6,2.2,N
-20.24528,-40.24148,314.7,0.46,0.63,2020-09-17,03:06,N,nominal,2.0NRT,286.9,2.2,N
-20.2501,-40.24748,316.7,0.46,0.63,2020-09-17,03:06,N,nominal,2.0NRT,285.4,2.2,N
-20.25109,-40.24304,312.1,0.46,0.63,2020-09-17,03:06,N,nominal,2.0NRT,286.4,2.2,N
-20.25305,-40.23417,298.9,0.46,0.63,2020-09-17,03:06,N,nominal,2.0NRT,286.9,1.8,N
-20.23129,-40.24036,311.4,0.46,0.63,2020-09-17,03:06,N,nominal,2.0NRT,285.5,1.2,N
-20.23231,-40.23594,307,0.46,0.63,2020-09-17,03:06,N,nominal,2.0NRT,286.6,1.2,N
-20.23333,-40.23154,310.4,0.46,0.63,2020-09-17,03:06,N,nominal,2.0NRT,287.5,1.7,N
-20.23709,-40.24193,307.1,0.46,0.63,2020-09-17,03:06,N,nominal,2.0NRT,285.6,1.2,N
-20.2429,-40.24345,319.8,0.46,0.63,2020-09-17,03:06,N,nominal,2.0NRT,287.2,2.8,N
-20.24872,-40.24495,352.2,0.46,0.63,2020-09-17,03:06,N,nominal,2.0NRT,287,2.8,N
-20.24973,-40.24052,301.6,0.46,0.63,2020-09-17,03:06,N,nominal,2.0NRT,287.5,2.8,N
-20.27606,-41.3394,306.2,0.53,0.67,2020-09-17,03:06,N,nominal,2.0NRT,282.8,2.2,N
-20.27785,-41.33164,316.4,0.53,0.67,2020-09-17,03:06,N,nominal,2.0NRT,283,2.2,N
-20.3553,-41.69016,306.3,0.56,0.69,2020-09-17,03:06,N,nominal,2.0NRT,284.5,2,N
-20.29632,-42.00235,367,0.59,0.7,2020-09-17,03:06,N,high,2.0NRT,289.9,12.3,N
-20.29499,-42.00805,315.4,0.59,0.7,2020-09-17,03:06,N,nominal,2.0NRT,286.4,9.7,N
-20.29532,-42.00313,332.5,0.58,0.7,2020-09-17,03:06,N,nominal,2.0NRT,287.3,5.9,N
-20.30238,-42.00213,367,0.58,0.7,2020-09-17,03:06,N,high,2.0NRT,292.8,19.1,N
-20.30091,-42.00825,312,0.59,0.7,2020-09-17,03:06,N,nominal,2.0NRT,286.5,19.1,N
-20.30351,-41.99739,298.1,0.58,0.7,2020-09-17,03:06,N,nominal,2.0NRT,286.2,8.2,N
-20.39742,-42.08437,314,0.59,0.7,2020-09-17,03:06,N,nominal,2.0NRT,280.2,3.3,N
-20.39892,-42.07811,310,0.59,0.7,2020-09-17,03:06,N,nominal,2.0NRT,280.8,2.4,N
-20.58261,-43.25085,367,0.69,0.74,2020-09-17,03:06,N,high,2.0NRT,287.6,8.3,N
-20.58425,-43.24418,298.5,0.68,0.74,2020-09-17,03:06,N,nominal,2.0NRT,283.2,8.3,N
-20.54149,-43.76424,298.7,0.74,0.76,2020-09-17,03:06,N,nominal,2.0NRT,287,1.4,N
-20.54333,-43.75689,298.6,0.74,0.76,2020-09-17,03:06,N,nominal,2.0NRT,287.4,1.4,N
-20.54656,-43.77389,309.3,0.74,0.76,2020-09-17,03:06,N,nominal,2.0NRT,285.9,4,N
