latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-16.49586,179.14534,330.9,0.43,0.46,2020-06-21,01:12,N,nominal,1.0NRT,289.8,3.6,D
-18.05115,177.50864,329.8,0.57,0.52,2020-06-21,01:12,N,nominal,1.0NRT,291.8,3.7,D
-17.89446,177.47292,332.5,0.57,0.52,2020-06-21,01:12,N,nominal,1.0NRT,292.6,3.4,D
-17.74397,177.86754,335.8,0.54,0.51,2020-06-21,01:12,N,nominal,1.0NRT,294.5,8,D
-16.49529,179.14471,330,0.43,0.46,2020-06-21,01:12,N,nominal,1.0NRT,288.3,2.8,D
-27.44954,152.32822,341.5,0.36,0.57,2020-06-21,02:48,N,nominal,1.0NRT,289.3,4,D
-24.1086,151.15283,334.5,0.39,0.59,2020-06-21,02:54,N,nominal,1.0NRT,297,3.8,D
-23.16196,150.75792,327.7,0.4,0.6,2020-06-21,02:54,N,nominal,1.0NRT,293,2.4,D
-24.07422,151.60835,332.5,0.36,0.58,2020-06-21,02:54,N,nominal,1.0NRT,293.2,2.8,D
-15.32335,144.84012,325.4,0.79,0.78,2020-06-21,02:54,N,nominal,1.0NRT,290.7,5.2,D
-27.08358,150.42857,351.5,0.46,0.64,2020-06-21,02:54,N,nominal,1.0NRT,290.2,8.9,D
-23.15906,150.7597,327.3,0.4,0.6,2020-06-21,02:54,N,nominal,1.0NRT,293.3,2.7,D
-27.08175,150.42958,331.5,0.55,0.68,2020-06-21,04:30,N,nominal,1.0NRT,288.9,4.2,D
-23.88737,151.19789,333.3,0.72,0.76,2020-06-21,04:30,N,nominal,1.0NRT,289.1,9,D
-23.34374,149.88246,326.5,0.62,0.72,2020-06-21,04:30,N,nominal,1.0NRT,293.2,3.7,D
-23.88322,151.19786,333.3,0.72,0.76,2020-06-21,04:30,N,nominal,1.0NRT,288.8,5.3,D
-38.26772,142.47849,338.3,0.41,0.37,2020-06-21,04:30,N,nominal,1.0NRT,278.4,3.2,D
-37.93905,142.30482,330,0.41,0.37,2020-06-21,04:30,N,nominal,1.0NRT,281.7,3.3,D
-29.50262,153.20131,327,0.69,0.74,2020-06-21,04:30,N,nominal,1.0NRT,287,4.7,D
-29.3704,153.27361,333.6,0.7,0.75,2020-06-21,04:30,N,nominal,1.0NRT,286.2,11.4,D
-29.37248,153.26636,339.8,0.7,0.75,2020-06-21,04:30,N,nominal,1.0NRT,286.2,8.8,D
-29.37381,153.27129,338.5,0.7,0.75,2020-06-21,04:30,N,nominal,1.0NRT,286.8,6.4,D
-29.36704,153.26878,340.9,0.7,0.75,2020-06-21,04:30,N,nominal,1.0NRT,285.1,6.4,D
-29.4739,149.73466,338.2,0.44,0.63,2020-06-21,04:30,N,nominal,1.0NRT,287.4,3.8,D
-29.47506,149.7301,331.7,0.44,0.63,2020-06-21,04:30,N,nominal,1.0NRT,286.8,3.8,D
-27.88647,149.42848,367,0.46,0.64,2020-06-21,04:30,N,high,1.0NRT,300.6,33.8,D
-27.88767,149.42374,349.1,0.46,0.64,2020-06-21,04:30,N,nominal,1.0NRT,294.2,33.8,D
-12.8299,135.62201,350.8,0.42,0.38,2020-06-21,04:36,N,nominal,1.0NRT,308.1,6,D
-13.70514,132.4977,339.5,0.39,0.36,2020-06-21,04:36,N,nominal,1.0NRT,305.9,4.7,D
-14.28357,131.01727,336.1,0.44,0.38,2020-06-21,04:36,N,nominal,1.0NRT,304.7,4.3,D
-13.78849,134.44037,336.4,0.39,0.36,2020-06-21,04:36,N,nominal,1.0NRT,300,4.4,D
-13.79183,134.44092,342.5,0.39,0.36,2020-06-21,04:36,N,nominal,1.0NRT,303.9,4.4,D
-13.79127,134.44452,342.6,0.39,0.36,2020-06-21,04:36,N,nominal,1.0NRT,303.1,4.4,D
-14.47792,129.88205,342.7,0.5,0.41,2020-06-21,04:36,N,nominal,1.0NRT,303.8,6,D
-14.48362,129.86852,351.9,0.5,0.41,2020-06-21,04:36,N,nominal,1.0NRT,298.8,16.3,D
-14.48297,129.87321,350,0.5,0.41,2020-06-21,04:36,N,nominal,1.0NRT,298.5,7.4,D
-14.48233,129.87791,342.1,0.5,0.41,2020-06-21,04:36,N,nominal,1.0NRT,303.6,7.4,D
-14.48169,129.88257,339.8,0.5,0.41,2020-06-21,04:36,N,nominal,1.0NRT,301.2,6,D
-14.4861,129.87842,342.4,0.5,0.41,2020-06-21,04:36,N,nominal,1.0NRT,304,7.4,D
-14.49115,130.24051,334.2,0.48,0.4,2020-06-21,04:36,N,low,1.0NRT,305.1,8.4,D
-12.51535,142.39102,327.7,0.35,0.57,2020-06-21,04:36,N,nominal,1.0NRT,294.5,1.9,D
-14.9737,126.91631,345.2,0.51,0.49,2020-06-21,04:36,N,nominal,1.0NRT,306.6,7,D
-14.98347,126.91264,333.8,0.51,0.49,2020-06-21,04:36,N,low,1.0NRT,306.4,5.8,D
-14.93017,127.8259,367,0.44,0.46,2020-06-21,04:36,N,high,1.0NRT,309.2,14.4,D
-14.93396,127.83054,336.4,0.44,0.46,2020-06-21,04:36,N,nominal,1.0NRT,306.8,4.8,D
-14.93343,127.83478,331.4,0.44,0.46,2020-06-21,04:36,N,low,1.0NRT,304.8,4.8,D
-14.93826,127.8312,354.1,0.44,0.46,2020-06-21,04:36,N,nominal,1.0NRT,307.3,4.8,D
-14.95115,127.83317,330.5,0.44,0.46,2020-06-21,04:36,N,low,1.0NRT,305.1,2.8,D
-12.69507,142.15225,333.5,0.33,0.56,2020-06-21,04:36,N,nominal,1.0NRT,297.8,3.8,D
-14.98673,127.82915,351.7,0.44,0.46,2020-06-21,04:36,N,nominal,1.0NRT,306.7,11.2,D
-13.70026,136.66345,334.4,0.45,0.39,2020-06-21,04:36,N,nominal,1.0NRT,301,2,D
-13.70385,136.66405,333.6,0.45,0.39,2020-06-21,04:36,N,nominal,1.0NRT,303.8,2,D
-14.98867,127.82847,343.3,0.45,0.47,2020-06-21,04:36,N,nominal,1.0NRT,307,5,D
-14.98817,127.83253,338.7,0.44,0.46,2020-06-21,04:36,N,nominal,1.0NRT,305.9,5,D
-13.76078,136.68602,330,0.45,0.39,2020-06-21,04:36,N,nominal,1.0NRT,302,6.3,D
-13.76437,136.68663,345.6,0.45,0.39,2020-06-21,04:36,N,nominal,1.0NRT,305.8,6.3,D
-14.38766,132.94644,332.9,0.39,0.36,2020-06-21,04:36,N,low,1.0NRT,305.1,2.6,D
-14.37363,133.44107,337.9,0.38,0.36,2020-06-21,04:36,N,nominal,1.0NRT,305.6,4.3,D
-14.3731,133.44464,338.8,0.38,0.36,2020-06-21,04:36,N,nominal,1.0NRT,306.4,4.4,D
-15.03306,128.75992,335.7,0.39,0.44,2020-06-21,04:36,N,nominal,1.0NRT,306.1,3,D
-15.03259,128.76355,332,0.39,0.44,2020-06-21,04:36,N,low,1.0NRT,306.1,2.5,D
-15.03212,128.76718,333,0.39,0.44,2020-06-21,04:36,N,nominal,1.0NRT,305.6,2.5,D
-12.87647,142.30783,332.6,0.34,0.56,2020-06-21,04:36,N,nominal,1.0NRT,297,2.5,D
-12.88043,142.3152,328.1,0.34,0.56,2020-06-21,04:36,N,nominal,1.0NRT,297.6,2.6,D
-12.89253,142.30768,335.2,0.34,0.56,2020-06-21,04:36,N,nominal,1.0NRT,298.2,6.4,D
-12.89313,142.3045,367,0.34,0.56,2020-06-21,04:36,N,high,1.0NRT,301.3,6.4,D
-12.89769,142.30867,333.4,0.34,0.56,2020-06-21,04:36,N,nominal,1.0NRT,297.5,6.4,D
-12.908,142.31064,339,0.34,0.56,2020-06-21,04:36,N,nominal,1.0NRT,298.1,9.6,D
-12.90859,142.30751,367,0.34,0.56,2020-06-21,04:36,N,high,1.0NRT,300.5,9.6,D
-12.91374,142.30853,344.3,0.34,0.56,2020-06-21,04:36,N,nominal,1.0NRT,296.9,3.9,D
-12.91316,142.31165,330.1,0.34,0.56,2020-06-21,04:36,N,nominal,1.0NRT,297.5,3.9,D
-12.92005,142.3033,339.7,0.34,0.56,2020-06-21,04:36,N,nominal,1.0NRT,295,4.2,D
-12.91947,142.30643,348.2,0.34,0.56,2020-06-21,04:36,N,nominal,1.0NRT,297.9,4.2,D
-12.91889,142.30954,356.5,0.34,0.56,2020-06-21,04:36,N,nominal,1.0NRT,299,3.9,D
-12.91831,142.31267,341,0.34,0.56,2020-06-21,04:36,N,nominal,1.0NRT,296.3,3.9,D
-15.44423,125.8793,337.6,0.6,0.53,2020-06-21,04:36,N,nominal,1.0NRT,305.8,9.5,D
-15.44989,125.87408,335.1,0.6,0.53,2020-06-21,04:36,N,nominal,1.0NRT,304,3.6,D
-15.46053,125.8692,335.3,0.6,0.53,2020-06-21,04:36,N,nominal,1.0NRT,302.3,9.7,D
-12.9154,142.30751,353.6,0.34,0.56,2020-06-21,04:36,N,nominal,1.0NRT,298.3,7.3,D
-12.9142,142.31374,329.7,0.34,0.56,2020-06-21,04:36,N,nominal,1.0NRT,297,7.6,D
-12.9148,142.31061,367,0.34,0.56,2020-06-21,04:36,N,high,1.0NRT,298.6,7.6,D
-15.44571,125.87555,331.9,0.6,0.53,2020-06-21,04:36,N,low,1.0NRT,303.7,8.3,D
-12.92055,142.3085,335.2,0.34,0.56,2020-06-21,04:36,N,nominal,1.0NRT,296.7,7.3,D
-15.45065,125.87624,333.6,0.6,0.53,2020-06-21,04:36,N,low,1.0NRT,304.6,6.7,D
-15.45629,125.8709,342.1,0.61,0.53,2020-06-21,04:36,N,nominal,1.0NRT,305.2,4.7,D
-12.90598,142.86636,343.4,0.37,0.58,2020-06-21,04:36,N,nominal,1.0NRT,296.3,4.3,D
-12.91127,142.86768,334.2,0.37,0.58,2020-06-21,04:36,N,nominal,1.0NRT,296.7,4.3,D
-12.92843,142.83545,343.1,0.37,0.58,2020-06-21,04:36,N,nominal,1.0NRT,298,18.1,D
-12.92907,142.83205,367,0.37,0.58,2020-06-21,04:36,N,high,1.0NRT,300.3,19.2,D
-12.9344,142.83311,351,0.37,0.58,2020-06-21,04:36,N,nominal,1.0NRT,297.1,10.6,D
-12.93249,142.84328,333,0.37,0.58,2020-06-21,04:36,N,nominal,1.0NRT,297,7.9,D
-12.93376,142.8365,367,0.37,0.58,2020-06-21,04:36,N,high,1.0NRT,300.3,17.6,D
