latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-39.664,174.39594,331.1,0.42,0.46,2019-11-08,01:42,N,nominal,1.0NRT,296.5,2.2,D
-16.46297,179.33026,332.3,0.5,0.41,2019-11-08,01:48,N,nominal,1.0NRT,296.1,4,D
-20.32217,164.43398,347.5,0.51,0.66,2019-11-08,01:48,N,nominal,1.0NRT,296.2,9.7,D
-20.329,164.42744,331.3,0.51,0.66,2019-11-08,01:48,N,nominal,1.0NRT,296.2,9.4,D
-20.32847,164.43338,353.6,0.51,0.66,2019-11-08,01:48,N,nominal,1.0NRT,299.1,9.7,D
-20.32632,164.43732,330.3,0.51,0.66,2019-11-08,01:48,N,nominal,1.0NRT,297.7,9.9,D
-20.32682,164.43132,367,0.51,0.66,2019-11-08,01:48,N,high,1.0NRT,298.3,9.9,D
-37.20252,174.72296,342.7,0.38,0.44,2019-11-08,01:48,N,nominal,1.0NRT,301.3,8,D
-31.235,152.22099,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,330.6,80.8,D
-31.22285,152.283,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,365.1,129.5,D
-31.22345,152.27869,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,375.3,129.5,D
-31.22405,152.2744,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,336,94.1,D
-31.22464,152.27022,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,349.2,94.1,D
-31.22521,152.26614,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,338.9,114.8,D
-31.22925,152.23723,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,304.7,56.6,D
-31.23161,152.22032,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,309.9,52,D
-31.24446,152.12799,353,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,307.6,8.1,D
-31.24505,152.12376,346,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,307.9,11.4,D
-31.24622,152.11528,345.4,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,307.9,22.5,D
-31.24681,152.11105,356.4,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,318,22.5,D
-31.25385,152.0602,346,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,319.5,87.6,D
-31.21946,152.28242,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,357.7,129.5,D
-31.22006,152.27811,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,345.3,129.5,D
-31.22125,152.26958,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,350.8,94.1,D
-31.22182,152.26556,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,337.6,114.8,D
-31.24399,152.10623,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,341.5,125.9,D
-30.88555,152.3802,300.7,0.39,0.36,2019-11-08,03:30,N,low,1.0NRT,311.9,259.2,D
-30.88974,152.35057,208,0.39,0.36,2019-11-08,03:30,N,low,1.0NRT,319.6,259.7,D
-30.87524,152.42847,367,0.39,0.36,2019-11-08,03:30,N,high,1.0NRT,346.8,124.6,D
-30.877,152.41606,367,0.39,0.36,2019-11-08,03:30,N,high,1.0NRT,306.2,23.8,D
-30.87758,152.41193,367,0.39,0.36,2019-11-08,03:30,N,high,1.0NRT,304.4,23.8,D
-30.87817,152.40779,367,0.39,0.36,2019-11-08,03:30,N,high,1.0NRT,306.3,48.2,D
-30.87934,152.39958,367,0.39,0.36,2019-11-08,03:30,N,high,1.0NRT,360.3,406.2,D
-30.88048,152.39151,367,0.39,0.36,2019-11-08,03:30,N,high,1.0NRT,373.4,456.1,D
-30.88162,152.38353,367,0.39,0.36,2019-11-08,03:30,N,high,1.0NRT,362.7,259.2,D
-30.88339,152.37099,367,0.39,0.36,2019-11-08,03:30,N,high,1.0NRT,294.3,50.3,D
-30.884,152.36668,367,0.39,0.36,2019-11-08,03:30,N,high,1.0NRT,292.7,15.3,D
-30.8846,152.36241,367,0.39,0.36,2019-11-08,03:30,N,high,1.0NRT,294,15.3,D
-30.8852,152.35815,367,0.39,0.36,2019-11-08,03:30,N,high,1.0NRT,296.4,100.8,D
-30.88749,152.34203,367,0.39,0.36,2019-11-08,03:30,N,high,1.0NRT,343.2,183.3,D
-30.88804,152.3381,367,0.39,0.37,2019-11-08,03:30,N,high,1.0NRT,345.8,183.3,D
-30.8886,152.33417,367,0.39,0.37,2019-11-08,03:30,N,high,1.0NRT,342.6,194.1,D
-30.88916,152.33023,367,0.39,0.37,2019-11-08,03:30,N,high,1.0NRT,333.5,194.1,D
-30.93496,152.00244,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,309.1,28.4,D
-30.9367,151.98984,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,360.9,134.4,D
-30.93727,151.98572,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,357.4,134.4,D
-30.87876,152.40367,353.4,0.39,0.36,2019-11-08,03:30,N,nominal,1.0NRT,317,48.2,D
-30.9104,152.17892,344.2,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,307.6,4.8,D
-30.92659,152.06288,350.3,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,311.1,12.3,D
-30.92718,152.05862,356.2,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,323.2,24.8,D
-30.93784,151.9816,353.5,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,311.1,14.3,D
-30.87465,152.4326,367,0.39,0.36,2019-11-08,03:30,N,low,1.0NRT,333.4,124.6,D
-30.87582,152.42436,367,0.39,0.36,2019-11-08,03:30,N,low,1.0NRT,326.3,111.1,D
-30.87991,152.39552,367,0.39,0.36,2019-11-08,03:30,N,low,1.0NRT,380,406.2,D
-30.88105,152.38753,367,0.39,0.36,2019-11-08,03:30,N,low,1.0NRT,380,456.1,D
-30.88219,152.37952,295.3,0.39,0.36,2019-11-08,03:30,N,low,1.0NRT,313.8,259.2,D
-30.87653,152.39491,367,0.39,0.36,2019-11-08,03:30,N,high,1.0NRT,352.3,93.3,D
-30.8771,152.39088,367,0.39,0.36,2019-11-08,03:30,N,high,1.0NRT,360.3,251.1,D
-30.87882,152.37877,367,0.39,0.36,2019-11-08,03:30,N,high,1.0NRT,367.1,372,D
-30.88297,152.34938,367,0.39,0.36,2019-11-08,03:30,N,high,1.0NRT,330.6,162.3,D
-30.88409,152.34151,367,0.39,0.36,2019-11-08,03:30,N,high,1.0NRT,331,159.8,D
-30.88465,152.33759,367,0.39,0.37,2019-11-08,03:30,N,high,1.0NRT,327.6,159.8,D
-30.88578,152.32964,367,0.39,0.37,2019-11-08,03:30,N,high,1.0NRT,300.1,63.7,D
-30.93156,152.00175,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,318.9,51.1,D
-31.24703,152.30882,291.9,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,322.7,504,D
-31.25002,152.2876,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,331.1,91.8,D
-31.25942,152.2206,350,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,330.2,66.6,D
-31.26983,152.14603,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,336,47.9,D
-31.24245,152.31671,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,345.3,332.5,D
-31.24364,152.30826,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,361.3,504,D
-31.24482,152.29987,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,349.1,319.5,D
-31.24603,152.29126,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,359.1,164.9,D
-31.2478,152.27863,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,315.7,30.1,D
-31.24837,152.27457,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,310.2,30.1,D
-31.25007,152.26247,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,313,22.8,D
-31.25064,152.25839,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,314.8,22.8,D
-31.25301,152.24147,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,314.8,26.4,D
-31.25363,152.23708,367,0.4,0.37,2019-11-08,03:30,N,high,1.0NRT,313.6,17.2,D
-31.27025,152.06779,349.4,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,311.8,14.6,D
-31.27083,152.0636,342.6,0.4,0.37,2019-11-08,03:30,N,nominal,1.0NRT,302,14.6,D
-31.24859,152.22333,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,330.3,72.9,D
-31.25095,152.20648,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,334.4,88.5,D
-31.25155,152.20218,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,332,26.7,D
-31.26083,152.1356,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,328.2,62.2,D
-31.26142,152.13138,367,0.4,0.37,2019-11-08,03:30,N,low,1.0NRT,333.5,62.2,D
