latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
16.72283,96.47398,334.8,0.46,0.39,2020-11-17,06:30,N,nominal,2.0NRT,298.7,3.9,D
17.23627,99.68961,339.1,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,303.2,3.4,D
17.40872,100.67425,334.2,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,298.7,4.4,D
16.76981,96.56738,341.8,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,298.5,6.4,D
16.90509,97.20317,330.4,0.43,0.38,2020-11-17,06:30,N,nominal,2.0NRT,298.9,3.3,D
17.30823,99.74022,333.1,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.5,1.8,D
16.81414,96.41422,330.8,0.46,0.39,2020-11-17,06:30,N,nominal,2.0NRT,296.5,4.3,D
17.40368,100.1287,344.4,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,301.1,6.5,D
16.86772,96.71449,332.1,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,299.6,2,D
17.41494,100.06742,341.7,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.9,3.9,D
16.88151,96.64302,346.6,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,298.7,7,D
16.88366,96.64314,340.8,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,298,6.5,D
17.3698,99.54478,331.1,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.4,2.8,D
16.92399,96.73061,335.7,0.44,0.39,2020-11-17,06:30,N,nominal,2.0NRT,300.1,3.1,D
16.86024,96.35327,332,0.46,0.39,2020-11-17,06:30,N,nominal,2.0NRT,294.1,1.8,D
17.40911,99.73791,330.4,0.38,0.36,2020-11-17,06:30,N,low,2.0NRT,300.7,1.2,D
17.46764,100.08428,342.8,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,301,3.6,D
17.4644,100.0625,336.6,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,302.5,4.3,D
16.71136,95.35603,334.1,0.52,0.42,2020-11-17,06:30,N,nominal,2.0NRT,298.6,5.9,D
16.89128,96.38327,339.4,0.46,0.39,2020-11-17,06:30,N,nominal,2.0NRT,297.2,6.9,D
16.93923,96.55937,334.4,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,298.3,5.5,D
16.96259,96.61168,342.5,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,295.6,4.1,D
16.95571,96.52586,330,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,298.2,1.7,D
16.97782,96.52625,339.6,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,299.3,5.8,D
16.97655,96.52721,347.1,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,298.8,5,D
17.5548,100.14799,332.9,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,305.1,1.9,D
16.99299,96.58084,335,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,299.1,3.5,D
16.99439,96.524,336.1,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,298,5,D
17.10369,97.15615,336.8,0.43,0.38,2020-11-17,06:30,N,nominal,2.0NRT,299.6,4,D
17.01861,96.58059,332.6,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,298.2,3.9,D
16.99786,96.4136,332,0.46,0.39,2020-11-17,06:30,N,nominal,2.0NRT,298.5,4.8,D
17.05047,96.63979,337.7,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,297.6,6.7,D
17.08546,96.74078,331.1,0.44,0.39,2020-11-17,06:30,N,nominal,2.0NRT,297.2,3.4,D
17.07522,96.65689,334.6,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,297.5,4.1,D
17.05006,96.50525,335.9,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,300.1,4.5,D
17.08396,96.5992,342.3,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,300,5.4,D
17.18068,97.14666,335.3,0.43,0.38,2020-11-17,06:30,N,nominal,2.0NRT,298.9,5.2,D
17.1835,97.14206,346.5,0.43,0.38,2020-11-17,06:30,N,nominal,2.0NRT,301.5,12.2,D
17.18503,97.12943,331,0.43,0.38,2020-11-17,06:30,N,nominal,2.0NRT,297.7,1.7,D
17.18484,97.14267,335.3,0.43,0.38,2020-11-17,06:30,N,nominal,2.0NRT,302.1,7.7,D
17.73462,100.66479,339.2,0.39,0.37,2020-11-17,06:30,N,nominal,2.0NRT,304.4,4.2,D
17.18632,97.13008,332.1,0.43,0.38,2020-11-17,06:30,N,nominal,2.0NRT,298.1,1.7,D
17.1878,97.11748,334.3,0.43,0.38,2020-11-17,06:30,N,nominal,2.0NRT,300.7,4,D
17.09988,96.57169,330.9,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,299.6,1.8,D
17.13611,96.59117,333.7,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,299.6,3.2,D
17.71115,100.13042,335.1,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,298.3,2.1,D
16.9847,95.56676,330.6,0.5,0.41,2020-11-17,06:30,N,nominal,2.0NRT,299.8,2.9,D
17.14853,96.26791,333.3,0.46,0.39,2020-11-17,06:30,N,nominal,2.0NRT,299.6,3.1,D
17.14906,96.26448,333.1,0.46,0.39,2020-11-17,06:30,N,nominal,2.0NRT,299.5,2.3,D
17.23881,96.70674,340.8,0.44,0.39,2020-11-17,06:30,N,nominal,2.0NRT,298.5,4.2,D
17.24313,96.66747,336.4,0.44,0.39,2020-11-17,06:30,N,nominal,2.0NRT,299.7,3.8,D
17.28252,96.85991,333.3,0.44,0.38,2020-11-17,06:30,N,nominal,2.0NRT,300,5.6,D
17.2516,96.67452,331.4,0.44,0.39,2020-11-17,06:30,N,nominal,2.0NRT,297.3,2.1,D
17.28641,96.62107,333,0.45,0.39,2020-11-17,06:30,N,nominal,2.0NRT,300,2.3,D
17.33607,96.81244,334.4,0.44,0.38,2020-11-17,06:30,N,nominal,2.0NRT,300.1,3.4,D
16.95096,98.60165,332.7,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,302,2.6,D
17.08833,99.42596,330,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.1,1.7,D
17.1922,100.09248,346.8,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.6,6.2,D
16.97402,98.66177,330.9,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.3,2.4,D
17.28215,100.63083,335.7,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,301,2.6,D
16.62416,96.35219,332.6,0.47,0.39,2020-11-17,06:30,N,nominal,2.0NRT,299,2.5,D
16.63001,96.42864,330.2,0.46,0.39,2020-11-17,06:30,N,nominal,2.0NRT,296.9,2.6,D
16.95153,98.60532,351.1,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,303.4,6.5,D
16.9521,98.60898,334,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,301.9,6.5,D
17.13437,99.86494,337.3,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,301.8,4.9,D
16.57225,96.44187,333.3,0.46,0.39,2020-11-17,06:30,N,nominal,2.0NRT,297.9,3.6,D
17.13218,100.03172,330.5,0.39,0.36,2020-11-17,06:30,N,low,2.0NRT,301.5,3,D
17.14126,100.11548,338.9,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,302.5,3.4,D
16.54513,96.54398,333,0.46,0.39,2020-11-17,06:30,N,nominal,2.0NRT,299.6,4,D
16.54699,96.54266,337.7,0.46,0.39,2020-11-17,06:30,N,nominal,2.0NRT,299.5,4.7,D
17.07103,99.9162,331.3,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,298.8,1.2,D
17.00314,100.07502,337.7,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.6,2.7,D
16.56151,97.64596,330.5,0.42,0.37,2020-11-17,06:30,N,nominal,2.0NRT,300.4,3.7,D
16.68149,98.70084,332.5,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.1,3,D
16.72873,99.33172,331.4,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,297.9,1.5,D
16.92258,100.64736,332.2,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.7,2.3,D
16.58063,98.59747,332.9,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,301.7,2.2,D
16.76846,100.40297,334.5,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.2,1.7,D
16.58963,99.59453,336.5,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,298.2,2.7,D
16.61946,99.83616,330.3,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,297.3,1.5,D
16.66504,100.3901,332.7,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.7,3.5,D
16.66558,100.39373,339.4,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.8,4.9,D
16.65688,100.358,330,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,297.6,1.2,D
16.61393,100.1835,334.6,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300,3,D
16.54416,100.28036,345.2,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300,8,D
16.67311,101.20642,333.8,0.4,0.37,2020-11-17,06:30,N,nominal,2.0NRT,300.2,4.3,D
16.50012,100.23564,342.1,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.5,3.6,D
16.47592,100.20997,347.1,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.6,10,D
16.48588,100.31979,331.3,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,295.9,1.7,D
16.30872,99.32888,347.9,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,297.4,8.1,D
15.99047,97.68828,331,0.42,0.38,2020-11-17,06:30,N,nominal,2.0NRT,298.7,2.8,D
16.42351,100.67204,343.2,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,308.2,39.9,D
16.32821,100.14648,339,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,298,3.5,D
16.33468,100.18964,337.1,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,295.9,4.7,D
16.33137,100.19017,341.6,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,296.9,4.7,D
16.3319,100.19377,342.8,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,294.8,4.7,D
16.18854,99.33833,332.1,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.2,2.2,D
16.25902,100.04718,336.1,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,295.7,3.4,D
16.28704,100.34848,341.5,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,296.1,5.4,D
16.28372,100.34901,331.3,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,296.8,2.2,D
16.28126,100.37503,345.1,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.3,6.2,D
16.32656,100.6795,345.8,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,303.5,8,D
16.24571,100.27364,332.8,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,297.8,5.3,D
16.36451,101.14763,336.2,0.4,0.37,2020-11-17,06:30,N,nominal,2.0NRT,301.4,2.6,D
16.25171,100.42778,332.2,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.7,4.5,D
16.17529,100.05307,337.6,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,297.6,3.6,D
16.20653,100.26146,334.2,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.4,2.4,D
16.2826,100.79839,332.9,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,298.9,2.8,D
16.19692,100.31091,333.7,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,297.7,5.3,D
16.18288,100.43931,336.8,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.6,3.8,D
16.12903,100.35184,334.1,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.3,3.8,D
16.12571,100.35238,330.2,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.4,3.8,D
16.11961,100.35703,330.4,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299,2.8,D
16.16539,100.73518,332.5,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.3,1.5,D
16.10741,100.36635,340.3,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,298.2,3.7,D
16.05053,100.09944,342.6,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299,3.7,D
16.07613,100.43036,332.8,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.8,2.8,D
16.0009,100.28789,351.5,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,298.8,7.1,D
16.0035,100.32796,335.6,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,295.8,2,D
16.00018,100.32848,330.7,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,298.7,2,D
15.98992,100.39644,332.5,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,302.3,3.4,D
15.99045,100.40005,333.9,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,300.7,4.1,D
15.88923,100.10433,332.3,0.38,0.36,2020-11-17,06:30,N,nominal,2.0NRT,298.9,2.1,D
15.92628,100.37403,333.9,0.39,0.36,2020-11-17,06:30,N,nominal,2.0NRT,299.3,3.4,D
16.03204,101.11307,341.9,0.4,0.37,2020-11-17,06:30,N,nominal,2.0NRT,299.6,4.1,D
