latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
15.01724,99.49624,335.5,0.52,0.41,2020-05-24,06:48,N,nominal,1.0NRT,290,5.6,D
14.76735,97.82331,332.4,0.43,0.38,2020-05-24,06:48,N,nominal,1.0NRT,295.8,2.6,D
14.20855,98.21597,339.5,0.44,0.38,2020-05-24,06:48,N,nominal,1.0NRT,279.6,4.4,D
14.6068,101.68062,342.4,0.46,0.47,2020-05-24,06:48,N,nominal,1.0NRT,291.6,6.3,D
14.25745,101.13449,331.9,0.42,0.45,2020-05-24,06:48,N,nominal,1.0NRT,292.5,3.6,D
30.97308,75.63273,334.4,0.68,0.74,2020-05-24,06:54,N,nominal,1.0NRT,300.1,6.2,D
30.92587,75.46819,337.9,0.7,0.75,2020-05-24,06:54,N,nominal,1.0NRT,301.9,6.6,D
31.07593,75.96896,332,0.65,0.73,2020-05-24,06:54,N,low,1.0NRT,304.7,4.4,D
30.97461,75.56106,338.5,0.69,0.74,2020-05-24,06:54,N,nominal,1.0NRT,299.8,3.4,D
31.11783,75.99033,333.2,0.65,0.73,2020-05-24,06:54,N,low,1.0NRT,305.2,2.2,D
31.10838,75.95661,339.5,0.65,0.73,2020-05-24,06:54,N,nominal,1.0NRT,306.4,5,D
31.08623,75.85213,332.5,0.66,0.73,2020-05-24,06:54,N,low,1.0NRT,303.9,4,D
31.00721,75.57236,340.4,0.69,0.74,2020-05-24,06:54,N,nominal,1.0NRT,304.4,5.2,D
30.95626,75.36734,367,0.71,0.75,2020-05-24,06:54,N,high,1.0NRT,303.8,16.1,D
31.01584,75.57693,332.7,0.69,0.74,2020-05-24,06:54,N,nominal,1.0NRT,302.3,5.2,D
31.01383,75.56982,344.9,0.69,0.74,2020-05-24,06:54,N,nominal,1.0NRT,304.1,5.2,D
30.95417,75.36002,344.2,0.71,0.75,2020-05-24,06:54,N,nominal,1.0NRT,300.8,10.7,D
30.92562,75.46672,344.3,0.7,0.75,2020-05-24,06:54,N,nominal,1.0NRT,303.1,6,D
30.72058,74.77711,337.1,0.77,0.77,2020-05-24,06:54,N,nominal,1.0NRT,301.6,4.8,D
31.08037,75.97285,346.8,0.65,0.73,2020-05-24,06:54,N,nominal,1.0NRT,306.1,6.8,D
30.97495,75.55946,345.1,0.69,0.74,2020-05-24,06:54,N,nominal,1.0NRT,299.6,5.5,D
31.12053,75.9875,338.1,0.65,0.73,2020-05-24,06:54,N,nominal,1.0NRT,305.4,2.8,D
31.0882,75.84971,338.1,0.66,0.73,2020-05-24,06:54,N,nominal,1.0NRT,304.6,4.7,D
31.0077,75.57084,340.7,0.69,0.74,2020-05-24,06:54,N,nominal,1.0NRT,303.5,5.1,D
30.95565,75.36642,367,0.71,0.75,2020-05-24,06:54,N,high,1.0NRT,303.9,11.7,D
