latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
16.36408,100.58127,336.1,0.52,0.67,2019-11-23,05:42,N,nominal,1.0NRT,297.8,3.4,D
16.88242,100.16418,332.8,0.54,0.68,2019-11-23,05:42,N,nominal,1.0NRT,295.1,3.3,D
17.13287,100.17389,328.5,0.53,0.67,2019-11-23,05:42,N,nominal,1.0NRT,292.9,2.2,D
17.28102,100.65254,330.1,0.49,0.65,2019-11-23,05:42,N,nominal,1.0NRT,296.1,3.3,D
17.24599,100.1364,333.2,0.53,0.67,2019-11-23,05:42,N,nominal,1.0NRT,295.8,6.7,D
17.24489,100.13139,330.1,0.53,0.67,2019-11-23,05:42,N,nominal,1.0NRT,296.2,6.2,D
17.29984,100.08706,331.6,0.53,0.67,2019-11-23,05:42,N,nominal,1.0NRT,296.4,3.8,D
21.35657,100.95094,336.5,0.39,0.59,2019-11-23,05:42,N,nominal,1.0NRT,291.4,2.2,D
21.83959,99.71929,328.5,0.45,0.63,2019-11-23,05:42,N,nominal,1.0NRT,296.7,3.8,D
17.47564,100.1388,341.3,0.52,0.67,2019-11-23,05:42,N,nominal,1.0NRT,296.7,7.8,D
17.63903,100.15939,328.1,0.52,0.67,2019-11-23,05:42,N,low,1.0NRT,298.7,2.8,D
18.05576,101.92075,337.6,0.39,0.6,2019-11-23,05:42,N,nominal,1.0NRT,297.8,4.2,D
18.07737,100.07455,343.9,0.51,0.66,2019-11-23,05:42,N,nominal,1.0NRT,298.5,5.6,D
19.46342,99.96594,336.3,0.49,0.65,2019-11-23,05:42,N,nominal,1.0NRT,294.4,4.9,D
16.22566,100.21317,337.6,0.55,0.68,2019-11-23,05:42,N,nominal,1.0NRT,296.4,2.6,D
16.28799,100.1992,343.5,0.55,0.68,2019-11-23,05:42,N,nominal,1.0NRT,296.6,4.8,D
23.67359,97.59106,325.2,0.56,0.69,2019-11-23,05:42,N,nominal,1.0NRT,289.9,2.9,D
19.90278,99.8808,327.1,0.49,0.65,2019-11-23,05:42,N,nominal,1.0NRT,294.3,3.3,D
19.99025,99.995,326.8,0.48,0.64,2019-11-23,05:42,N,nominal,1.0NRT,294.6,2.3,D
20.29502,99.95891,329.3,0.47,0.64,2019-11-23,05:42,N,nominal,1.0NRT,293.3,3.2,D
20.2972,99.95399,328.1,0.47,0.64,2019-11-23,05:42,N,nominal,1.0NRT,293.5,4.3,D
20.41931,99.92974,329,0.47,0.64,2019-11-23,05:42,N,nominal,1.0NRT,294.1,2.1,D
15.92016,99.56779,330.4,0.61,0.71,2019-11-23,05:42,N,nominal,1.0NRT,293.4,4.1,D
16.29906,101.08807,333.4,0.48,0.65,2019-11-23,05:42,N,nominal,1.0NRT,300.1,2.8,D
16.37551,101.24889,330.5,0.47,0.64,2019-11-23,05:42,N,nominal,1.0NRT,298.9,4.3,D
16.38349,101.17803,342.1,0.47,0.64,2019-11-23,05:42,N,nominal,1.0NRT,299.3,3.2,D
16.22901,100.21371,336.7,0.55,0.68,2019-11-23,05:42,N,nominal,1.0NRT,296.2,3.9,D
19.5575,100.1372,343.4,0.48,0.64,2019-11-23,05:42,N,nominal,1.0NRT,286.8,3.9,D
19.5565,100.13266,326.1,0.48,0.64,2019-11-23,05:42,N,nominal,1.0NRT,288.4,3.9,D
22.66607,98.09502,326.9,0.55,0.68,2019-11-23,05:42,N,nominal,1.0NRT,288,3.7,D
23.34147,100.43867,367,0.38,0.59,2019-11-23,05:42,N,high,1.0NRT,302.2,17.4,D
23.34334,100.4379,367,0.38,0.59,2019-11-23,05:42,N,high,1.0NRT,298.7,8.5,D
23.34424,100.44185,329.9,0.38,0.59,2019-11-23,05:42,N,nominal,1.0NRT,295.7,8.5,D
13.5933,101.52121,338.9,0.51,0.66,2019-11-23,05:42,N,nominal,1.0NRT,300.3,5.1,D
