latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
17.03908,100.28941,333.5,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.2,1.7,D
16.07588,100.73252,332.3,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.7,1.9,D
16.03067,100.31541,334.9,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,302.4,3.8,D
16.0301,100.31176,332.5,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,301.7,3.8,D
16.05739,100.44182,331.2,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303,1.2,D
15.92703,99.5575,331.1,0.41,0.37,2019-11-26,06:24,N,nominal,1.0NRT,302.5,0.9,D
15.9883,99.91779,332,0.4,0.37,2019-11-26,06:24,N,low,1.0NRT,302.5,3.7,D
16.14465,100.80568,336.9,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,302,2.8,D
16.11484,100.52538,332.4,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305,2.2,D
16.10324,100.36321,330.4,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,301.9,1.6,D
16.14379,100.58002,345.7,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,306.3,12.9,D
16.11275,100.38033,337.3,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,302.6,3.7,D
16.14712,100.57948,347.3,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.7,9.3,D
16.11609,100.37977,335.3,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.5,5.8,D
16.19495,100.84538,333.6,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,302.1,1.5,D
16.12212,100.35258,345.2,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303.9,5.1,D
16.18653,100.59824,336.3,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,306.3,3.1,D
16.17067,100.34385,334.4,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,302.8,8.1,D
16.174,100.34329,342.4,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,303,8.1,D
16.16865,100.26549,336,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,306,32.9,D
16.18065,100.21085,333.5,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,302.6,3.9,D
16.07669,99.44538,347.5,0.41,0.37,2019-11-26,06:24,N,nominal,1.0NRT,306,8.1,D
16.21786,100.31725,335.6,0.39,0.36,2019-11-26,06:24,N,nominal,1.0NRT,301.8,2.5,D
16.41722,101.23822,343.8,0.38,0.36,2019-11-26,06:24,N,nominal,1.0NRT,306.3,4.1,D
16.21818,99.78245,346.6,0.4,0.37,2019-11-26,06:24,N,nominal,1.0NRT,301.4,7,D
16.32461,100.43734,330.2,0.39,0.36,2019-11-26,06:24,N,low,1.0NRT,303.5,1.5,D
16.43339,101.12167,336.5,0.38,0.36,2019-11-26,06:24,N,nominal,1.0NRT,305.1,3.5,D
