latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
23.69016,86.38918,331.7,0.46,0.63,2020-10-16,06:36,N,nominal,2.0NRT,292.7,7.5,D
23.78159,86.39427,332.7,0.45,0.63,2020-10-16,06:36,N,nominal,2.0NRT,293.9,3.1,D
23.78057,86.38989,333,0.45,0.63,2020-10-16,06:36,N,nominal,2.0NRT,294,3.1,D
26.36145,96.13478,327.6,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,298,1.7,D
26.36624,96.12175,327.4,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,298.7,2,D
26.79376,95.82396,328.3,0.4,0.37,2020-10-16,06:36,N,nominal,2.0NRT,296.6,2.3,D
27.19643,96.20643,340.3,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,296.1,4.9,D
27.52771,97.12022,332.2,0.38,0.36,2020-10-16,06:36,N,nominal,2.0NRT,298.3,5.1,D
27.46829,95.42178,328.4,0.4,0.37,2020-10-16,06:36,N,nominal,2.0NRT,297.4,1.7,D
27.59734,95.97743,333.6,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,298.5,3.6,D
27.68279,96.215,327.6,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,299.2,1.3,D
27.69418,96.20065,335.6,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,301.2,4.9,D
27.72137,96.2436,326.7,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,299.2,2,D
23.67772,86.08498,336.1,0.48,0.64,2020-10-16,06:36,N,nominal,2.0NRT,293.1,4.9,D
27.73165,96.26573,331.6,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,300.6,2,D
27.7258,96.20649,332.6,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,301,1.2,D
27.59404,95.37953,340.7,0.4,0.37,2020-10-16,06:36,N,nominal,2.0NRT,301.8,9.8,D
27.73948,96.27224,327.3,0.39,0.36,2020-10-16,06:36,N,low,2.0NRT,299.7,3.3,D
27.73644,96.25272,337.9,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,300.9,4.8,D
27.76369,96.32057,334.2,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,300.1,2.9,D
27.86727,96.90482,330.1,0.38,0.36,2020-10-16,06:36,N,nominal,2.0NRT,295.4,4.4,D
27.75928,96.07556,329.3,0.39,0.36,2020-10-16,06:36,N,low,2.0NRT,300.3,2.5,D
27.76074,96.06315,326.1,0.39,0.36,2020-10-16,06:36,N,low,2.0NRT,299.5,2.2,D
27.82446,96.20791,333.7,0.39,0.36,2020-10-16,06:36,N,nominal,2.0NRT,299.6,2.6,D
27.93795,96.70332,331.1,0.38,0.36,2020-10-16,06:36,N,nominal,2.0NRT,296.9,6.7,D
27.9377,96.67947,332.5,0.38,0.36,2020-10-16,06:36,N,nominal,2.0NRT,295.5,2.4,D
27.94099,96.67879,333.2,0.38,0.36,2020-10-16,06:36,N,nominal,2.0NRT,295.9,2.7,D
28.01898,96.4798,329.2,0.38,0.36,2020-10-16,06:36,N,nominal,2.0NRT,294.2,6.6,D
