latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
20.02279,99.94305,339.2,0.48,0.4,2020-12-04,06:12,N,nominal,2.0NRT,295.7,5.4,D
17.48668,99.86715,327.8,0.53,0.42,2020-12-04,06:12,N,nominal,2.0NRT,297.3,2.1,D
16.76114,95.97937,341.6,0.63,0.54,2020-12-04,06:12,N,nominal,2.0NRT,294.4,10.6,D
17.54594,100.13614,331.8,0.51,0.41,2020-12-04,06:12,N,nominal,2.0NRT,299.3,2.5,D
16.7719,96.00755,332.2,0.62,0.54,2020-12-04,06:12,N,nominal,2.0NRT,292,13.1,D
17.54969,100.13544,333.7,0.51,0.41,2020-12-04,06:12,N,nominal,2.0NRT,299.9,2.5,D
16.77683,96.00652,342.8,0.62,0.54,2020-12-04,06:12,N,nominal,2.0NRT,296.3,13.1,D
17.22536,98.29155,335.4,0.44,0.46,2020-12-04,06:12,N,nominal,2.0NRT,295.4,3.1,D
17.0218,97.18659,329,0.52,0.5,2020-12-04,06:12,N,nominal,2.0NRT,296.6,5.6,D
17.0328,97.21951,340.9,0.51,0.5,2020-12-04,06:12,N,nominal,2.0NRT,296.2,6.1,D
16.65723,95.22281,336.4,0.35,0.57,2020-12-04,06:12,N,nominal,2.0NRT,294.6,3.6,D
16.81928,95.96114,351.8,0.63,0.54,2020-12-04,06:12,N,nominal,2.0NRT,295.2,15.9,D
13.71956,101.34564,330.1,0.49,0.41,2020-12-04,06:12,N,nominal,2.0NRT,295.7,3.8,D
13.81434,101.4238,332.7,0.49,0.4,2020-12-04,06:12,N,nominal,2.0NRT,297.2,2,D
13.89776,101.57104,335.4,0.48,0.4,2020-12-04,06:12,N,nominal,2.0NRT,296.4,3.7,D
14.17227,101.15651,331.8,0.5,0.41,2020-12-04,06:12,N,nominal,2.0NRT,296,3.4,D
14.10465,100.735,330.9,0.53,0.42,2020-12-04,06:12,N,nominal,2.0NRT,294.8,2.9,D
14.09409,100.58006,331.4,0.54,0.42,2020-12-04,06:12,N,nominal,2.0NRT,295.8,2.7,D
