latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
19.81774,100.18253,367,0.37,0.58,2020-11-14,05:48,N,high,2.0NRT,300.1,7.8,D
17.23433,100.04463,340,0.43,0.62,2020-11-14,05:48,N,nominal,2.0NRT,291.7,3.1,D
17.46468,100.08467,343.7,0.42,0.61,2020-11-14,05:48,N,nominal,2.0NRT,295.9,3.3,D
17.78273,101.58414,326.5,0.33,0.55,2020-11-14,05:48,N,nominal,2.0NRT,295.5,2,D
17.619,100.13717,330,0.42,0.61,2020-11-14,05:48,N,nominal,2.0NRT,295.7,1.9,D
17.62166,100.13613,332.5,0.41,0.61,2020-11-14,05:48,N,nominal,2.0NRT,296.5,2.5,D
18.30014,100.29086,347.4,0.39,0.6,2020-11-14,05:48,N,nominal,2.0NRT,295.6,4.5,D
18.29981,100.28976,343.1,0.39,0.6,2020-11-14,05:48,N,nominal,2.0NRT,295.7,6.1,D
20.37568,99.97122,327.9,0.38,0.58,2020-11-14,05:48,N,nominal,2.0NRT,297.7,1.7,D
20.3932,99.89524,325.7,0.38,0.59,2020-11-14,05:48,N,nominal,2.0NRT,299.3,0.7,D
20.96531,100.66054,342.9,0.33,0.55,2020-11-14,05:48,N,nominal,2.0NRT,298,3.7,D
21.77337,100.61653,327.1,0.32,0.55,2020-11-14,05:48,N,nominal,2.0NRT,293.4,1.7,D
22.01625,100.46452,341.2,0.32,0.55,2020-11-14,05:48,N,nominal,2.0NRT,294.6,3.3,D
22.6481,99.26326,343.3,0.38,0.58,2020-11-14,05:48,N,nominal,2.0NRT,282.4,14.2,D
22.64713,99.25876,356.7,0.38,0.58,2020-11-14,05:48,N,nominal,2.0NRT,289.5,13.1,D
19.81438,100.18201,367,0.37,0.58,2020-11-14,05:48,N,high,2.0NRT,298.9,5.7,D
22.64478,99.26255,349.6,0.37,0.58,2020-11-14,05:48,N,nominal,2.0NRT,291.7,10.4,D
22.64388,99.25855,334.7,0.37,0.58,2020-11-14,05:48,N,nominal,2.0NRT,290.5,6.2,D
23.06455,99.25002,331.1,0.37,0.58,2020-11-14,05:48,N,nominal,2.0NRT,290.3,5.4,D
23.06372,99.24621,335.8,0.37,0.58,2020-11-14,05:48,N,nominal,2.0NRT,288.6,4,D
24.14072,99.40974,326.2,0.34,0.56,2020-11-14,05:48,N,low,2.0NRT,297.4,2.2,D
19.84851,100.2113,333.7,0.37,0.58,2020-11-14,05:48,N,nominal,2.0NRT,301,3,D
19.9658,99.769,330.2,0.39,0.6,2020-11-14,05:48,N,nominal,2.0NRT,297.1,3.3,D
20.03092,99.75344,326.7,0.39,0.6,2020-11-14,05:48,N,nominal,2.0NRT,294.4,1.6,D
20.26677,100.12846,336.6,0.37,0.58,2020-11-14,05:48,N,nominal,2.0NRT,301.4,2.5,D
19.31151,100.18532,344.4,0.38,0.59,2020-11-14,05:48,N,nominal,2.0NRT,299.5,4.5,D
19.43827,100.60538,338.1,0.36,0.57,2020-11-14,05:48,N,nominal,2.0NRT,298.8,2.5,D
19.21332,99.53423,339.3,0.42,0.61,2020-11-14,05:48,N,nominal,2.0NRT,296.9,4.6,D
