latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
66.19868,70.99049,367,0.67,0.73,2020-02-22,00:54,N,high,1.0NRT,259.9,14.3,N
68.5285,79.95406,340.2,0.58,0.7,2020-02-22,00:54,N,nominal,1.0NRT,257.6,22.2,N
68.52332,79.95843,355.7,0.58,0.7,2020-02-22,00:54,N,nominal,1.0NRT,269.5,22.2,N
67.30055,79.06226,325,0.68,0.74,2020-02-22,00:54,N,nominal,1.0NRT,255.8,5.5,N
67.30025,79.06328,320.8,0.68,0.74,2020-02-22,00:54,N,nominal,1.0NRT,255.1,5.1,N
66.27737,78.83054,330.8,0.79,0.78,2020-02-22,00:54,N,nominal,1.0NRT,258.2,6.4,N
66.28549,78.74562,326.3,0.79,0.78,2020-02-22,00:54,N,nominal,1.0NRT,258,10.4,N
66.27838,78.75156,367,0.79,0.78,2020-02-22,00:54,N,high,1.0NRT,257.9,10.4,N
66.21204,77.23757,327.9,0.77,0.77,2020-02-22,00:54,N,nominal,1.0NRT,256,10.2,N
66.20515,77.24371,332,0.77,0.78,2020-02-22,00:54,N,nominal,1.0NRT,255.9,7.6,N
66.21078,77.23334,329.2,0.77,0.77,2020-02-22,00:54,N,nominal,1.0NRT,255.9,9.4,N
66.2039,77.23959,329.6,0.77,0.78,2020-02-22,00:54,N,nominal,1.0NRT,256,6.8,N
67.80119,72.51848,331.8,0.55,0.68,2020-02-22,00:54,N,nominal,1.0NRT,251.2,5.8,N
66.19887,70.98941,367,0.67,0.73,2020-02-22,00:54,N,high,1.0NRT,261.9,15.6,N
68.4902,80.17492,326.4,0.58,0.7,2020-02-22,00:54,N,nominal,1.0NRT,254.7,6.4,N
68.49352,80.15347,354,0.58,0.7,2020-02-22,00:54,N,nominal,1.0NRT,257.6,11.3,N
68.48985,80.17424,321.1,0.58,0.7,2020-02-22,00:54,N,nominal,1.0NRT,254.4,6,N
68.49316,80.15267,353.7,0.58,0.7,2020-02-22,00:54,N,nominal,1.0NRT,257.5,12.4,N
59.14912,37.87066,320.6,0.32,0.54,2020-02-22,01:00,N,nominal,1.0NRT,277,1.2,N
59.1507,37.86583,296.9,0.32,0.54,2020-02-22,01:00,N,nominal,1.0NRT,272.5,1.2,N
59.14794,37.85574,297.9,0.32,0.54,2020-02-22,01:00,N,nominal,1.0NRT,274.4,0.8,N
59.14833,37.83596,309.3,0.32,0.54,2020-02-22,01:00,N,nominal,1.0NRT,275.9,3.4,N
59.14365,37.85038,299.9,0.32,0.54,2020-02-22,01:00,N,nominal,1.0NRT,274.7,0.8,N
59.13538,37.82022,315.5,0.32,0.54,2020-02-22,01:00,N,nominal,1.0NRT,273.2,2,N
59.12948,37.8198,302.1,0.32,0.54,2020-02-22,01:00,N,nominal,1.0NRT,274.3,2,N
59.13225,37.79277,300.8,0.64,0.54,2020-02-22,01:00,N,nominal,1.0NRT,272.1,1.4,N
57.55209,39.75829,297.8,0.42,0.61,2020-02-22,01:00,N,nominal,1.0NRT,271.6,1,N
56.3999,41.33042,301,0.52,0.67,2020-02-22,01:00,N,nominal,1.0NRT,269,0.7,N
55.02011,42.45431,296.9,0.64,0.72,2020-02-22,01:00,N,nominal,1.0NRT,265.5,1.1,N
54.79409,32.07804,307,0.6,0.53,2020-02-22,01:00,N,nominal,1.0NRT,270.6,1.6,N
52.8482,29.98642,295,0.58,0.52,2020-02-22,01:00,N,nominal,1.0NRT,269.7,1.4,N
68.52578,79.94878,367,0.65,0.73,2020-02-22,02:30,N,high,1.0NRT,253.2,22.6,N
67.80286,72.51131,329.9,0.75,0.77,2020-02-22,02:30,N,nominal,1.0NRT,251.1,3.3,N
68.52346,79.95935,367,0.65,0.73,2020-02-22,02:30,N,high,1.0NRT,260.8,51.1,N
68.52478,79.96732,367,0.65,0.73,2020-02-22,02:30,N,high,1.0NRT,251.3,22.6,N
68.49236,80.14958,320.1,0.65,0.73,2020-02-22,02:30,N,nominal,1.0NRT,253.7,3.9,N
44.98347,121.47125,338.4,0.5,0.49,2020-02-22,04:00,N,nominal,1.0NRT,281.5,6.1,D
44.98497,121.47736,330.9,0.5,0.49,2020-02-22,04:00,N,nominal,1.0NRT,279.1,7.3,D
44.94179,121.49814,337.8,0.5,0.49,2020-02-22,04:00,N,nominal,1.0NRT,280.4,4.7,D
44.98513,121.49774,329.6,0.5,0.49,2020-02-22,04:00,N,nominal,1.0NRT,278.2,2.9,D
34.22384,132.53581,328.3,0.41,0.37,2020-02-22,04:00,N,nominal,1.0NRT,292.6,3,D
34.16911,131.22002,328.4,0.45,0.39,2020-02-22,04:00,N,nominal,1.0NRT,291.4,4.4,D
32.52776,118.84337,333.8,0.72,0.76,2020-02-22,04:00,N,nominal,1.0NRT,284.8,5.1,D
32.52617,118.84344,331.4,0.72,0.76,2020-02-22,04:00,N,nominal,1.0NRT,284.4,7.4,D
34.41322,119.84438,339,0.57,0.69,2020-02-22,04:00,N,nominal,1.0NRT,288.8,5.2,D
34.51859,117.89983,330.4,0.71,0.75,2020-02-22,04:00,N,nominal,1.0NRT,287.3,5.4,D
36.98227,126.71208,334.9,0.43,0.46,2020-02-22,04:00,N,nominal,1.0NRT,286.5,3.7,D
36.98296,126.71384,335.9,0.43,0.46,2020-02-22,04:00,N,nominal,1.0NRT,285.9,5.2,D
35.05198,116.91415,327.3,0.77,0.78,2020-02-22,04:00,N,nominal,1.0NRT,283.1,3.4,D
36.81709,118.98571,344.7,0.55,0.68,2020-02-22,04:00,N,nominal,1.0NRT,282.4,5.5,D
36.81528,118.98725,337.3,0.54,0.68,2020-02-22,04:00,N,nominal,1.0NRT,280.6,5.9,D
38.01409,116.81917,329.8,0.65,0.73,2020-02-22,04:00,N,nominal,1.0NRT,285.7,3.8,D
38.23557,116.30271,325.3,0.68,0.74,2020-02-22,04:00,N,nominal,1.0NRT,286.9,2.4,D
38.23701,116.30084,328.1,0.67,0.74,2020-02-22,04:00,N,nominal,1.0NRT,287.4,3.1,D
38.68885,116.62616,326.8,0.63,0.72,2020-02-22,04:00,N,nominal,1.0NRT,283.7,3,D
38.43806,115.6348,332.2,0.72,0.75,2020-02-22,04:00,N,nominal,1.0NRT,288.6,6.1,D
39.33406,118.20113,341.6,0.51,0.66,2020-02-22,04:00,N,nominal,1.0NRT,281.2,3.8,D
38.55653,115.05033,336.3,0.76,0.77,2020-02-22,04:00,N,nominal,1.0NRT,288.6,6.2,D
39.21811,117.06873,327.4,0.58,0.7,2020-02-22,04:00,N,nominal,1.0NRT,282.6,2.7,D
41.79251,123.25014,339.5,0.5,0.49,2020-02-22,04:00,N,nominal,1.0NRT,273.2,14,D
41.72811,121.51084,332.4,0.6,0.53,2020-02-22,04:00,N,nominal,1.0NRT,280.8,4.3,D
40.32471,114.7165,327.2,0.7,0.75,2020-02-22,04:00,N,nominal,1.0NRT,279,3.6,D
40.3235,114.71574,327.5,0.7,0.75,2020-02-22,04:00,N,nominal,1.0NRT,279.2,5.3,D
43.2455,123.33035,343.1,0.45,0.47,2020-02-22,04:00,N,nominal,1.0NRT,279,10,D
43.30007,123.52487,343,0.44,0.46,2020-02-22,04:00,N,nominal,1.0NRT,274,6.3,D
43.34111,123.16149,338.2,0.46,0.47,2020-02-22,04:00,N,nominal,1.0NRT,279.9,8,D
44.87161,121.61337,328.1,0.5,0.49,2020-02-22,04:00,N,nominal,1.0NRT,278,5,D
33.79825,130.99216,332.6,0.47,0.39,2020-02-22,04:00,N,nominal,1.0NRT,298.1,5.5,D
44.87012,121.60734,338,0.5,0.49,2020-02-22,04:00,N,nominal,1.0NRT,280.7,5,D
51.17864,118.03023,325.4,0.47,0.48,2020-02-22,04:06,N,nominal,1.0NRT,272,4.2,D
50.67883,118.00443,333.2,0.49,0.49,2020-02-22,04:06,N,nominal,1.0NRT,276.9,5.6,D
11.14477,104.19479,335,0.48,0.65,2020-02-22,05:36,N,nominal,1.0NRT,302.6,7.3,D
11.34489,105.19311,367,0.41,0.61,2020-02-22,05:36,N,high,1.0NRT,297.7,10.4,D
11.34562,105.19688,343.8,0.41,0.61,2020-02-22,05:36,N,nominal,1.0NRT,297.4,12.6,D
10.95905,103.19267,345.6,0.56,0.69,2020-02-22,05:36,N,nominal,1.0NRT,301.3,12.3,D
10.95806,103.18772,339.1,0.56,0.69,2020-02-22,05:36,N,nominal,1.0NRT,299.2,10.4,D
10.96643,103.1967,367,0.56,0.69,2020-02-22,05:36,N,high,1.0NRT,303.6,45.9,D
11.44265,105.64524,350.9,0.38,0.59,2020-02-22,05:36,N,nominal,1.0NRT,301,5.8,D
11.44199,105.64173,335,0.38,0.59,2020-02-22,05:36,N,nominal,1.0NRT,301.4,4.3,D
11.44066,105.63471,330.9,0.38,0.59,2020-02-22,05:36,N,low,1.0NRT,301.8,2.7,D
10.96545,103.19179,354.4,0.56,0.69,2020-02-22,05:36,N,nominal,1.0NRT,302.1,45.9,D
10.96448,103.1869,347.4,0.56,0.69,2020-02-22,05:36,N,nominal,1.0NRT,299.2,34.4,D
10.99806,103.32294,330.4,0.55,0.68,2020-02-22,05:36,N,nominal,1.0NRT,298.6,7.6,D
11.37073,105.2077,330.8,0.41,0.6,2020-02-22,05:36,N,nominal,1.0NRT,296.7,2.8,D
11.35846,105.14341,334.7,0.41,0.61,2020-02-22,05:36,N,nominal,1.0NRT,298.3,6.1,D
11.36549,105.14993,333.7,0.41,0.61,2020-02-22,05:36,N,nominal,1.0NRT,298.5,4.6,D
11.47764,105.65311,331,0.38,0.59,2020-02-22,05:36,N,nominal,1.0NRT,300.7,3.1,D
11.44368,105.44224,345.5,0.39,0.6,2020-02-22,05:36,N,nominal,1.0NRT,301.8,4.3,D
11.44915,105.44119,335.4,0.39,0.6,2020-02-22,05:36,N,nominal,1.0NRT,302.3,4.4,D
11.1499,103.83695,367,0.51,0.66,2020-02-22,05:36,N,high,1.0NRT,301.3,12,D
11.14899,103.83225,356.7,0.51,0.66,2020-02-22,05:36,N,nominal,1.0NRT,299.8,12,D
11.55614,105.95615,339.3,0.36,0.57,2020-02-22,05:36,N,nominal,1.0NRT,299.1,3.5,D
11.32837,104.73862,331.8,0.44,0.62,2020-02-22,05:36,N,nominal,1.0NRT,300.6,1.2,D
11.20315,104.08134,332.2,0.49,0.65,2020-02-22,05:36,N,nominal,1.0NRT,300.4,5.4,D
11.55564,105.83443,367,0.37,0.58,2020-02-22,05:36,N,high,1.0NRT,301.4,8.4,D
11.55501,105.83103,351.8,0.37,0.58,2020-02-22,05:36,N,nominal,1.0NRT,296.9,8.4,D
11.53101,105.7006,330.1,0.38,0.58,2020-02-22,05:36,N,low,1.0NRT,302.5,2.8,D
11.49327,105.49615,341.8,0.39,0.59,2020-02-22,05:36,N,nominal,1.0NRT,300.1,5.4,D
11.56157,105.8368,342.9,0.37,0.58,2020-02-22,05:36,N,nominal,1.0NRT,298.5,14.1,D
11.56095,105.83339,353.5,0.37,0.58,2020-02-22,05:36,N,nominal,1.0NRT,300,8.4,D
11.56032,105.82997,356.5,0.37,0.58,2020-02-22,05:36,N,nominal,1.0NRT,298.9,8.4,D
11.5597,105.82659,342.3,0.37,0.58,2020-02-22,05:36,N,nominal,1.0NRT,297,3.5,D
11.99127,108.18424,354,0.51,0.49,2020-02-22,05:36,N,nominal,1.0NRT,298,12,D
11.14867,103.83331,367,0.51,0.66,2020-02-22,05:36,N,high,1.0NRT,301.6,22.7,D
11.32839,104.73841,332.8,0.44,0.62,2020-02-22,05:36,N,nominal,1.0NRT,300.6,1.6,D
11.20455,104.08185,334.4,0.49,0.65,2020-02-22,05:36,N,nominal,1.0NRT,300.5,6,D
11.99213,108.18573,339.2,0.51,0.49,2020-02-22,05:36,N,nominal,1.0NRT,298.5,9.4,D
11.55853,105.83599,367,0.37,0.58,2020-02-22,05:36,N,high,1.0NRT,299.3,19.2,D
11.55789,105.8326,367,0.37,0.58,2020-02-22,05:36,N,high,1.0NRT,302.3,12.1,D
11.55723,105.82921,341.4,0.37,0.58,2020-02-22,05:36,N,nominal,1.0NRT,297.8,12.1,D
11.53298,105.70258,334.3,0.38,0.58,2020-02-22,05:36,N,nominal,1.0NRT,300.7,2.9,D
12.69748,105.55979,351.8,0.37,0.58,2020-02-22,05:36,N,nominal,1.0NRT,299.6,3.5,D
12.52622,104.68592,351.9,0.42,0.61,2020-02-22,05:36,N,nominal,1.0NRT,299.9,4.6,D
12.25469,103.33294,338.9,0.52,0.67,2020-02-22,05:36,N,nominal,1.0NRT,295.7,5.7,D
12.18566,102.99491,337.4,0.55,0.68,2020-02-22,05:36,N,nominal,1.0NRT,296.2,6.1,D
