latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
61.49299,38.87904,304.5,0.47,0.4,2020-04-12,00:18,N,nominal,1.0NRT,262.2,1.2,N
66.43008,56.61067,327.8,0.53,0.5,2020-04-12,00:18,N,nominal,1.0NRT,260.7,6.1,N
67.18157,56.63367,328.3,0.49,0.48,2020-04-12,00:18,N,nominal,1.0NRT,255.9,2.9,N
68.61595,57.97228,337,0.44,0.46,2020-04-12,00:18,N,nominal,1.0NRT,257.5,3.8,N
51.08799,27.46819,308.1,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,269.8,1.6,N
51.0857,27.46115,310.4,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,270.5,1.7,N
51.08471,27.46671,297.8,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,270.1,1.7,N
51.08241,27.45968,329.6,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,266.8,1.7,N
50.31757,31.05669,320.6,0.5,0.41,2020-04-12,00:24,N,nominal,1.0NRT,272.9,2.6,N
50.31903,31.04993,314.7,0.5,0.41,2020-04-12,00:24,N,nominal,1.0NRT,268.3,3.2,N
51.20261,26.44265,296.4,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,272.5,0.9,N
51.19935,26.44126,320.8,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,282.4,1.7,N
51.20027,26.43582,299,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,275.3,1.7,N
51.19886,26.42354,298.2,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,272.2,1.2,N
51.1961,26.43988,300,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,269,1.7,N
50.31837,31.0502,325.4,0.5,0.41,2020-04-12,00:24,N,nominal,1.0NRT,268.9,2.6,N
49.27233,30.54583,305.3,0.5,0.41,2020-04-12,00:24,N,nominal,1.0NRT,268.2,1.5,N
47.20738,37.55377,302.2,0.37,0.58,2020-04-12,00:24,N,nominal,1.0NRT,274.4,1,N
51.14791,27.30937,334.9,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,270.2,4.2,N
51.14464,27.30791,333.1,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,270.4,4.2,N
51.14367,27.31344,328.5,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,269.5,4.2,N
51.14137,27.30645,332.1,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,267.6,3.1,N
51.31861,29.58046,330.7,0.44,0.38,2020-04-12,00:24,N,nominal,1.0NRT,266.9,4.5,N
51.9056,26.33581,303.6,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,262.6,0.5,N
51.30943,29.58916,306.8,0.44,0.38,2020-04-12,00:24,N,nominal,1.0NRT,270.8,1.8,N
51.30483,29.59352,301.8,0.44,0.38,2020-04-12,00:24,N,nominal,1.0NRT,270.4,1.8,N
51.30363,29.5996,300.8,0.44,0.38,2020-04-12,00:24,N,nominal,1.0NRT,268,0.8,N
51.29563,29.60225,299.9,0.44,0.38,2020-04-12,00:24,N,nominal,1.0NRT,271.9,1.6,N
51.29224,29.60056,300.4,0.44,0.38,2020-04-12,00:24,N,nominal,1.0NRT,269.1,1.8,N
51.29103,29.60663,305.9,0.44,0.38,2020-04-12,00:24,N,nominal,1.0NRT,270.6,1,N
51.28025,29.58655,297.2,0.44,0.38,2020-04-12,00:24,N,nominal,1.0NRT,273,2.2,N
51.27685,29.58486,331.8,0.44,0.38,2020-04-12,00:24,N,nominal,1.0NRT,275.7,2.2,N
51.26308,29.59801,308.6,0.44,0.38,2020-04-12,00:24,N,nominal,1.0NRT,266.1,0.9,N
51.26087,29.59023,333.4,0.44,0.38,2020-04-12,00:24,N,nominal,1.0NRT,272.8,4.3,N
51.25968,29.59631,298,0.44,0.38,2020-04-12,00:24,N,nominal,1.0NRT,267.7,0.9,N
51.25747,29.58854,305.7,0.44,0.38,2020-04-12,00:24,N,nominal,1.0NRT,263.1,1.2,N
51.26748,29.48037,324.4,0.43,0.38,2020-04-12,00:24,N,nominal,1.0NRT,266.2,3.8,N
51.59559,27.324,308.6,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,269.2,1.1,N
51.59468,27.32296,312.5,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,268.9,1.7,N
51.49556,27.64539,297.8,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,264.9,1.6,N
51.49128,27.64948,325.4,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,267.8,1.7,N
51.56674,27.22056,317,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,266.3,2.3,N
51.49228,27.64389,317,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,270.2,1.6,N
51.56273,27.18293,311,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,265.9,1.9,N
51.48444,27.62819,297.6,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,265.8,0.6,N
51.48244,27.63938,301.7,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,269,1.2,N
51.48045,27.65058,312,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,274.2,2,N
51.56139,27.17039,323.4,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,269.7,2.3,N
51.55947,27.18147,330.4,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,267.5,1.9,N
51.47717,27.64907,331.6,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,272.9,2,N
51.47916,27.63788,310.3,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,270.2,1.2,N
51.47816,27.64348,299,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,270.2,2,N
51.45686,27.03351,328.4,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,272.7,2.6,N
51.45781,27.028,317.4,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,266.7,2.6,N
51.45456,27.02656,325.6,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,267.6,2.6,N
51.4536,27.03207,304.3,0.39,0.36,2020-04-12,00:24,N,nominal,1.0NRT,268.2,2.6,N
51.26101,28.09178,306.6,0.41,0.37,2020-04-12,00:24,N,nominal,1.0NRT,276.6,2,N
51.25997,28.09744,310,0.41,0.37,2020-04-12,00:24,N,nominal,1.0NRT,276,2.9,N
51.25788,28.10879,303.7,0.41,0.37,2020-04-12,00:24,N,nominal,1.0NRT,272.7,1.4,N
51.25684,28.11445,300.1,0.41,0.37,2020-04-12,00:24,N,nominal,1.0NRT,271.7,1.4,N
51.25005,28.09283,301.1,0.41,0.37,2020-04-12,00:24,N,nominal,1.0NRT,274.3,2.3,N
51.24675,28.09129,317,0.41,0.37,2020-04-12,00:24,N,nominal,1.0NRT,279.8,3.3,N
51.21136,27.91471,295.6,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,274.2,1.5,N
51.28855,27.28528,298.3,0.4,0.37,2020-04-12,00:24,N,nominal,1.0NRT,267.4,1.1,N
50.58029,30.91804,310.2,0.49,0.4,2020-04-12,00:24,N,nominal,1.0NRT,267.1,1.9,N
51.14504,28.06187,298.9,0.41,0.37,2020-04-12,00:24,N,nominal,1.0NRT,272.7,1.4,N
51.14173,28.06034,303.6,0.41,0.37,2020-04-12,00:24,N,nominal,1.0NRT,270.4,1.5,N
