latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
9.64078,-63.554,337.7,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.9,7.4,N
9.6514,-63.63187,318,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.6,54.1,N
9.6495,-63.61797,307.4,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.8,29.4,N
9.64326,-63.5722,310.2,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.3,5.9,N
9.64624,-63.62793,305.5,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291,2.2,N
9.62764,-63.69609,329.3,0.51,0.49,2020-01-03,05:18,N,nominal,1.0NRT,283.8,2.1,N
9.62702,-63.69144,339.8,0.51,0.49,2020-01-03,05:18,N,nominal,1.0NRT,286,3.5,N
9.62826,-63.70076,300.7,0.51,0.49,2020-01-03,05:18,N,nominal,1.0NRT,282.7,2.1,N
9.62371,-63.70144,301.2,0.51,0.49,2020-01-03,05:18,N,nominal,1.0NRT,283.3,2.1,N
9.62309,-63.69678,309.3,0.51,0.49,2020-01-03,05:18,N,nominal,1.0NRT,283.6,2.1,N
9.62247,-63.69213,314.2,0.51,0.49,2020-01-03,05:18,N,nominal,1.0NRT,284.6,3.5,N
9.62226,-63.72547,312.4,0.51,0.49,2020-01-03,05:18,N,nominal,1.0NRT,282.6,1.5,N
9.6177,-63.72616,309.5,0.51,0.49,2020-01-03,05:18,N,nominal,1.0NRT,282.7,1.5,N
9.61709,-63.7215,299.7,0.51,0.49,2020-01-03,05:18,N,nominal,1.0NRT,282.2,1.4,N
9.62353,-63.70353,301.3,0.51,0.49,2020-01-03,05:18,N,nominal,1.0NRT,283.1,1.3,N
9.62287,-63.69887,305.8,0.51,0.49,2020-01-03,05:18,N,nominal,1.0NRT,283.4,1.4,N
9.62222,-63.69423,314.4,0.51,0.49,2020-01-03,05:18,N,nominal,1.0NRT,284.7,1.4,N
9.62156,-63.68959,308,0.51,0.49,2020-01-03,05:18,N,nominal,1.0NRT,284.8,1.2,N
9.6216,-63.72283,308,0.51,0.49,2020-01-03,05:18,N,nominal,1.0NRT,282.6,1.8,N
9.6177,-63.72816,300.4,0.51,0.49,2020-01-03,05:18,N,nominal,1.0NRT,282.3,0.9,N
9.61705,-63.72352,306.5,0.51,0.49,2020-01-03,05:18,N,nominal,1.0NRT,282.7,0.9,N
9.56261,-63.63222,338.8,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,292.8,6,N
9.56198,-63.62763,315.2,0.5,0.49,2020-01-03,05:18,N,nominal,1.0NRT,291.3,6,N
9.71826,-67.34725,306.3,0.45,0.63,2020-01-03,05:18,N,nominal,1.0NRT,292,0.7,N
9.27442,-64.04102,335.1,0.53,0.5,2020-01-03,05:18,N,nominal,1.0NRT,291.6,3.6,N
9.68995,-67.2165,307.6,0.44,0.62,2020-01-03,05:18,N,nominal,1.0NRT,291.4,1.3,N
9.27508,-64.04588,312.4,0.53,0.5,2020-01-03,05:18,N,nominal,1.0NRT,290.5,3.8,N
