latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
9.65153,-63.53501,299.3,0.52,0.66,2019-12-03,04:54,N,nominal,1.0NRT,278.5,0.9,N
9.65769,-63.53402,299.6,0.52,0.66,2019-12-03,04:54,N,nominal,1.0NRT,283.5,0.9,N
9.67588,-63.47826,296.9,0.51,0.66,2019-12-03,04:54,N,nominal,1.0NRT,280.6,0.8,N
9.68202,-63.47726,299.1,0.51,0.66,2019-12-03,04:54,N,nominal,1.0NRT,277.6,1.5,N
10.14022,-60.99292,296.5,0.35,0.57,2019-12-03,04:54,N,nominal,1.0NRT,272.4,0.9,N
9.9805,-63.18472,310.9,0.49,0.65,2019-12-03,04:54,N,nominal,1.0NRT,263.4,1.1,N
9.97992,-63.18016,300.8,0.49,0.65,2019-12-03,04:54,N,nominal,1.0NRT,259.2,1.1,N
9.97442,-63.18545,308.8,0.49,0.65,2019-12-03,04:54,N,nominal,1.0NRT,264.8,1.1,N
9.97385,-63.18087,302.1,0.49,0.65,2019-12-03,04:54,N,nominal,1.0NRT,262.6,1.1,N
9.66102,-64.26447,303.3,0.58,0.69,2019-12-03,04:54,N,nominal,1.0NRT,273.8,0.8,N
9.6583,-63.64245,297.1,0.52,0.67,2019-12-03,04:54,N,nominal,1.0NRT,280.9,2.1,N
8.52438,-64.07385,322.8,0.54,0.68,2019-12-03,05:00,N,nominal,1.0NRT,282.7,2.4,N
8.52699,-64.07278,337.7,0.54,0.68,2019-12-03,05:00,N,nominal,1.0NRT,283.3,4.5,N
8.30061,-64.06112,299.9,0.54,0.68,2019-12-03,05:00,N,nominal,1.0NRT,278.5,1.9,N
9.27187,-64.04629,306,0.55,0.68,2019-12-03,05:00,N,nominal,1.0NRT,271.5,0.8,N
9.22675,-64.06328,314,0.55,0.68,2019-12-03,05:00,N,nominal,1.0NRT,276.3,3.7,N
9.22611,-64.05815,316.2,0.55,0.68,2019-12-03,05:00,N,nominal,1.0NRT,275.6,2.8,N
9.22299,-64.51027,301.8,0.59,0.7,2019-12-03,05:00,N,nominal,1.0NRT,278.4,0.5,N
8.55771,-64.1358,303,0.55,0.68,2019-12-03,05:00,N,nominal,1.0NRT,280.4,1.7,N
8.53067,-64.07294,310.3,0.54,0.68,2019-12-03,05:00,N,nominal,1.0NRT,283,1.4,N
9.2762,-64.04613,302.9,0.55,0.68,2019-12-03,05:00,N,nominal,1.0NRT,272.3,1.3,N
31.33232,-84.54696,305.9,0.47,0.64,2019-12-03,06:30,N,nominal,1.0NRT,273.7,1.6,N
33.0062,-79.88631,298.4,0.52,0.5,2019-12-03,06:30,N,nominal,1.0NRT,276.4,1.5,N
33.01081,-79.8857,316.3,0.52,0.5,2019-12-03,06:30,N,nominal,1.0NRT,276.3,1.5,N
33.01543,-79.88507,338.5,0.52,0.5,2019-12-03,06:30,N,nominal,1.0NRT,277.9,6.3,N
33.01423,-79.88436,348.2,0.52,0.5,2019-12-03,06:30,N,nominal,1.0NRT,278.4,9,N
30.78321,-84.69908,298.9,0.47,0.64,2019-12-03,06:30,N,nominal,1.0NRT,275.4,1.4,N
30.50868,-87.58798,325.4,0.7,0.75,2019-12-03,06:30,N,nominal,1.0NRT,274.1,3.3,N
30.50406,-87.59261,304.9,0.7,0.75,2019-12-03,06:30,N,nominal,1.0NRT,273.2,1.6,N
30.50372,-87.58502,295.1,0.7,0.75,2019-12-03,06:30,N,nominal,1.0NRT,273.2,1.6,N
29.8286,-85.26909,296.8,0.5,0.66,2019-12-03,06:30,N,nominal,1.0NRT,275.9,0.8,N
31.14885,-87.98853,314.9,0.74,0.76,2019-12-03,06:30,N,nominal,1.0NRT,275.7,4.3,N
11.62977,-70.23215,329.6,0.5,0.49,2019-12-03,06:36,N,nominal,1.0NRT,290.7,4.1,N
11.62851,-70.22954,326.6,0.51,0.49,2019-12-03,06:36,N,nominal,1.0NRT,290.5,2.7,N
14.38685,-90.62636,302.1,0.77,0.77,2019-12-03,06:36,N,nominal,1.0NRT,281.6,1.2,N
14.37973,-90.62816,296.8,0.77,0.77,2019-12-03,06:36,N,nominal,1.0NRT,285.5,2.4,N
14.38245,-90.60481,296.3,0.77,0.77,2019-12-03,06:36,N,nominal,1.0NRT,282.2,1.4,N
9.77402,-63.26664,304.6,0.79,0.78,2019-12-03,06:36,N,nominal,1.0NRT,257.1,6.5,N
9.77212,-63.2657,305.2,0.79,0.78,2019-12-03,06:36,N,nominal,1.0NRT,256.5,4.3,N
9.73868,-63.4691,356.3,0.76,0.77,2019-12-03,06:36,N,nominal,1.0NRT,274.9,9.5,N
9.73724,-63.46198,301,0.76,0.77,2019-12-03,06:36,N,nominal,1.0NRT,273.9,3.5,N
9.73149,-63.47009,306.4,0.76,0.77,2019-12-03,06:36,N,nominal,1.0NRT,273.6,9.5,N
9.73007,-63.4631,296.6,0.76,0.77,2019-12-03,06:36,N,nominal,1.0NRT,273.2,3.5,N
9.72863,-63.45602,311.8,0.77,0.77,2019-12-03,06:36,N,nominal,1.0NRT,273.5,3.5,N
