latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
10.41633,-61.48812,331.4,0.47,0.48,2021-01-16,05:06,N,nominal,2.0NRT,292.2,3.9,N
17.70906,-64.75077,304.3,0.48,0.65,2021-01-16,05:06,N,nominal,2.0NRT,291.6,1,N
10.40263,-64.16725,306.9,0.36,0.57,2021-01-16,05:06,N,nominal,2.0NRT,292.7,0.7,N
10.17675,-61.69122,310.5,0.48,0.48,2021-01-16,05:06,N,nominal,2.0NRT,291.3,1.1,N
10.17738,-61.69568,306.2,0.48,0.48,2021-01-16,05:06,N,nominal,2.0NRT,291.1,1.7,N
10.18121,-61.69059,306.6,0.48,0.48,2021-01-16,05:06,N,nominal,2.0NRT,291.6,1.1,N
10.18184,-61.69506,308.9,0.48,0.48,2021-01-16,05:06,N,nominal,2.0NRT,291.1,1.7,N
10.18001,-61.69295,315.4,0.48,0.48,2021-01-16,05:06,N,nominal,2.0NRT,292.1,2.8,N
10.18061,-61.69742,314.8,0.48,0.48,2021-01-16,05:06,N,nominal,2.0NRT,291.1,2.4,N
10.41192,-61.48877,314.9,0.47,0.48,2021-01-16,05:06,N,nominal,2.0NRT,290.7,2.7,N
9.8558,-63.33892,325.8,0.62,0.54,2021-01-16,05:12,N,nominal,2.0NRT,292.2,3.4,N
10.06376,-64.89204,305.3,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,293.3,1.1,N
10.0582,-64.89259,321.6,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,292.7,1.1,N
10.05528,-64.87031,345,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,294.6,3.2,N
10.05387,-64.8595,367,0.39,0.6,2021-01-16,05:12,N,high,2.0NRT,294,11.4,N
10.05774,-64.88903,316.1,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,292.8,1.1,N
10.05578,-64.87413,309.1,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,293.1,5.5,N
10.0548,-64.86662,311,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,292.9,3.2,N
10.05339,-64.8559,317.9,0.39,0.6,2021-01-16,05:12,N,nominal,2.0NRT,293.2,5,N
9.77601,-63.27034,340.1,0.61,0.53,2021-01-16,05:12,N,nominal,2.0NRT,293.7,10.5,N
9.74126,-63.43159,326.6,0.62,0.54,2021-01-16,05:12,N,nominal,2.0NRT,292.2,3.2,N
9.73671,-63.47347,338.5,0.63,0.54,2021-01-16,05:12,N,nominal,2.0NRT,293.4,9.1,N
9.73018,-63.46272,318.9,0.63,0.54,2021-01-16,05:12,N,nominal,2.0NRT,292.5,2.5,N
9.69936,-63.46064,304.5,0.63,0.54,2021-01-16,05:12,N,nominal,2.0NRT,291.4,0.7,N
9.70341,-63.53023,339.2,0.63,0.54,2021-01-16,05:12,N,nominal,2.0NRT,292.3,7.3,N
10.15815,-67.22005,328.8,0.57,0.69,2021-01-16,05:12,N,nominal,2.0NRT,289.2,3.3,N
10.15778,-67.22019,331.3,0.57,0.69,2021-01-16,05:12,N,nominal,2.0NRT,289.5,4.4,N
9.65901,-63.5724,304.7,0.64,0.54,2021-01-16,05:12,N,nominal,2.0NRT,288.9,2.1,N
9.65823,-63.56659,306.9,0.63,0.54,2021-01-16,05:12,N,nominal,2.0NRT,289.5,2.5,N
9.65432,-63.53773,303.6,0.63,0.54,2021-01-16,05:12,N,nominal,2.0NRT,290.4,1.9,N
9.65322,-63.56747,347.2,0.63,0.54,2021-01-16,05:12,N,nominal,2.0NRT,291.8,9.5,N
9.65244,-63.56165,330.9,0.63,0.54,2021-01-16,05:12,N,nominal,2.0NRT,291.7,9.5,N
9.66053,-63.62167,302.6,0.32,0.55,2021-01-16,05:12,N,nominal,2.0NRT,290.5,2.7,N
