latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
19.4704,-70.63354,312.9,0.76,0.77,2020-05-31,05:18,N,nominal,1.0NRT,287.9,3.3,N
18.2493,-70.43732,304.7,0.71,0.75,2020-05-31,05:18,N,nominal,1.0NRT,288,0.7,N
18.24728,-70.43816,304.5,0.71,0.75,2020-05-31,05:18,N,nominal,1.0NRT,287.6,1.1,N
18.92731,-70.35557,326.8,0.72,0.75,2020-05-31,05:18,N,nominal,1.0NRT,287.4,5,N
18.9244,-70.3577,304.1,0.72,0.75,2020-05-31,05:18,N,nominal,1.0NRT,286.6,2.4,N
18.93157,-70.35838,311.6,0.72,0.75,2020-05-31,05:18,N,nominal,1.0NRT,287.3,2.4,N
19.46824,-70.63218,317.7,0.76,0.77,2020-05-31,05:18,N,nominal,1.0NRT,287.9,2.8,N
9.65245,-63.56869,341.8,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,288.9,13,N
9.65194,-63.56509,348.2,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,296.2,13,N
9.6612,-63.63019,299.3,0.4,0.44,2020-05-31,05:24,N,nominal,1.0NRT,283.3,0.9,N
9.66068,-63.62654,301.1,0.4,0.44,2020-05-31,05:24,N,nominal,1.0NRT,283.1,0.6,N
9.66016,-63.62291,297.5,0.4,0.44,2020-05-31,05:24,N,nominal,1.0NRT,283.3,0.6,N
9.65964,-63.61926,302.1,0.4,0.44,2020-05-31,05:24,N,nominal,1.0NRT,284.5,0.9,N
9.65296,-63.57228,302.9,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,287.9,1.5,N
9.65142,-63.56149,312.6,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,288.2,1.6,N
9.65713,-63.63082,307.6,0.4,0.44,2020-05-31,05:24,N,nominal,1.0NRT,282.6,0.9,N
9.65661,-63.62718,312.7,0.4,0.44,2020-05-31,05:24,N,nominal,1.0NRT,282.8,0.6,N
9.6484,-63.56935,306,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,286.4,13,N
9.64789,-63.56575,306.3,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,286.5,13,N
9.64738,-63.56216,308.5,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,287,1.6,N
9.64687,-63.55856,304.9,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,287.1,1.6,N
9.64232,-63.55566,339.8,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,289,4.3,N
9.65254,-63.62782,302,0.4,0.44,2020-05-31,05:24,N,nominal,1.0NRT,282.6,0.4,N
9.65203,-63.62418,300.2,0.4,0.44,2020-05-31,05:24,N,nominal,1.0NRT,283.2,0.4,N
9.64282,-63.55923,307.7,0.39,0.44,2020-05-31,05:24,N,nominal,1.0NRT,287.9,3.4,N
9.63983,-63.62611,296.7,0.4,0.44,2020-05-31,05:24,N,nominal,1.0NRT,282.7,0.5,N
9.63932,-63.62247,298.7,0.4,0.44,2020-05-31,05:24,N,nominal,1.0NRT,283,0.3,N
9.82153,-65.07229,302,0.5,0.49,2020-05-31,05:24,N,nominal,1.0NRT,276.7,0.9,N
9.5031,-62.92014,298.6,0.54,0.42,2020-05-31,05:24,N,nominal,1.0NRT,279.8,0.9,N
9.56174,-63.63034,301.2,0.4,0.44,2020-05-31,05:24,N,nominal,1.0NRT,287.1,0.6,N
9.32819,-62.5712,300.9,0.51,0.41,2020-05-31,05:24,N,nominal,1.0NRT,285.3,1,N
9.32439,-62.57175,309.2,0.51,0.41,2020-05-31,05:24,N,nominal,1.0NRT,284.9,1.2,N
9.94312,-68.2606,298.7,0.41,0.6,2020-05-31,05:24,N,nominal,1.0NRT,277,0.7,N
9.39172,-64.54693,303.7,0.45,0.47,2020-05-31,05:24,N,nominal,1.0NRT,284.5,0.9,N
9.38741,-64.54757,349.3,0.45,0.47,2020-05-31,05:24,N,nominal,1.0NRT,287.7,5.1,N
9.388,-64.55173,304,0.45,0.47,2020-05-31,05:24,N,nominal,1.0NRT,285.8,2.5,N
9.38683,-64.54344,318.4,0.45,0.47,2020-05-31,05:24,N,nominal,1.0NRT,287.5,5.1,N
9.3831,-64.54821,303.5,0.45,0.47,2020-05-31,05:24,N,nominal,1.0NRT,286.2,5.1,N
