latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
18.47418,-64.39927,308.4,0.46,0.47,2020-03-01,05:24,N,nominal,1.0NRT,292,1.2,N
35.94814,-89.71557,302.9,0.36,0.57,2020-03-01,07:00,N,nominal,1.0NRT,277.9,0.8,N
35.93721,-89.7126,323.4,0.36,0.57,2020-03-01,07:00,N,nominal,1.0NRT,277.6,1.9,N
35.93747,-89.7167,310.8,0.36,0.57,2020-03-01,07:00,N,nominal,1.0NRT,277.4,1.9,N
34.83963,-79.7432,310,0.39,0.36,2020-03-01,07:00,N,nominal,1.0NRT,270.6,1.6,N
34.83899,-79.739,314.5,0.39,0.36,2020-03-01,07:00,N,nominal,1.0NRT,271.9,1.1,N
35.8908,-89.78058,310.1,0.36,0.58,2020-03-01,07:00,N,nominal,1.0NRT,278.2,1.4,N
35.46045,-84.89176,306.8,0.39,0.44,2020-03-01,07:00,N,nominal,1.0NRT,269.7,1,N
35.79721,-91.74541,297.2,0.47,0.64,2020-03-01,07:00,N,nominal,1.0NRT,272,1.7,N
35.79511,-91.74488,302.1,0.47,0.64,2020-03-01,07:00,N,nominal,1.0NRT,273.1,0.9,N
35.64771,-89.93542,300.6,0.37,0.58,2020-03-01,07:00,N,nominal,1.0NRT,276.8,1,N
35.79069,-94.5056,306.8,0.66,0.73,2020-03-01,07:00,N,nominal,1.0NRT,278.1,2.5,N
35.79063,-94.50357,308.1,0.66,0.73,2020-03-01,07:00,N,nominal,1.0NRT,278.2,1.1,N
34.15191,-79.56178,304.4,0.38,0.36,2020-03-01,07:00,N,nominal,1.0NRT,275.7,0.9,N
34.94326,-85.70351,303.5,0.42,0.45,2020-03-01,07:00,N,nominal,1.0NRT,273.1,1.3,N
35.32876,-91.37089,295.1,0.44,0.62,2020-03-01,07:00,N,nominal,1.0NRT,275.4,1,N
34.22139,-80.45441,302.4,0.39,0.36,2020-03-01,07:00,N,nominal,1.0NRT,270.1,0.7,N
35.4018,-95.85632,308.6,0.78,0.78,2020-03-01,07:00,N,nominal,1.0NRT,279.1,3.5,N
35.40169,-95.84715,311,0.78,0.78,2020-03-01,07:00,N,nominal,1.0NRT,278.3,3.5,N
35.40868,-95.8529,295.4,0.78,0.78,2020-03-01,07:00,N,nominal,1.0NRT,278.1,2.4,N
35.40152,-95.8624,303.2,0.78,0.78,2020-03-01,07:00,N,nominal,1.0NRT,278.9,2.4,N
35.40136,-95.85306,312.4,0.78,0.78,2020-03-01,07:00,N,nominal,1.0NRT,279.4,2.4,N
35.36532,-95.89131,330.8,0.79,0.78,2020-03-01,07:00,N,nominal,1.0NRT,281.8,4,N
35.35799,-95.89162,300.1,0.79,0.78,2020-03-01,07:00,N,nominal,1.0NRT,279.1,4,N
34.34759,-82.77599,300.2,0.45,0.39,2020-03-01,07:00,N,nominal,1.0NRT,272,0.9,N
35.04324,-90.16406,295.8,0.37,0.58,2020-03-01,07:00,N,nominal,1.0NRT,278.6,0.6,N
34.80593,-88.32253,310.2,0.58,0.52,2020-03-01,07:00,N,nominal,1.0NRT,269.4,2,N
34.64177,-87.08935,307.7,0.5,0.49,2020-03-01,07:00,N,nominal,1.0NRT,271.5,2.4,N
34.64142,-87.09118,308.3,0.5,0.49,2020-03-01,07:00,N,nominal,1.0NRT,270.6,2.6,N
34.97511,-95.39269,295.7,0.73,0.76,2020-03-01,07:00,N,nominal,1.0NRT,282.4,1.3,N
34.96797,-95.39297,299.8,0.73,0.76,2020-03-01,07:00,N,nominal,1.0NRT,282.6,1.3,N
34.68551,-89.6016,296.5,0.34,0.56,2020-03-01,07:00,N,nominal,1.0NRT,278.1,0.8,N
34.23872,-84.80042,308.5,0.56,0.43,2020-03-01,07:00,N,nominal,1.0NRT,271.8,1.2,N
34.77971,-95.83983,295.7,0.78,0.78,2020-03-01,07:00,N,nominal,1.0NRT,281.2,1,N
34.7424,-95.47927,300.8,0.74,0.76,2020-03-01,07:00,N,nominal,1.0NRT,282.1,1.3,N
34.74222,-95.47065,298.9,0.74,0.76,2020-03-01,07:00,N,nominal,1.0NRT,282.2,1.3,N
33.01434,-79.88327,326.6,0.38,0.36,2020-03-01,07:00,N,nominal,1.0NRT,278.3,2.5,N
33.01497,-79.88737,303.3,0.38,0.36,2020-03-01,07:00,N,nominal,1.0NRT,275.3,2.3,N
33.01173,-79.88649,299.2,0.38,0.36,2020-03-01,07:00,N,nominal,1.0NRT,277.6,0.8,N
32.84778,-80.66283,296.1,0.39,0.36,2020-03-01,07:00,N,nominal,1.0NRT,278.8,0.5,N
33.54538,-86.80309,313.2,0.46,0.47,2020-03-01,07:00,N,nominal,1.0NRT,277.1,1.8,N
33.53212,-86.7586,298.6,0.46,0.47,2020-03-01,07:00,N,nominal,1.0NRT,276.9,0.9,N
33.4421,-88.5815,295.8,0.59,0.52,2020-03-01,07:00,N,nominal,1.0NRT,277.8,2.9,N
33.44106,-88.56871,308.8,0.58,0.52,2020-03-01,07:00,N,nominal,1.0NRT,278.5,1.4,N
33.22211,-86.81228,296.2,0.46,0.47,2020-03-01,07:00,N,nominal,1.0NRT,277.7,0.7,N
33.22011,-86.7921,304.2,0.46,0.47,2020-03-01,07:00,N,nominal,1.0NRT,277.8,1.5,N
33.18132,-86.75741,303.3,0.46,0.47,2020-03-01,07:00,N,nominal,1.0NRT,277.6,1.2,N
33.22979,-87.51354,299.9,0.51,0.49,2020-03-01,07:00,N,nominal,1.0NRT,277,1,N
33.09272,-86.80293,311.9,0.46,0.47,2020-03-01,07:00,N,nominal,1.0NRT,278.8,3.1,N
45.07114,-83.40521,303.2,0.42,0.45,2020-03-01,07:00,N,nominal,1.0NRT,266.7,1.4,N
43.27618,-79.79541,305.1,0.44,0.38,2020-03-01,07:00,N,nominal,1.0NRT,271.9,2.2,N
43.27267,-79.79624,328.6,0.44,0.38,2020-03-01,07:00,N,nominal,1.0NRT,269.2,2.2,N
43.27333,-79.80161,301.1,0.44,0.38,2020-03-01,07:00,N,nominal,1.0NRT,270.3,2.2,N
43.27362,-79.79774,327.1,0.44,0.38,2020-03-01,07:00,N,nominal,1.0NRT,271.6,5.9,N
43.2743,-79.8031,301.7,0.44,0.38,2020-03-01,07:00,N,nominal,1.0NRT,270.3,0.9,N
43.27079,-79.80391,302.3,0.44,0.38,2020-03-01,07:00,N,nominal,1.0NRT,270.5,1.5,N
43.26728,-79.80474,317.8,0.44,0.38,2020-03-01,07:00,N,nominal,1.0NRT,268.8,1.5,N
43.26446,-79.81094,298.1,0.44,0.38,2020-03-01,07:00,N,nominal,1.0NRT,266.7,1.6,N
43.26096,-79.81177,304.2,0.44,0.38,2020-03-01,07:00,N,nominal,1.0NRT,264.9,1.6,N
43.26028,-79.8064,308.5,0.44,0.38,2020-03-01,07:00,N,nominal,1.0NRT,265.3,1.6,N
42.81439,-80.09238,298.9,0.44,0.38,2020-03-01,07:00,N,nominal,1.0NRT,266.3,1.5,N
42.80801,-80.0994,297.7,0.44,0.38,2020-03-01,07:00,N,nominal,1.0NRT,266.7,2,N
42.80096,-80.10105,298.3,0.44,0.38,2020-03-01,07:00,N,nominal,1.0NRT,268.8,1.7,N
42.30472,-83.15601,296.3,0.57,0.43,2020-03-01,07:00,N,nominal,1.0NRT,269.6,1.3,N
42.30072,-83.15675,299.5,0.57,0.43,2020-03-01,07:00,N,nominal,1.0NRT,271.6,2,N
42.29809,-83.17152,310.1,0.57,0.43,2020-03-01,07:00,N,nominal,1.0NRT,268.5,2.4,N
42.2934,-83.16524,316.5,0.57,0.43,2020-03-01,07:00,N,nominal,1.0NRT,269.3,3.8,N
42.28394,-83.11008,331.1,0.57,0.43,2020-03-01,07:00,N,nominal,1.0NRT,270.5,4.3,N
42.25734,-83.12914,299.5,0.57,0.43,2020-03-01,07:00,N,nominal,1.0NRT,266.7,1.4,N
42.25622,-83.13007,306.3,0.57,0.43,2020-03-01,07:00,N,nominal,1.0NRT,266.5,1.5,N
41.46403,-81.67587,340.7,0.49,0.4,2020-03-01,07:00,N,nominal,1.0NRT,274.3,4.2,N
