latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-19.21232,12.73395,297.3,0.46,0.64,2020-02-07,01:00,N,nominal,1.0NRT,265.8,0.2,N
-7.84627,12.1125,341.2,0.6,0.53,2020-02-07,01:00,N,nominal,1.0NRT,289.2,15.6,N
-7.59013,12.11364,306.8,0.59,0.53,2020-02-07,01:00,N,nominal,1.0NRT,285.7,5.7,N
-7.36272,11.37611,306.7,0.53,0.5,2020-02-07,01:00,N,nominal,1.0NRT,288.6,2.4,N
-7.20553,12.38471,307.8,0.61,0.54,2020-02-07,01:00,N,nominal,1.0NRT,289,5.6,N
-5.02527,11.65179,306,0.51,0.49,2020-02-07,01:00,N,nominal,1.0NRT,286,6,N
-4.86603,12.02724,304.3,0.54,0.51,2020-02-07,01:00,N,nominal,1.0NRT,286.7,1.5,N
-4.86136,12.02797,309.6,0.54,0.51,2020-02-07,01:00,N,nominal,1.0NRT,286.9,1.5,N
-4.86064,12.02304,304.2,0.54,0.51,2020-02-07,01:00,N,nominal,1.0NRT,287.1,1.5,N
-24.62338,45.81439,342,0.44,0.46,2020-02-07,10:12,N,nominal,1.0NRT,309.8,3.5,D
-23.81623,47.418,340.2,0.52,0.42,2020-02-07,10:12,N,nominal,1.0NRT,301.6,12.6,D
-24.17943,43.99219,332,0.56,0.51,2020-02-07,10:12,N,low,1.0NRT,305.2,3.4,D
-23.83026,46.63425,336.6,0.38,0.44,2020-02-07,10:12,N,nominal,1.0NRT,308.3,1.1,D
-23.74275,47.30432,330.2,0.53,0.42,2020-02-07,10:12,N,nominal,1.0NRT,298.9,2.6,D
-23.28631,46.53588,332,0.38,0.43,2020-02-07,10:12,N,nominal,1.0NRT,299,3.6,D
-22.62808,46.98257,334.9,0.53,0.42,2020-02-07,10:12,N,nominal,1.0NRT,305.6,3.7,D
-22.55742,47.33588,333,0.51,0.41,2020-02-07,10:12,N,nominal,1.0NRT,301.3,3.1,D
-22.49413,47.75436,336.9,0.49,0.4,2020-02-07,10:12,N,low,1.0NRT,305.1,4.7,D
-22.55595,47.33278,334.3,0.51,0.41,2020-02-07,10:12,N,nominal,1.0NRT,301.2,5.5,D
-22.49403,47.75127,347.2,0.49,0.4,2020-02-07,10:12,N,nominal,1.0NRT,304.5,5.3,D
-22.45656,46.89533,342.6,0.54,0.42,2020-02-07,10:12,N,nominal,1.0NRT,307.5,6.9,D
-22.38214,46.5993,342.2,0.56,0.43,2020-02-07,10:12,N,nominal,1.0NRT,313,4.8,D
-22.04299,47.167,334.6,0.52,0.41,2020-02-07,10:12,N,nominal,1.0NRT,297.3,5.8,D
-22.04428,47.1697,330.9,0.51,0.41,2020-02-07,10:12,N,nominal,1.0NRT,296.6,2.9,D
-21.97384,45.95096,343.9,0.4,0.44,2020-02-07,10:12,N,nominal,1.0NRT,303.5,5.8,D
-21.97541,45.95152,341.7,0.4,0.44,2020-02-07,10:12,N,nominal,1.0NRT,302.8,3.2,D
-20.15549,57.48908,329.6,0.45,0.47,2020-02-07,10:12,N,nominal,1.0NRT,297.2,3.5,D
-21.57521,48.11746,336.7,0.46,0.39,2020-02-07,10:12,N,low,1.0NRT,305.1,5.7,D
-21.45036,48.19037,334.7,0.45,0.39,2020-02-07,10:12,N,nominal,1.0NRT,306.9,4.3,D
-21.14066,47.81564,333.7,0.47,0.4,2020-02-07,10:12,N,nominal,1.0NRT,299.3,4,D
-20.87734,48.37035,333.5,0.44,0.38,2020-02-07,10:12,N,nominal,1.0NRT,302.9,2.9,D
-20.79564,47.22409,333.7,0.5,0.41,2020-02-07,10:12,N,nominal,1.0NRT,303.9,2.7,D
-20.71809,46.55071,330.6,0.54,0.42,2020-02-07,10:12,N,low,1.0NRT,303.1,2.6,D
-20.71871,46.54562,330.3,0.54,0.42,2020-02-07,10:12,N,nominal,1.0NRT,300.3,4,D
-20.71478,46.54535,333.9,0.54,0.42,2020-02-07,10:12,N,nominal,1.0NRT,303,4,D
