latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-16.55519,15.20184,308.7,0.79,0.78,2020-05-02,01:06,N,nominal,1.0NRT,272.8,1.5,N
-4.91782,11.93473,302.9,0.34,0.56,2020-05-02,01:06,N,nominal,1.0NRT,284.6,0.5,N
-4.92235,11.38251,343.2,0.63,0.54,2020-05-02,01:06,N,nominal,1.0NRT,287.8,6,N
-4.92736,11.38177,304,0.63,0.54,2020-05-02,01:06,N,nominal,1.0NRT,287.4,6,N
-4.92628,11.37998,313,0.63,0.54,2020-05-02,01:06,N,nominal,1.0NRT,287.5,3,N
-4.92708,11.38571,312.9,0.63,0.54,2020-05-02,01:06,N,nominal,1.0NRT,287.6,1.9,N
-5.02677,11.65106,312.8,0.33,0.55,2020-05-02,01:06,N,nominal,1.0NRT,287.3,0.9,N
-5.0272,11.65407,314,0.33,0.55,2020-05-02,01:06,N,nominal,1.0NRT,287,0.9,N
-5.19678,11.72182,318.9,0.33,0.56,2020-05-02,01:06,N,nominal,1.0NRT,286.7,1,N
-5.1982,11.72194,314.3,0.33,0.56,2020-05-02,01:06,N,nominal,1.0NRT,286.5,0.7,N
-5.20593,11.70212,304.5,0.33,0.56,2020-05-02,01:06,N,nominal,1.0NRT,286.8,0.9,N
-5.27012,11.56647,307.7,0.33,0.55,2020-05-02,01:06,N,nominal,1.0NRT,287.3,0.9,N
-5.27522,11.56573,315.4,0.33,0.55,2020-05-02,01:06,N,nominal,1.0NRT,287.2,0.9,N
-5.38009,11.44404,314.9,0.32,0.55,2020-05-02,01:06,N,nominal,1.0NRT,281.9,1.4,N
-5.49141,11.51339,320.3,0.33,0.55,2020-05-02,01:06,N,nominal,1.0NRT,286.5,2.9,N
-5.49184,11.51637,343.5,0.33,0.55,2020-05-02,01:06,N,nominal,1.0NRT,286.6,2.9,N
-5.48942,11.5162,367,0.33,0.55,2020-05-02,01:06,N,high,1.0NRT,287.2,2.8,N
-5.48901,11.51321,306.5,0.33,0.55,2020-05-02,01:06,N,nominal,1.0NRT,286.8,2.8,N
-5.65766,11.81113,304.9,0.34,0.56,2020-05-02,01:06,N,nominal,1.0NRT,284.6,1.9,N
-5.66288,11.81037,341.6,0.34,0.56,2020-05-02,01:06,N,nominal,1.0NRT,284.7,1.9,N
-6.14007,11.03593,302.5,0.62,0.54,2020-05-02,01:06,N,nominal,1.0NRT,272.3,2.4,N
-6.35047,11.15493,307.2,0.64,0.54,2020-05-02,01:06,N,nominal,1.0NRT,282.6,1.4,N
-7.36339,11.37528,300,0.34,0.56,2020-05-02,01:06,N,nominal,1.0NRT,280.2,0.9,N
-7.45956,11.56884,334,0.35,0.57,2020-05-02,01:06,N,nominal,1.0NRT,288.3,3.9,N
-7.46,11.57207,367,0.35,0.57,2020-05-02,01:06,N,high,1.0NRT,288.5,5.1,N
-7.45912,11.5656,305.3,0.35,0.57,2020-05-02,01:06,N,nominal,1.0NRT,288,3.9,N
-7.46483,11.56809,308.1,0.35,0.57,2020-05-02,01:06,N,nominal,1.0NRT,288,3.9,N
-7.46527,11.57133,317.8,0.35,0.57,2020-05-02,01:06,N,nominal,1.0NRT,287.8,5.1,N
-7.65142,11.68248,315.1,0.36,0.57,2020-05-02,01:06,N,nominal,1.0NRT,287.9,2.2,N
-7.6497,11.68296,310.7,0.36,0.57,2020-05-02,01:06,N,nominal,1.0NRT,287.9,1.7,N
-7.68217,11.76346,305,0.37,0.58,2020-05-02,01:06,N,nominal,1.0NRT,288.4,2.2,N
-8.79499,13.42623,301.3,0.49,0.65,2020-05-02,01:06,N,nominal,1.0NRT,288.2,0.8,N
-21.18758,44.18416,341.1,0.4,0.44,2020-05-02,10:18,N,nominal,1.0NRT,305.8,2,D
-16.77198,46.56499,337.3,0.41,0.37,2020-05-02,10:18,N,nominal,1.0NRT,306.9,3.1,D
-16.77598,46.5616,333.3,0.41,0.37,2020-05-02,10:18,N,low,1.0NRT,306.8,3.3,D
-16.77543,46.56551,342.5,0.41,0.37,2020-05-02,10:18,N,nominal,1.0NRT,308,3.3,D
-16.77268,46.58501,340.5,0.41,0.37,2020-05-02,10:18,N,nominal,1.0NRT,306,4.5,D
-16.76567,46.65933,339.7,0.41,0.37,2020-05-02,10:18,N,nominal,1.0NRT,308.5,4,D
-16.67416,47.29717,335.6,0.4,0.37,2020-05-02,10:18,N,nominal,1.0NRT,304.4,2.3,D
-16.90076,45.76938,337.8,0.44,0.39,2020-05-02,10:18,N,nominal,1.0NRT,301.2,5.8,D
-16.71484,47.11183,334.5,0.4,0.37,2020-05-02,10:18,N,nominal,1.0NRT,303.7,1.1,D
-16.84808,46.20045,337.1,0.43,0.38,2020-05-02,10:18,N,nominal,1.0NRT,304.1,2.8,D
-16.77254,46.75893,336.9,0.41,0.37,2020-05-02,10:18,N,nominal,1.0NRT,303.2,2.3,D
-16.88128,46.04008,343.5,0.43,0.38,2020-05-02,10:18,N,nominal,1.0NRT,305.4,9.3,D
-16.88937,46.00797,334,0.43,0.38,2020-05-02,10:18,N,low,1.0NRT,305.1,2.9,D
-16.87567,46.25795,339.5,0.42,0.38,2020-05-02,10:18,N,nominal,1.0NRT,304.8,5.2,D
-16.88208,46.26303,331.9,0.42,0.38,2020-05-02,10:18,N,low,1.0NRT,306,2.6,D
-16.94034,45.9277,334.7,0.44,0.38,2020-05-02,10:18,N,nominal,1.0NRT,304,3.5,D
-16.93987,45.92683,337.3,0.44,0.38,2020-05-02,10:18,N,nominal,1.0NRT,303.5,2.1,D
-16.89686,46.24034,334.7,0.43,0.38,2020-05-02,10:18,N,low,1.0NRT,307.1,5.1,D
-16.90869,46.1805,331.4,0.43,0.38,2020-05-02,10:18,N,low,1.0NRT,302.8,2.8,D
-16.92521,46.11256,331.2,0.43,0.38,2020-05-02,10:18,N,low,1.0NRT,305,2.6,D
-16.93477,46.14726,334.6,0.43,0.38,2020-05-02,10:18,N,low,1.0NRT,306.2,4.8,D
-16.9342,46.15133,335.3,0.43,0.38,2020-05-02,10:18,N,nominal,1.0NRT,304.8,4.8,D
-16.98072,45.83994,333.6,0.44,0.38,2020-05-02,10:18,N,nominal,1.0NRT,301.2,3.9,D
-16.93827,46.14779,334,0.43,0.38,2020-05-02,10:18,N,low,1.0NRT,306,4.8,D
-16.94066,46.15645,340.8,0.43,0.38,2020-05-02,10:18,N,nominal,1.0NRT,303.5,6.2,D
-17.01369,45.6522,333.4,0.45,0.39,2020-05-02,10:18,N,nominal,1.0NRT,298.8,6.6,D
-16.98548,45.96301,341.4,0.44,0.38,2020-05-02,10:18,N,nominal,1.0NRT,304.1,2.9,D
-16.98491,45.96712,332.6,0.44,0.38,2020-05-02,10:18,N,low,1.0NRT,304.3,2.9,D
-18.90803,44.96923,331.8,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,297.9,3.9,D
-18.92577,44.92139,347.7,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,300.9,8.9,D
-18.93914,44.93808,332.3,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,300.9,2.6,D
-18.81838,45.93806,335.2,0.46,0.39,2020-05-02,10:18,N,nominal,1.0NRT,303.2,5.1,D
-18.96387,44.95667,343.3,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,301.2,11.9,D
-18.97218,44.92273,338.5,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,300.3,7.9,D
-18.97724,44.94341,332,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,299.1,5.3,D
-18.98105,44.94395,340.3,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,302,5.3,D
-18.91999,45.4042,339.4,0.48,0.4,2020-05-02,10:18,N,nominal,1.0NRT,301.5,5.1,D
-18.98543,44.96953,345.4,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,302,18.2,D
-18.99694,44.94112,345.4,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,300.8,7.2,D
-18.99305,44.97054,342.3,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,302,10.7,D
-19.00076,44.94163,334,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,301.7,2.6,D
-18.9962,44.97594,330.7,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,300.6,2,D
-19.00827,44.97266,351.1,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,302.6,14.9,D
-18.99997,44.93927,343.5,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,303.7,8.6,D
-18.99501,44.97854,331.3,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,300,3.5,D
-19.00766,44.97038,335,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,300.1,8.8,D
-19.01147,44.97091,333.7,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,300.2,3.2,D
-19.01085,44.97577,339.1,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,301.6,3.2,D
-18.98163,45.20407,332.8,0.49,0.41,2020-05-02,10:18,N,low,1.0NRT,303.1,2.1,D
-18.96105,45.4509,338.5,0.48,0.4,2020-05-02,10:18,N,nominal,1.0NRT,302.3,6.2,D
-19.03812,45.00469,331.8,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,301.4,2.9,D
-19.04761,45.02097,338.3,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,302.4,5.4,D
-19.05015,45.03117,334,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,303.5,3.1,D
-19.10898,44.60588,330.9,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,300.4,3.3,D
-19.06025,45.04256,344.5,0.5,0.41,2020-05-02,10:18,N,nominal,1.0NRT,303.3,6,D
-19.06663,45.02338,330.5,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,299.6,3.1,D
-20.15274,34.59586,328.7,0.78,0.78,2020-05-02,10:18,N,nominal,1.0NRT,297.3,6.2,D
-19.15112,44.43263,339.5,0.55,0.42,2020-05-02,10:18,N,nominal,1.0NRT,301.1,6.2,D
-20.16361,34.54917,337.6,0.78,0.78,2020-05-02,10:18,N,nominal,1.0NRT,300.3,6.1,D
-19.13137,44.70763,342.9,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,304.8,8.7,D
-19.13525,44.70813,346.7,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,305.1,8.7,D
-19.13457,44.71329,336.2,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,303,4.6,D
-19.14099,44.72444,331.8,0.53,0.42,2020-05-02,10:18,N,low,1.0NRT,306.1,7.8,D
-19.16631,44.56162,334.2,0.54,0.42,2020-05-02,10:18,N,nominal,1.0NRT,301.8,8,D
-19.07044,45.28413,337.6,0.49,0.4,2020-05-02,10:18,N,nominal,1.0NRT,305.6,4,D
-19.13612,44.70586,334.1,0.53,0.42,2020-05-02,10:18,N,low,1.0NRT,305.2,5.3,D
-19.13485,44.71612,330.2,0.53,0.42,2020-05-02,10:18,N,low,1.0NRT,302.5,11.4,D
-19.07097,45.28253,338.4,0.49,0.4,2020-05-02,10:18,N,nominal,1.0NRT,304.9,3,D
-19.16626,44.55904,331.8,0.54,0.42,2020-05-02,10:18,N,nominal,1.0NRT,301.4,3.4,D
-19.16561,44.5642,331.8,0.54,0.42,2020-05-02,10:18,N,nominal,1.0NRT,299.7,3.4,D
-19.12458,45.04433,338.8,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,304.6,8.1,D
-20.16291,34.54954,337.8,0.79,0.78,2020-05-02,10:18,N,nominal,1.0NRT,300.1,5.3,D
-19.1852,44.69189,346.2,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,305.5,8.4,D
-19.19101,44.6772,331.1,0.53,0.42,2020-05-02,10:18,N,low,1.0NRT,302.2,1.8,D
-19.1097,45.30736,345.8,0.49,0.4,2020-05-02,10:18,N,nominal,1.0NRT,304.6,4.7,D
-19.10849,45.34566,331.3,0.49,0.4,2020-05-02,10:18,N,low,1.0NRT,306.2,1.9,D
-19.21825,44.89142,330.7,0.52,0.41,2020-05-02,10:18,N,low,1.0NRT,303.1,4.3,D
-19.16265,45.33902,333.9,0.49,0.4,2020-05-02,10:18,N,nominal,1.0NRT,303.8,2.1,D
-19.24512,44.74675,334.8,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,302.1,4.2,D
-19.24898,44.74729,337.4,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,305.2,17,D
-19.23293,44.89845,334,0.52,0.41,2020-05-02,10:18,N,nominal,1.0NRT,304.4,5.9,D
-19.24599,44.74941,333.3,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,302.3,6.7,D
-19.25049,44.74485,330.3,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,303,6.7,D
-19.24986,44.74993,333.6,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,303.9,6.7,D
-19.23091,44.90083,335.9,0.52,0.41,2020-05-02,10:18,N,nominal,1.0NRT,305,4.7,D
-19.17534,45.42528,346.4,0.48,0.4,2020-05-02,10:18,N,nominal,1.0NRT,304.7,5.7,D
-19.15472,45.64094,334.2,0.47,0.4,2020-05-02,10:18,N,nominal,1.0NRT,300.5,3.3,D
-19.17015,45.69404,340,0.47,0.4,2020-05-02,10:18,N,nominal,1.0NRT,304.2,7.5,D
-19.17381,45.69458,342.4,0.47,0.4,2020-05-02,10:18,N,nominal,1.0NRT,300.4,7.5,D
-19.30662,44.70635,334.4,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,303.8,3.1,D
-19.15217,45.93914,333.3,0.46,0.39,2020-05-02,10:18,N,nominal,1.0NRT,301.9,6.8,D
-19.31304,44.74858,335.6,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,305.4,5.9,D
-19.18965,45.68792,331.6,0.47,0.4,2020-05-02,10:18,N,nominal,1.0NRT,299.6,3.1,D
-19.18906,45.69234,335.7,0.47,0.4,2020-05-02,10:18,N,nominal,1.0NRT,300.8,6.1,D
-19.2729,45.08772,339.5,0.5,0.41,2020-05-02,10:18,N,nominal,1.0NRT,302,4.6,D
-19.19159,45.75684,338.9,0.47,0.4,2020-05-02,10:18,N,nominal,1.0NRT,304.1,4.6,D
-19.30571,45.10245,330.9,0.5,0.41,2020-05-02,10:18,N,nominal,1.0NRT,300.5,1.4,D
-19.28988,45.27877,346.2,0.49,0.41,2020-05-02,10:18,N,nominal,1.0NRT,304.1,6.6,D
-19.28861,45.28821,335.9,0.49,0.41,2020-05-02,10:18,N,nominal,1.0NRT,303.5,2.7,D
-19.29014,45.27627,335.5,0.49,0.41,2020-05-02,10:18,N,nominal,1.0NRT,304.1,3.4,D
-19.28953,45.28098,334,0.49,0.41,2020-05-02,10:18,N,nominal,1.0NRT,303.3,3.4,D
-19.28833,45.29041,330.1,0.49,0.41,2020-05-02,10:18,N,low,1.0NRT,302.3,3.2,D
-19.29329,45.28152,342.3,0.49,0.41,2020-05-02,10:18,N,nominal,1.0NRT,305.5,5.9,D
-19.29268,45.28625,331,0.49,0.41,2020-05-02,10:18,N,low,1.0NRT,305,4.9,D
-19.29876,45.41601,332.1,0.49,0.4,2020-05-02,10:18,N,nominal,1.0NRT,301.3,7.1,D
-19.35843,45.42456,335.9,0.49,0.4,2020-05-02,10:18,N,nominal,1.0NRT,302.8,5.9,D
-19.40326,45.41013,343.4,0.49,0.4,2020-05-02,10:18,N,nominal,1.0NRT,309.8,38.2,D
-19.47999,44.96497,332.1,0.52,0.41,2020-05-02,10:18,N,nominal,1.0NRT,301.1,2.9,D
-19.54835,45.38131,341.5,0.49,0.4,2020-05-02,10:18,N,nominal,1.0NRT,303.8,6.2,D
-19.58691,45.23362,336.6,0.5,0.41,2020-05-02,10:18,N,nominal,1.0NRT,302.7,10.9,D
-19.56957,45.4514,342.6,0.49,0.4,2020-05-02,10:18,N,nominal,1.0NRT,304,4.3,D
-19.57002,45.5048,330.3,0.48,0.4,2020-05-02,10:18,N,low,1.0NRT,304.7,1.6,D
-19.58954,45.511,339.1,0.48,0.4,2020-05-02,10:18,N,nominal,1.0NRT,304,4.4,D
-19.61856,45.40401,334.9,0.49,0.4,2020-05-02,10:18,N,nominal,1.0NRT,303.7,2.1,D
-19.67259,45.01282,335.4,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,304.2,10.7,D
-19.61986,45.42342,341.2,0.49,0.4,2020-05-02,10:18,N,nominal,1.0NRT,301.2,5.4,D
-19.67962,45.01889,344,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,304.6,11.5,D
-19.68537,45.03481,345,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,303.1,12.7,D
-19.68793,45.04522,333.8,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,304.2,5.7,D
-19.66597,45.33352,332.7,0.5,0.41,2020-05-02,10:18,N,nominal,1.0NRT,301.4,2.6,D
-19.73286,44.84795,334.4,0.53,0.42,2020-05-02,10:18,N,nominal,1.0NRT,301.9,5.6,D
-19.66974,45.36314,336.6,0.49,0.41,2020-05-02,10:18,N,nominal,1.0NRT,302.7,3.7,D
-19.69221,45.22123,351.8,0.5,0.41,2020-05-02,10:18,N,nominal,1.0NRT,304.4,10.9,D
-19.73928,45.29764,341.6,0.5,0.41,2020-05-02,10:18,N,nominal,1.0NRT,307.8,6.3,D
-19.77421,45.05457,331.4,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,303.6,3.2,D
-19.2851,48.76849,334.1,0.39,0.36,2020-05-02,10:18,N,nominal,1.0NRT,294.1,2.9,D
-19.77952,45.45849,336.7,0.49,0.4,2020-05-02,10:18,N,nominal,1.0NRT,305.2,5.2,D
-19.78762,45.45486,334.5,0.49,0.4,2020-05-02,10:18,N,nominal,1.0NRT,304.1,4.7,D
-19.83626,45.17492,330.6,0.51,0.41,2020-05-02,10:18,N,nominal,1.0NRT,304.2,1.8,D
