latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.04297,12.9231,334.1,0.4,0.44,2020-07-22,00:48,N,nominal,2.0NRT,290.6,3.7,N
-6.20665,13.50365,342.4,0.43,0.46,2020-07-22,00:48,N,nominal,2.0NRT,291.2,5.4,N
-6.21088,13.50296,342.2,0.43,0.46,2020-07-22,00:48,N,nominal,2.0NRT,291.9,8.8,N
-6.16557,12.99365,320.7,0.4,0.44,2020-07-22,00:48,N,nominal,2.0NRT,289.4,1.6,N
-6.16694,12.9748,328.3,0.4,0.44,2020-07-22,00:48,N,nominal,2.0NRT,289.7,3.7,N
-6.16749,12.97845,326.7,0.4,0.44,2020-07-22,00:48,N,nominal,2.0NRT,290,3.7,N
-7.08017,19.18147,305.9,0.54,0.68,2020-07-22,00:48,N,nominal,2.0NRT,283.8,2.6,N
-7.08084,19.18631,303,0.54,0.68,2020-07-22,00:48,N,nominal,2.0NRT,283.4,1.9,N
-6.21902,13.18187,300.9,0.41,0.45,2020-07-22,00:48,N,nominal,2.0NRT,289.7,0.6,N
-6.2226,13.17744,311.5,0.41,0.45,2020-07-22,00:48,N,nominal,2.0NRT,289.4,2.3,N
-6.22317,13.18122,319.2,0.41,0.45,2020-07-22,00:48,N,nominal,2.0NRT,290.6,2.3,N
-6.22731,13.18056,327.5,0.41,0.45,2020-07-22,00:48,N,nominal,2.0NRT,290.8,2.3,N
-6.22029,13.18181,305.4,0.41,0.45,2020-07-22,00:48,N,nominal,2.0NRT,290,1.7,N
-6.22443,13.18115,325.7,0.41,0.45,2020-07-22,00:48,N,nominal,2.0NRT,290.9,1.7,N
-6.22389,13.17735,310.2,0.41,0.45,2020-07-22,00:48,N,nominal,2.0NRT,289.1,1.7,N
-6.22858,13.18049,322.9,0.41,0.45,2020-07-22,00:48,N,nominal,2.0NRT,290.3,2.5,N
-6.23108,13.16844,320.1,0.41,0.45,2020-07-22,00:48,N,nominal,2.0NRT,290.1,1.4,N
-6.23163,13.17225,300.8,0.41,0.45,2020-07-22,00:48,N,nominal,2.0NRT,289.5,1.4,N
-6.23579,13.17168,305.4,0.41,0.45,2020-07-22,00:48,N,nominal,2.0NRT,289.4,1.1,N
-6.11833,12.33487,310.3,0.55,0.43,2020-07-22,00:48,N,nominal,2.0NRT,292.6,1.9,N
-6.83039,17.32857,307.4,0.4,0.6,2020-07-22,00:48,N,nominal,2.0NRT,290.6,1.8,N
-7.08315,19.18283,320.4,0.54,0.68,2020-07-22,00:48,N,nominal,2.0NRT,283.7,2.5,N
-6.83718,17.29511,300.4,0.4,0.6,2020-07-22,00:48,N,nominal,2.0NRT,287.9,0.8,N
-6.79435,16.7421,298.1,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,284.7,0.5,N
-6.9305,17.72622,304.8,0.43,0.62,2020-07-22,00:48,N,nominal,2.0NRT,287.3,0.8,N
-6.80588,16.74661,304.6,0.37,0.58,2020-07-22,00:48,N,nominal,2.0NRT,286,1,N
-6.80068,16.51847,296.2,0.35,0.57,2020-07-22,00:48,N,nominal,2.0NRT,285.1,0.5,N
-6.76257,16.21495,320.5,0.34,0.56,2020-07-22,00:48,N,nominal,2.0NRT,288.8,0.9,N
-6.76763,16.21362,327.7,0.34,0.56,2020-07-22,00:48,N,nominal,2.0NRT,288.4,2.4,N
-6.21205,12.39718,321.7,0.55,0.43,2020-07-22,00:48,N,nominal,2.0NRT,291.5,2,N
-6.21598,12.39657,315.9,0.55,0.43,2020-07-22,00:48,N,nominal,2.0NRT,290.9,2,N
