latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.17353,12.38872,313.3,0.4,0.37,2020-03-28,00:24,N,nominal,1.0NRT,293.9,0.5,N
-7.23719,11.28694,307.5,0.43,0.38,2020-03-28,00:24,N,nominal,1.0NRT,293.3,0.5,N
-7.36356,11.37552,329.2,0.43,0.38,2020-03-28,00:24,N,nominal,1.0NRT,294.1,3.4,N
-7.58974,12.10959,311.5,0.4,0.37,2020-03-28,00:24,N,nominal,1.0NRT,293.8,0.4,N
-7.65051,11.68023,333.8,0.42,0.37,2020-03-28,00:24,N,nominal,1.0NRT,294.3,11,N
-7.68383,11.7638,310.6,0.41,0.37,2020-03-28,00:24,N,nominal,1.0NRT,294,2,N
-16.06072,11.82829,302.9,0.38,0.36,2020-03-28,00:24,N,nominal,1.0NRT,284.8,0.2,N
-17.29751,20.03205,297.3,0.63,0.54,2020-03-28,00:24,N,nominal,1.0NRT,276.5,2,N
-17.68272,12.83392,315.3,0.4,0.37,2020-03-28,00:24,N,nominal,1.0NRT,282.3,0.3,N
-19.48645,13.11923,302.1,0.42,0.37,2020-03-28,00:24,N,nominal,1.0NRT,286.3,0.1,N
-19.81826,14.61972,304,0.48,0.4,2020-03-28,00:24,N,nominal,1.0NRT,291.2,0.6,N
-24.04949,20.76251,304.1,0.42,0.61,2020-03-28,00:24,N,nominal,1.0NRT,273.7,1.2,N
-7.1181,12.36793,315.1,0.4,0.37,2020-03-28,00:24,N,nominal,1.0NRT,294.2,1.3,N
-7.15919,12.34266,323.1,0.4,0.37,2020-03-28,00:24,N,nominal,1.0NRT,293.9,1.9,N
-7.20456,12.38742,320,0.4,0.37,2020-03-28,00:24,N,nominal,1.0NRT,294.4,1.1,N
-5.27196,11.56561,330.7,0.44,0.38,2020-03-28,00:24,N,nominal,1.0NRT,292.5,5.2,N
-5.49079,11.51209,309.2,0.44,0.38,2020-03-28,00:24,N,nominal,1.0NRT,293,2.8,N
-5.21606,11.70801,311.3,0.44,0.38,2020-03-28,00:24,N,nominal,1.0NRT,292.9,2,N
-6.45072,17.63627,307.1,0.49,0.4,2020-03-28,00:24,N,nominal,1.0NRT,283.8,1.3,N
-6.45444,17.63579,301.3,0.49,0.4,2020-03-28,00:24,N,nominal,1.0NRT,283.9,0.8,N
-5.65476,11.80842,308.7,0.43,0.38,2020-03-28,00:24,N,nominal,1.0NRT,293.1,2.4,N
-5.66174,11.80729,312.8,0.43,0.38,2020-03-28,00:24,N,nominal,1.0NRT,293.1,1.9,N
-4.50996,12.05129,323.7,0.43,0.38,2020-03-28,00:24,N,nominal,1.0NRT,278.1,3.2,N
-4.50934,12.04741,298.2,0.43,0.38,2020-03-28,00:24,N,nominal,1.0NRT,277.9,3.2,N
-4.51345,12.05072,346.8,0.43,0.38,2020-03-28,00:24,N,nominal,1.0NRT,278.6,3.2,N
-4.51283,12.04683,303.7,0.43,0.38,2020-03-28,00:24,N,nominal,1.0NRT,277.2,3.2,N
-4.51408,12.0546,298.9,0.43,0.38,2020-03-28,00:24,N,nominal,1.0NRT,277.7,1.1,N
-4.8629,12.02501,313.6,0.43,0.38,2020-03-28,00:24,N,nominal,1.0NRT,287.2,1.1,N
-5.20358,11.69792,309,0.44,0.38,2020-03-28,00:24,N,nominal,1.0NRT,292.9,2.8,N
-5.20422,11.70186,311.8,0.44,0.38,2020-03-28,00:24,N,nominal,1.0NRT,292.8,2.2,N
-5.66236,11.81115,318,0.43,0.38,2020-03-28,00:24,N,nominal,1.0NRT,293.1,1.9,N
-5.8306,12.20524,311.7,0.41,0.37,2020-03-28,00:24,N,nominal,1.0NRT,293,1.4,N
-5.95393,12.16611,335.4,0.41,0.37,2020-03-28,00:24,N,nominal,1.0NRT,293.6,4.5,N
-7.01539,18.77938,328.3,0.38,0.43,2020-03-28,00:24,N,nominal,1.0NRT,280,2.1,N
-7.01939,18.77878,316.7,0.38,0.43,2020-03-28,00:24,N,nominal,1.0NRT,277.6,1.8,N
-7.02017,18.77911,297.8,0.38,0.44,2020-03-28,00:24,N,nominal,1.0NRT,277.2,0.6,N
-6.11761,12.33821,307.7,0.41,0.37,2020-03-28,00:24,N,nominal,1.0NRT,293.3,1.5,N
-6.12102,12.33766,307.1,0.41,0.37,2020-03-28,00:24,N,nominal,1.0NRT,293.2,1,N
-6.21411,12.39477,335.1,0.41,0.37,2020-03-28,00:24,N,nominal,1.0NRT,293.6,3.7,N
-6.24006,12.36045,309.5,0.41,0.37,2020-03-28,00:24,N,nominal,1.0NRT,292.9,0.7,N
-6.31887,11.05405,325,0.45,0.39,2020-03-28,00:24,N,nominal,1.0NRT,293.7,1.4,N
-6.3497,11.15367,330.6,0.45,0.39,2020-03-28,00:24,N,nominal,1.0NRT,294,2,N
-6.35326,11.15308,310.4,0.45,0.39,2020-03-28,00:24,N,nominal,1.0NRT,293.6,2,N
-7.06529,12.40934,330.4,0.4,0.37,2020-03-28,00:24,N,nominal,1.0NRT,295,3.3,N
-7.11762,12.36739,330.4,0.4,0.37,2020-03-28,00:24,N,nominal,1.0NRT,294.5,1.2,N
-7.11751,12.3643,320.2,0.4,0.37,2020-03-28,00:24,N,nominal,1.0NRT,294.3,1.8,N
-27.10596,17.76217,304,0.59,0.53,2020-03-28,00:30,N,nominal,1.0NRT,292,0.4,N
-28.35689,23.50973,304.3,0.68,0.74,2020-03-28,00:30,N,nominal,1.0NRT,284.7,1.6,N
-33.92659,18.44704,350.3,0.38,0.59,2020-03-28,00:30,N,nominal,1.0NRT,285.9,3.8,N
-22.00521,44.14217,335.5,0.6,0.53,2020-03-28,11:12,N,nominal,1.0NRT,300.4,9.1,D
-22.03116,43.76892,335.3,0.57,0.52,2020-03-28,11:12,N,nominal,1.0NRT,300.7,5.1,D
-22.0064,44.14505,342.9,0.6,0.53,2020-03-28,11:12,N,nominal,1.0NRT,301.3,7.2,D
