latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-5.27023,11.56546,328.3,0.56,0.52,2020-03-13,00:00,N,nominal,1.0NRT,293.1,8.2,N
-5.19377,11.71958,318,0.55,0.51,2020-03-13,00:00,N,nominal,1.0NRT,292.6,6.2,N
-5.19327,11.72087,322,0.55,0.51,2020-03-13,00:00,N,nominal,1.0NRT,292.4,6.3,N
-5.02533,11.65286,321.7,0.56,0.52,2020-03-13,00:00,N,nominal,1.0NRT,292.4,2.2,N
-4.92466,11.38006,338.3,0.59,0.53,2020-03-13,00:00,N,nominal,1.0NRT,292.7,9.2,N
-5.95059,12.16485,324.4,0.5,0.49,2020-03-13,00:00,N,nominal,1.0NRT,292.4,1.7,N
-4.91981,11.38089,321.9,0.59,0.53,2020-03-13,00:00,N,nominal,1.0NRT,292.6,6.4,N
-4.92227,11.38165,344,0.59,0.53,2020-03-13,00:00,N,nominal,1.0NRT,292.8,12,N
-4.91702,11.93542,313.8,0.54,0.51,2020-03-13,00:00,N,nominal,1.0NRT,290.5,1.9,N
-4.79453,11.4725,317.5,0.58,0.52,2020-03-13,00:00,N,nominal,1.0NRT,291.7,2.3,N
-4.48188,12.03658,305.9,0.54,0.51,2020-03-13,00:00,N,nominal,1.0NRT,290,0.5,N
-4.51005,12.0489,331.8,0.54,0.51,2020-03-13,00:00,N,nominal,1.0NRT,294.3,28.8,N
-4.51088,12.05384,322.6,0.54,0.51,2020-03-13,00:00,N,nominal,1.0NRT,291.4,28.8,N
-4.5147,12.04806,340,0.54,0.51,2020-03-13,00:00,N,nominal,1.0NRT,290.8,28.8,N
-4.52022,11.41788,313.1,0.59,0.53,2020-03-13,00:00,N,nominal,1.0NRT,290.4,3.5,N
-4.74416,11.40993,313.4,0.59,0.53,2020-03-13,00:00,N,nominal,1.0NRT,292,2.9,N
-4.74902,11.40909,312.4,0.59,0.53,2020-03-13,00:00,N,nominal,1.0NRT,292,2.9,N
-4.86219,12.02389,326.7,0.53,0.5,2020-03-13,00:00,N,nominal,1.0NRT,291.4,2.5,N
-6.35107,11.15343,322.9,0.58,0.52,2020-03-13,00:00,N,nominal,1.0NRT,274.3,4.8,N
-6.35018,11.14817,339,0.58,0.52,2020-03-13,00:00,N,nominal,1.0NRT,274.5,7.4,N
-6.14257,11.03249,305.4,0.59,0.53,2020-03-13,00:00,N,nominal,1.0NRT,263.5,1.2,N
-6.14163,11.02709,314.3,0.59,0.53,2020-03-13,00:00,N,nominal,1.0NRT,264.6,1.7,N
-6.13771,11.03334,299,0.59,0.53,2020-03-13,00:00,N,nominal,1.0NRT,262.8,1.2,N
-6.13676,11.02794,305.2,0.59,0.53,2020-03-13,00:00,N,nominal,1.0NRT,263.4,1.7,N
