latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-4.91796,11.93721,309.1,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,269.8,0.9,N
-4.92191,11.38099,330.4,0.38,0.36,2020-04-23,00:36,N,nominal,1.0NRT,270.5,2.1,N
-4.92245,11.38445,321.8,0.38,0.36,2020-04-23,00:36,N,nominal,1.0NRT,271.2,1.6,N
-4.92523,11.38047,305.5,0.38,0.36,2020-04-23,00:36,N,nominal,1.0NRT,270.3,2.1,N
-4.92577,11.38393,301.9,0.38,0.36,2020-04-23,00:36,N,nominal,1.0NRT,271.1,1.6,N
-5.19479,11.7194,319.1,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,286.9,2,N
-5.20205,11.70041,317.3,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,283,1,N
-5.20538,11.69989,308.8,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,281.8,1,N
-5.21368,11.7093,307.4,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,280.4,0.6,N
-5.27219,11.56469,329.6,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,288.8,3.5,N
-5.35238,12.07958,308.7,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,289,1.3,N
-5.37836,11.44451,313.6,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,289,2.2,N
-4.55182,11.82628,315,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,283.2,1.6,N
-4.8609,12.02546,298.5,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,273.4,0.7,N
-4.86424,12.02493,313.5,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,274.1,0.7,N
-4.9213,11.93669,301.5,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,269.9,0.8,N
-5.65507,11.809,314.7,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,291.1,0.6,N
-5.66175,11.80796,313,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,291,1.4,N
-5.66229,11.81147,319.4,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,291.5,1.2,N
-5.83197,12.20589,309.2,0.4,0.37,2020-04-23,00:36,N,nominal,1.0NRT,281.1,1.5,N
-5.95418,12.16487,322.5,0.4,0.37,2020-04-23,00:36,N,nominal,1.0NRT,282.4,2,N
-5.95474,12.16844,325.3,0.4,0.37,2020-04-23,00:36,N,nominal,1.0NRT,282.5,2,N
-6.21307,12.39466,333.1,0.4,0.37,2020-04-23,00:36,N,nominal,1.0NRT,289.5,3.1,N
-6.23908,12.36097,304.4,0.4,0.37,2020-04-23,00:36,N,nominal,1.0NRT,289,1.1,N
-6.13964,11.0337,329.8,0.38,0.36,2020-04-23,00:36,N,nominal,1.0NRT,293.9,1.6,N
-6.1391,11.03023,311.6,0.38,0.36,2020-04-23,00:36,N,nominal,1.0NRT,293.6,1.6,N
-6.24081,10.73289,329.7,0.38,0.36,2020-04-23,00:36,N,nominal,1.0NRT,283,2.2,N
-6.24413,10.73236,322,0.38,0.36,2020-04-23,00:36,N,nominal,1.0NRT,281.3,2.2,N
-6.35108,11.15303,344.6,0.38,0.36,2020-04-23,00:36,N,nominal,1.0NRT,291.2,8,N
-7.06679,12.41194,331.9,0.41,0.37,2020-04-23,00:36,N,nominal,1.0NRT,294,4.3,N
-7.11936,12.36664,329.1,0.41,0.37,2020-04-23,00:36,N,nominal,1.0NRT,293.9,2,N
-7.13019,12.34615,321.9,0.41,0.37,2020-04-23,00:36,N,nominal,1.0NRT,293.8,1.4,N
-7.15745,12.34194,318.6,0.41,0.37,2020-04-23,00:36,N,nominal,1.0NRT,293.4,1.2,N
-7.17504,12.38819,310.4,0.41,0.37,2020-04-23,00:36,N,nominal,1.0NRT,291.9,2,N
-7.23768,11.28594,312.3,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,293.9,0.6,N
-7.36298,11.37463,318.1,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,294.1,1.3,N
-7.36632,11.37411,311.2,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,294,1.3,N
-7.5894,12.112,310.7,0.4,0.37,2020-04-23,00:36,N,nominal,1.0NRT,293.5,3.3,N
-7.65128,11.68195,311.1,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,290.8,0.3,N
-19.08661,17.41562,307,0.36,0.58,2020-04-23,00:36,N,nominal,1.0NRT,283.6,0.2,N
-23.51456,19.59206,295.1,0.56,0.69,2020-04-23,00:36,N,nominal,1.0NRT,282.7,0.3,N
-23.85201,19.781,296.1,0.58,0.69,2020-04-23,00:36,N,nominal,1.0NRT,284.1,0.3,N
-4.24463,10.81682,318.2,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,292.3,3.2,N
-4.50952,12.05071,314.6,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,263.4,1.5,N
-4.51007,12.05421,297.2,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,262.2,1,N
-4.51286,12.05019,344.8,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,264.7,8.6,N
-4.5134,12.05369,303.5,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,261.9,0.8,N
-4.54849,11.82681,315.6,0.39,0.36,2020-04-23,00:36,N,nominal,1.0NRT,283.3,1.2,N
-24.49449,20.40216,309.7,0.64,0.72,2020-04-23,00:42,N,nominal,1.0NRT,284.8,0.3,N
-25.83418,20.74628,314,0.69,0.74,2020-04-23,00:42,N,nominal,1.0NRT,283.6,0.3,N
-24.14339,19.66174,316.5,0.57,0.69,2020-04-23,00:42,N,nominal,1.0NRT,284.1,0.3,N
-23.87582,44.20296,327.8,0.66,0.73,2020-04-23,09:42,N,nominal,1.0NRT,289.1,5.8,D
-15.82407,46.56541,336.5,0.38,0.59,2020-04-23,09:48,N,nominal,1.0NRT,294.2,3.5,D
