latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-5.65681,11.8108,311.1,0.43,0.38,2020-04-29,00:24,N,nominal,1.0NRT,292,0.9,N
-5.95128,12.16574,314.5,0.41,0.37,2020-04-29,00:24,N,nominal,1.0NRT,292.1,0.6,N
-5.95472,12.16519,330.4,0.41,0.37,2020-04-29,00:24,N,nominal,1.0NRT,292.3,2.9,N
-6.2112,12.39481,297.2,0.41,0.37,2020-04-29,00:24,N,nominal,1.0NRT,267,0.7,N
-6.21461,12.39427,305.1,0.41,0.37,2020-04-29,00:24,N,nominal,1.0NRT,263.1,0.5,N
-6.13949,11.02989,332.2,0.46,0.39,2020-04-29,00:24,N,nominal,1.0NRT,293.7,7.4,N
-6.14017,11.03402,308,0.46,0.39,2020-04-29,00:24,N,nominal,1.0NRT,292.5,7.4,N
-6.14309,11.0293,327,0.46,0.39,2020-04-29,00:24,N,nominal,1.0NRT,292.1,7.4,N
-6.31799,11.05195,306.1,0.45,0.39,2020-04-29,00:24,N,nominal,1.0NRT,292.2,2.5,N
-6.35062,11.15295,347.2,0.45,0.39,2020-04-29,00:24,N,nominal,1.0NRT,291.9,4.5,N
-6.34995,11.14889,310.1,0.45,0.39,2020-04-29,00:24,N,nominal,1.0NRT,290.2,4.5,N
-6.35419,11.15237,307.4,0.45,0.39,2020-04-29,00:24,N,nominal,1.0NRT,292,2.4,N
-7.0656,12.40901,329.6,0.4,0.37,2020-04-29,00:24,N,nominal,1.0NRT,292,3.4,N
-7.06618,12.41264,306.9,0.4,0.37,2020-04-29,00:24,N,nominal,1.0NRT,291.3,2.2,N
-7.11874,12.36725,329.8,0.4,0.37,2020-04-29,00:24,N,nominal,1.0NRT,292.3,2.4,N
-7.12937,12.34689,309.4,0.4,0.37,2020-04-29,00:24,N,nominal,1.0NRT,291.8,1.9,N
-7.15648,12.3425,314.8,0.4,0.37,2020-04-29,00:24,N,nominal,1.0NRT,292.1,1.8,N
-7.15987,12.34195,308,0.4,0.37,2020-04-29,00:24,N,nominal,1.0NRT,292.2,1.7,N
-7.17418,12.38805,310.4,0.4,0.37,2020-04-29,00:24,N,nominal,1.0NRT,292.3,0.6,N
-7.23569,11.28637,311.5,0.43,0.38,2020-04-29,00:24,N,nominal,1.0NRT,292,2.3,N
-7.36587,11.37446,327.7,0.43,0.38,2020-04-29,00:24,N,nominal,1.0NRT,293,3.6,N
-7.6502,11.67992,342.1,0.42,0.37,2020-04-29,00:24,N,nominal,1.0NRT,293.3,6.8,N
-12.07327,26.39283,298.3,0.72,0.76,2020-04-29,00:24,N,nominal,1.0NRT,284.3,3.1,N
-10.61738,15.21724,298.6,0.42,0.38,2020-04-29,00:24,N,nominal,1.0NRT,287.3,0.3,N
-14.31033,16.25329,326.6,0.51,0.41,2020-04-29,00:24,N,nominal,1.0NRT,287.4,3.1,N
-15.94544,14.46975,301.3,0.44,0.38,2020-04-29,00:24,N,nominal,1.0NRT,287,0.8,N
-15.94508,14.47141,299.1,0.44,0.38,2020-04-29,00:24,N,nominal,1.0NRT,286.7,0.4,N
-15.94861,14.47087,297.3,0.44,0.38,2020-04-29,00:24,N,nominal,1.0NRT,286.7,0.4,N
