latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-4.52019,11.41773,308.6,0.4,0.6,2020-03-04,01:12,N,nominal,1.0NRT,266.6,2.4,N
-6.34984,11.15274,311.2,0.41,0.6,2020-03-04,01:12,N,nominal,1.0NRT,268.7,1.9,N
-6.34827,11.1543,307.2,0.41,0.6,2020-03-04,01:12,N,nominal,1.0NRT,268.9,1.7,N
-7.06852,12.41176,300.2,0.51,0.66,2020-03-04,01:12,N,nominal,1.0NRT,260.3,0.5,N
-7.12842,12.34639,299.8,0.5,0.66,2020-03-04,01:12,N,nominal,1.0NRT,268.2,1.5,N
-7.15901,12.34221,296.4,0.5,0.66,2020-03-04,01:12,N,nominal,1.0NRT,266.8,1,N
-6.1418,11.03413,301.5,0.4,0.6,2020-03-04,01:12,N,nominal,1.0NRT,270.3,0.7,N
-7.12844,12.3448,301.3,0.5,0.66,2020-03-04,01:12,N,nominal,1.0NRT,269.2,2.7,N
-7.64911,11.68223,305.3,0.46,0.64,2020-03-04,01:12,N,nominal,1.0NRT,280.9,1.1,N
-14.15357,13.71354,307.4,0.76,0.77,2020-03-04,01:12,N,nominal,1.0NRT,287.7,0.8,N
-6.23953,10.73092,308.5,0.38,0.59,2020-03-04,01:12,N,nominal,1.0NRT,284.8,1.6,N
-6.24001,10.7344,317,0.38,0.59,2020-03-04,01:12,N,nominal,1.0NRT,284.8,1.6,N
-5.66349,11.81149,296.6,0.44,0.62,2020-03-04,01:12,N,nominal,1.0NRT,264.8,1.6,N
-5.19569,11.72233,296.1,0.43,0.62,2020-03-04,01:12,N,nominal,1.0NRT,257.5,1.5,N
-4.86591,12.02662,310.5,0.45,0.63,2020-03-04,01:12,N,nominal,1.0NRT,272.1,2.1,N
-4.8609,12.02522,305.1,0.44,0.63,2020-03-04,01:12,N,nominal,1.0NRT,271.5,1.3,N
-6.31887,11.0551,298.2,0.4,0.6,2020-03-04,01:12,N,nominal,1.0NRT,269.6,0.9,N
-4.51067,12.05257,339.2,0.44,0.62,2020-03-04,01:12,N,nominal,1.0NRT,255.1,7.8,N
-18.0896,12.27755,323.2,0.67,0.74,2020-03-04,01:18,N,nominal,1.0NRT,286.8,0.4,N
-19.23104,47.97803,344,0.38,0.36,2020-03-04,10:24,N,nominal,1.0NRT,294.1,17.4,D
-19.03131,48.85072,338.7,0.4,0.37,2020-03-04,10:24,N,nominal,1.0NRT,304.1,38,D
-19.02794,48.85015,337.2,0.4,0.37,2020-03-04,10:24,N,nominal,1.0NRT,297.1,6.1,D
-18.76676,44.68728,345.3,0.44,0.38,2020-03-04,10:24,N,nominal,1.0NRT,300.7,5.1,D
-18.7632,44.68676,331.2,0.44,0.38,2020-03-04,10:24,N,nominal,1.0NRT,298.2,5.1,D
