latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-7.45861,11.56826,314.8,0.35,0.57,2020-10-09,01:06,N,nominal,2.0NRT,288.8,11.6,N
-7.45951,11.57471,308.4,0.35,0.57,2020-10-09,01:06,N,nominal,2.0NRT,289.1,6.6,N
-7.46432,11.57075,346.8,0.35,0.57,2020-10-09,01:06,N,nominal,2.0NRT,289.2,3.4,N
-7.46388,11.56752,304.4,0.35,0.57,2020-10-09,01:06,N,nominal,2.0NRT,289,3.4,N
-7.46477,11.57397,307.9,0.35,0.57,2020-10-09,01:06,N,nominal,2.0NRT,288.7,2.5,N
-7.64948,11.68178,306.5,0.36,0.57,2020-10-09,01:06,N,nominal,2.0NRT,288.7,0.5,N
-7.84699,12.11339,367,0.39,0.59,2020-10-09,01:06,N,high,2.0NRT,289.1,5.2,N
-7.84747,12.11695,323.1,0.39,0.59,2020-10-09,01:06,N,nominal,2.0NRT,288.6,5.2,N
-7.84651,12.10982,304.7,0.39,0.59,2020-10-09,01:06,N,nominal,2.0NRT,288.5,5.2,N
-14.32747,12.63147,296.1,0.51,0.66,2020-10-09,01:06,N,nominal,2.0NRT,284.1,0.2,N
-15.57925,14.8659,300.7,0.74,0.76,2020-10-09,01:06,N,nominal,2.0NRT,286.9,2,N
-15.58284,14.86708,301,0.74,0.76,2020-10-09,01:06,N,nominal,2.0NRT,287.2,1.2,N
-7.1566,12.34341,305.9,0.39,0.6,2020-10-09,01:06,N,nominal,2.0NRT,287.9,1.2,N
-7.20681,12.38927,309.8,0.4,0.6,2020-10-09,01:06,N,nominal,2.0NRT,287.6,1.3,N
-7.23762,11.28721,313.2,0.33,0.56,2020-10-09,01:06,N,nominal,2.0NRT,288.7,0.7,N
-7.23899,11.28701,306.1,0.33,0.56,2020-10-09,01:06,N,nominal,2.0NRT,288.8,0.8,N
-7.36199,11.37666,305.9,0.34,0.56,2020-10-09,01:06,N,nominal,2.0NRT,288.7,0.4,N
-7.36718,11.37594,302.6,0.34,0.56,2020-10-09,01:06,N,nominal,2.0NRT,288.7,0.4,N
-7.36344,11.37796,315.1,0.34,0.56,2020-10-09,01:06,N,nominal,2.0NRT,288.7,1.3,N
-7.45906,11.57148,367,0.35,0.57,2020-10-09,01:06,N,high,2.0NRT,291.4,11.6,N
-18.4863,45.39821,344.9,0.48,0.4,2020-10-09,10:18,N,nominal,2.0NRT,305.1,4.4,D
-18.46735,45.25557,346.7,0.49,0.4,2020-10-09,10:18,N,nominal,2.0NRT,311,5.6,D
-18.57305,44.36841,334.3,0.54,0.42,2020-10-09,10:18,N,nominal,2.0NRT,303.7,1.8,D
