latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-6.21342,12.39498,311.4,0.47,0.48,2020-03-05,00:54,N,nominal,1.0NRT,284.5,0.5,N
-7.64936,11.68068,315.6,0.44,0.46,2020-03-05,00:54,N,nominal,1.0NRT,294.7,3.2,N
-7.68296,11.76241,308.4,0.45,0.47,2020-03-05,00:54,N,nominal,1.0NRT,294.5,0.6,N
-11.06456,14.05125,308,0.35,0.57,2020-03-05,00:54,N,nominal,1.0NRT,290.1,1.1,N
-14.68943,16.53477,297.5,0.58,0.69,2020-03-05,00:54,N,nominal,1.0NRT,286,0.8,N
-14.68915,16.53151,296.3,0.58,0.69,2020-03-05,00:54,N,nominal,1.0NRT,285.9,0.9,N
-14.76976,16.54935,296.8,0.58,0.7,2020-03-05,00:54,N,nominal,1.0NRT,286.3,0.9,N
-15.45939,14.89815,299.9,0.46,0.63,2020-03-05,00:54,N,nominal,1.0NRT,286.6,0.3,N
-17.27949,13.16371,336,0.37,0.58,2020-03-05,00:54,N,nominal,1.0NRT,282,1.5,N
-4.24524,10.81679,304.7,0.53,0.42,2020-03-05,00:54,N,nominal,1.0NRT,280.2,0.7,N
-4.51315,12.05254,325.9,0.42,0.45,2020-03-05,00:54,N,nominal,1.0NRT,243.4,3.7,N
-4.52071,11.41672,305.6,0.38,0.44,2020-03-05,00:54,N,nominal,1.0NRT,282.5,1.5,N
-4.52123,11.4202,319.7,0.38,0.44,2020-03-05,00:54,N,nominal,1.0NRT,282.6,1.4,N
-5.87967,19.42739,305.9,0.69,0.75,2020-03-05,00:54,N,nominal,1.0NRT,284.2,1.7,N
-4.92217,11.38206,342.2,0.39,0.44,2020-03-05,00:54,N,nominal,1.0NRT,281.9,7.4,N
-5.02527,11.65175,316.9,0.4,0.44,2020-03-05,00:54,N,nominal,1.0NRT,286.3,1.9,N
-5.02794,11.65224,317.4,0.4,0.45,2020-03-05,00:54,N,nominal,1.0NRT,284.8,1.5,N
-5.19644,11.72096,324.1,0.41,0.45,2020-03-05,00:54,N,nominal,1.0NRT,290.7,2.4,N
-5.21544,11.70674,315.3,0.41,0.45,2020-03-05,00:54,N,nominal,1.0NRT,289.6,1.7,N
-5.27189,11.56406,315.8,0.4,0.44,2020-03-05,00:54,N,nominal,1.0NRT,289.5,1.8,N
-5.27243,11.5677,315.8,0.4,0.44,2020-03-05,00:54,N,nominal,1.0NRT,289.9,1.8,N
-5.35214,12.07776,314.1,0.43,0.46,2020-03-05,00:54,N,nominal,1.0NRT,289.4,1.5,N
-5.65649,11.80911,307.2,0.42,0.45,2020-03-05,00:54,N,nominal,1.0NRT,288.3,2.2,N
-5.66068,11.80849,326.2,0.42,0.45,2020-03-05,00:54,N,nominal,1.0NRT,288.8,2.2,N
-6.1197,12.33576,306,0.46,0.47,2020-03-05,00:54,N,nominal,1.0NRT,286.8,1,N
-6.21293,12.39608,315.9,0.47,0.48,2020-03-05,00:54,N,nominal,1.0NRT,285,0.6,N
-6.14098,11.03024,323,0.38,0.43,2020-03-05,00:54,N,nominal,1.0NRT,288.6,3.2,N
-6.14149,11.03371,316.9,0.38,0.43,2020-03-05,00:54,N,nominal,1.0NRT,288.7,3.2,N
-6.24084,10.73306,330.2,0.55,0.43,2020-03-05,00:54,N,nominal,1.0NRT,290,4.3,N
-6.79715,14.42856,304.3,0.33,0.55,2020-03-05,00:54,N,nominal,1.0NRT,286.3,1.5,N
-6.31731,11.05419,319.7,0.39,0.44,2020-03-05,00:54,N,nominal,1.0NRT,289.4,1.9,N
-6.34883,11.15396,339.3,0.39,0.44,2020-03-05,00:54,N,nominal,1.0NRT,290.4,5.3,N
-6.34909,11.1543,339.3,0.39,0.44,2020-03-05,00:54,N,nominal,1.0NRT,290.8,4.9,N
-7.06562,12.40958,330.9,0.48,0.48,2020-03-05,00:54,N,nominal,1.0NRT,292.5,4.9,N
-7.06831,12.41061,321.6,0.48,0.48,2020-03-05,00:54,N,nominal,1.0NRT,292.4,3.4,N
-7.37626,14.35817,301.4,0.33,0.55,2020-03-05,00:54,N,nominal,1.0NRT,286.8,0.7,N
-7.11612,12.36334,306.9,0.48,0.48,2020-03-05,00:54,N,nominal,1.0NRT,292.8,3.6,N
