latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-18.24045,12.14906,297.8,0.32,0.55,2020-12-02,00:54,N,nominal,2.0NRT,281.9,0.1,N
-6.21291,12.39302,303.9,0.47,0.47,2020-12-02,00:54,N,nominal,2.0NRT,278.9,1,N
-6.21351,12.39725,302.1,0.47,0.47,2020-12-02,00:54,N,nominal,2.0NRT,279,1,N
-7.06537,12.40901,324.2,0.48,0.48,2020-12-02,00:54,N,nominal,2.0NRT,277.9,2.2,N
-7.0644,12.4112,315.3,0.48,0.48,2020-12-02,00:54,N,nominal,2.0NRT,277.9,1.6,N
-7.06885,12.41055,313.6,0.48,0.48,2020-12-02,00:54,N,nominal,2.0NRT,277.3,1.6,N
-7.1583,12.33979,308.3,0.48,0.48,2020-12-02,00:54,N,nominal,2.0NRT,284,2.3,N
-7.1572,12.34248,309.5,0.48,0.48,2020-12-02,00:54,N,nominal,2.0NRT,283.8,2.5,N
-7.23656,11.28667,304.9,0.41,0.45,2020-12-02,00:54,N,nominal,2.0NRT,283.5,0.4,N
-7.36526,11.37465,312.9,0.41,0.45,2020-12-02,00:54,N,nominal,2.0NRT,284,1.2,N
-7.6495,11.68032,310.2,0.44,0.46,2020-12-02,00:54,N,nominal,2.0NRT,287.1,1.4,N
-7.68298,11.76153,340.5,0.44,0.46,2020-12-02,00:54,N,nominal,2.0NRT,286.9,11.8,N
-7.68356,11.76558,338.9,0.44,0.46,2020-12-02,00:54,N,nominal,2.0NRT,286.9,11.8,N
-7.84514,12.11389,347,0.47,0.48,2020-12-02,00:54,N,nominal,2.0NRT,272.6,3.5,N
-7.84453,12.1096,307.4,0.47,0.48,2020-12-02,00:54,N,nominal,2.0NRT,271.3,2.6,N
-7.84575,12.11818,299.6,0.47,0.48,2020-12-02,00:54,N,nominal,2.0NRT,271.8,3.5,N
-7.84954,12.11325,337.5,0.47,0.48,2020-12-02,00:54,N,nominal,2.0NRT,271.5,3.5,N
-7.84893,12.10897,303.3,0.47,0.48,2020-12-02,00:54,N,nominal,2.0NRT,271.9,2.6,N
-7.85016,12.11754,298.1,0.47,0.48,2020-12-02,00:54,N,nominal,2.0NRT,271.5,3.5,N
-14.26222,14.52669,305,0.42,0.61,2020-12-02,00:54,N,nominal,2.0NRT,279.7,0.6,N
-25.19069,44.74765,367,0.32,0.55,2020-12-02,10:00,N,high,2.0NRT,299.9,10.9,D
-25.40768,45.61312,344.7,0.57,0.52,2020-12-02,10:00,N,nominal,2.0NRT,299.6,13.8,D
-25.38472,45.15863,332,0.61,0.53,2020-12-02,10:00,N,nominal,2.0NRT,297.7,3.2,D
-25.36516,45.31202,337.7,0.6,0.53,2020-12-02,10:00,N,nominal,2.0NRT,297.2,5.6,D
-25.37971,45.1581,342.4,0.61,0.53,2020-12-02,10:00,N,nominal,2.0NRT,297.6,11.9,D
-25.1899,44.52377,333.1,0.33,0.55,2020-12-02,10:00,N,nominal,2.0NRT,291.5,2,D
-22.46845,47.02412,330,0.43,0.46,2020-12-02,10:06,N,low,2.0NRT,301.3,7.4,D
-17.37474,48.94635,334.5,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,303.6,4.2,D
-17.39348,48.99611,333.2,0.45,0.39,2020-12-02,10:06,N,low,2.0NRT,304.9,4.7,D
-17.41915,48.98142,334.7,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,305,3.4,D
-17.41534,49.06348,332.8,0.45,0.39,2020-12-02,10:06,N,low,2.0NRT,301.8,3.3,D
-17.58209,48.04173,344,0.5,0.41,2020-12-02,10:06,N,nominal,2.0NRT,305.6,16.8,D
-17.45679,49.02721,342.1,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,303.1,4.9,D
-17.44992,49.07722,333.6,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,301.9,2.9,D
-17.59533,48.08641,332.4,0.5,0.41,2020-12-02,10:06,N,low,2.0NRT,301.7,5.4,D
-17.46527,49.04524,342,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,304.3,14.7,D
-17.86147,48.56044,338.6,0.47,0.4,2020-12-02,10:06,N,nominal,2.0NRT,310.9,8.9,D
-17.75286,49.40361,332.8,0.43,0.38,2020-12-02,10:06,N,low,2.0NRT,303.6,8.1,D
-17.7531,49.47904,335.5,0.43,0.38,2020-12-02,10:06,N,nominal,2.0NRT,303.4,2.6,D
-17.95601,48.37704,349.2,0.48,0.4,2020-12-02,10:06,N,nominal,2.0NRT,313.8,11.9,D
-17.96025,48.79033,335.6,0.46,0.39,2020-12-02,10:06,N,nominal,2.0NRT,303.5,4.3,D
-17.87227,49.45021,336,0.43,0.38,2020-12-02,10:06,N,nominal,2.0NRT,303,5.6,D
-17.87169,49.45433,355.9,0.43,0.38,2020-12-02,10:06,N,nominal,2.0NRT,308.9,5.6,D
-18.00479,48.51967,335,0.48,0.4,2020-12-02,10:06,N,low,2.0NRT,308.5,39.5,D
-17.8758,49.45074,338.3,0.43,0.38,2020-12-02,10:06,N,nominal,2.0NRT,302.7,5.6,D
-17.87522,49.45485,336.5,0.43,0.38,2020-12-02,10:06,N,nominal,2.0NRT,305.7,5.6,D
-17.96008,48.78927,333.9,0.46,0.39,2020-12-02,10:06,N,nominal,2.0NRT,303.1,4.1,D
-17.8711,49.45379,352.2,0.43,0.38,2020-12-02,10:06,N,nominal,2.0NRT,306.9,6.8,D
-17.87519,49.4502,334.2,0.43,0.38,2020-12-02,10:06,N,nominal,2.0NRT,302.8,6.8,D
-17.87463,49.45432,354.3,0.43,0.38,2020-12-02,10:06,N,nominal,2.0NRT,307.6,6.8,D
-18.00313,48.51818,340,0.48,0.4,2020-12-02,10:06,N,nominal,2.0NRT,304.7,17,D
-18.00683,48.51863,341.1,0.48,0.4,2020-12-02,10:06,N,nominal,2.0NRT,308.2,17,D
-18.05823,48.152,336.1,0.5,0.41,2020-12-02,10:06,N,low,2.0NRT,309.2,13.7,D
-17.93083,49.17344,332.8,0.45,0.39,2020-12-02,10:06,N,nominal,2.0NRT,303.1,2.8,D
-17.98337,48.83715,339.7,0.46,0.39,2020-12-02,10:06,N,nominal,2.0NRT,300.6,6.5,D
-17.94049,49.20978,336.9,0.44,0.39,2020-12-02,10:06,N,nominal,2.0NRT,304.5,15.5,D
-18.06804,48.36914,340.6,0.49,0.4,2020-12-02,10:06,N,nominal,2.0NRT,308.9,4.6,D
-18.06746,48.37358,343.9,0.49,0.4,2020-12-02,10:06,N,nominal,2.0NRT,310.7,7.5,D
-18.06633,48.41072,336.2,0.48,0.4,2020-12-02,10:06,N,low,2.0NRT,311.2,4.1,D
-18.06571,48.41536,340.5,0.48,0.4,2020-12-02,10:06,N,nominal,2.0NRT,313.2,4.1,D
-18.09717,48.34995,338.8,0.49,0.4,2020-12-02,10:06,N,low,2.0NRT,306.6,3.5,D
-18.11662,48.23272,340.6,0.49,0.41,2020-12-02,10:06,N,low,2.0NRT,309.8,6,D
-18.10089,48.3505,345.4,0.49,0.4,2020-12-02,10:06,N,nominal,2.0NRT,310.2,16.9,D
-18.08867,48.52586,343,0.48,0.4,2020-12-02,10:06,N,low,2.0NRT,314.8,13.7,D
-18.13573,48.31773,338.5,0.49,0.4,2020-12-02,10:06,N,nominal,2.0NRT,311.1,3.7,D
-18.0353,49.11649,334,0.45,0.39,2020-12-02,10:06,N,low,2.0NRT,303.7,4.8,D
-18.12884,48.43707,338.5,0.48,0.4,2020-12-02,10:06,N,nominal,2.0NRT,310.2,3.7,D
-18.14108,48.40128,348.7,0.49,0.4,2020-12-02,10:06,N,nominal,2.0NRT,312.7,18,D
