latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-10.0613,151.10481,327.6,0.42,0.61,2019-12-18,02:42,N,nominal,1.0NRT,289.9,2.9,D
-9.82562,149.51898,348,0.54,0.68,2019-12-18,02:42,N,nominal,1.0NRT,290.3,15.2,D
-9.82609,149.51505,352.9,0.54,0.68,2019-12-18,02:42,N,nominal,1.0NRT,291.1,11.2,D
-9.99051,147.68413,325.3,0.71,0.75,2019-12-18,02:42,N,nominal,1.0NRT,291.7,6.4,D
-10.00876,147.79593,325.9,0.7,0.75,2019-12-18,02:42,N,nominal,1.0NRT,291.3,2.7,D
-9.98709,147.67879,338.2,0.71,0.75,2019-12-18,02:42,N,nominal,1.0NRT,292.6,5.8,D
-9.7939,147.89896,327.3,0.69,0.74,2019-12-18,02:42,N,nominal,1.0NRT,289.7,4.2,D
-9.75631,147.80067,331.5,0.7,0.75,2019-12-18,02:42,N,nominal,1.0NRT,289.6,4.5,D
-9.64301,148.40622,330.2,0.63,0.72,2019-12-18,02:42,N,nominal,1.0NRT,291.6,6.2,D
-9.72111,147.55228,329.3,0.72,0.76,2019-12-18,02:42,N,nominal,1.0NRT,288.8,7.7,D
-3.89821,152.81538,328.1,0.53,0.5,2019-12-18,02:48,N,nominal,1.0NRT,290.4,4,D
27.2455,140.87573,367,0.44,0.62,2019-12-18,02:54,N,high,1.0NRT,309.4,120.4,D
27.24657,140.88014,334.2,0.44,0.62,2019-12-18,02:54,N,nominal,1.0NRT,293.4,33.3,D
27.25006,140.86967,367,0.44,0.62,2019-12-18,02:54,N,high,1.0NRT,302,21.5,D
-8.30303,138.76915,347.8,0.47,0.4,2019-12-18,04:24,N,nominal,1.0NRT,297.2,6.5,D
-8.28708,138.70558,332.5,0.47,0.39,2019-12-18,04:24,N,nominal,1.0NRT,296.7,6.3,D
-7.8195,141.49092,328.3,0.46,0.47,2019-12-18,04:24,N,nominal,1.0NRT,288.9,3.9,D
-8.07666,139.85431,333.7,0.54,0.42,2019-12-18,04:24,N,nominal,1.0NRT,277.2,13,D
-8.14721,139.28539,337.7,0.5,0.41,2019-12-18,04:24,N,nominal,1.0NRT,295.6,3.4,D
-8.14345,139.28479,340.1,0.5,0.41,2019-12-18,04:24,N,nominal,1.0NRT,299.4,3.4,D
-8.2761,138.43021,340.9,0.45,0.39,2019-12-18,04:24,N,nominal,1.0NRT,285.1,5.1,D
-8.14703,139.28624,335.5,0.5,0.41,2019-12-18,04:24,N,nominal,1.0NRT,295.9,3.6,D
-8.14328,139.28564,339.6,0.5,0.41,2019-12-18,04:24,N,nominal,1.0NRT,298.9,3.6,D
-8.27473,138.4301,338.2,0.45,0.39,2019-12-18,04:24,N,nominal,1.0NRT,286.1,4.2,D
-8.10698,139.41626,344.4,0.51,0.41,2019-12-18,04:24,N,nominal,1.0NRT,295.7,7.7,D
-8.2604,138.4278,339.2,0.45,0.39,2019-12-18,04:24,N,nominal,1.0NRT,288.6,7.7,D
-8.26104,138.42369,334.9,0.45,0.39,2019-12-18,04:24,N,nominal,1.0NRT,287.1,4,D
-8.24833,138.48085,343.6,0.46,0.39,2019-12-18,04:24,N,nominal,1.0NRT,286.3,9.1,D
-8.24899,138.43021,333,0.45,0.39,2019-12-18,04:24,N,nominal,1.0NRT,290.1,5.5,D
-8.23627,138.44083,333.6,0.45,0.39,2019-12-18,04:24,N,nominal,1.0NRT,292.4,3.7,D
-7.73157,141.50623,334.2,0.46,0.47,2019-12-18,04:24,N,nominal,1.0NRT,286.1,3.2,D
-8.23268,138.44026,337.7,0.45,0.39,2019-12-18,04:24,N,nominal,1.0NRT,291.2,3.7,D
-7.69583,141.69228,347.2,0.47,0.48,2019-12-18,04:24,N,nominal,1.0NRT,275.5,10,D
-8.05171,139.54135,340.9,0.52,0.41,2019-12-18,04:24,N,nominal,1.0NRT,281.9,7.3,D
-8.04789,139.54074,340,0.52,0.41,2019-12-18,04:24,N,nominal,1.0NRT,282.7,7.3,D
-8.04866,139.53604,340.5,0.52,0.41,2019-12-18,04:24,N,nominal,1.0NRT,288.2,7.3,D
-8.04561,139.53073,338.9,0.52,0.41,2019-12-18,04:24,N,nominal,1.0NRT,286.9,6.7,D
-7.72317,141.42365,340.9,0.45,0.47,2019-12-18,04:24,N,nominal,1.0NRT,283.8,10.1,D
-8.07188,139.25082,330.6,0.5,0.41,2019-12-18,04:24,N,nominal,1.0NRT,291.8,2.9,D
-7.70798,141.40842,335.6,0.45,0.47,2019-12-18,04:24,N,nominal,1.0NRT,281.6,3.6,D
-9.1151,141.19104,337.4,0.42,0.45,2019-12-18,04:24,N,nominal,1.0NRT,287.5,3.8,D
-7.90759,141.55655,341.1,0.46,0.47,2019-12-18,04:24,N,nominal,1.0NRT,286.2,4.4,D
-7.90323,141.55591,348.6,0.46,0.47,2019-12-18,04:24,N,nominal,1.0NRT,287.6,4.4,D
-8.35083,138.81982,341.8,0.47,0.4,2019-12-18,04:24,N,nominal,1.0NRT,295.5,7.4,D
-8.36051,138.76015,336.3,0.47,0.4,2019-12-18,04:24,N,nominal,1.0NRT,297.2,4.8,D
-8.34717,138.81924,338.7,0.47,0.4,2019-12-18,04:24,N,nominal,1.0NRT,295.4,10.1,D
-8.35619,138.76382,347.9,0.47,0.4,2019-12-18,04:24,N,nominal,1.0NRT,296.5,6.1,D
-8.35688,138.75957,352.7,0.47,0.4,2019-12-18,04:24,N,nominal,1.0NRT,297.6,6.1,D
-8.35255,138.76323,337.6,0.47,0.4,2019-12-18,04:24,N,nominal,1.0NRT,295.2,6.1,D
-8.35324,138.75899,338,0.47,0.4,2019-12-18,04:24,N,nominal,1.0NRT,294.1,6.1,D
-8.33412,138.83032,336.7,0.47,0.4,2019-12-18,04:24,N,nominal,1.0NRT,293.3,5.4,D
-8.34665,138.75357,331.3,0.47,0.4,2019-12-18,04:24,N,nominal,1.0NRT,289.4,2.9,D
-8.32162,138.81511,330.5,0.47,0.4,2019-12-18,04:24,N,nominal,1.0NRT,293.7,3.4,D
-8.32179,138.81593,332.7,0.47,0.4,2019-12-18,04:24,N,nominal,1.0NRT,293.8,3.3,D
-9.11147,141.72772,340.2,0.45,0.47,2019-12-18,04:24,N,nominal,1.0NRT,295.8,2.2,D
-9.05518,141.61722,330.3,0.44,0.46,2019-12-18,04:24,N,nominal,1.0NRT,292.9,2.2,D
-7.64665,143.36183,332.7,0.61,0.54,2019-12-18,04:24,N,nominal,1.0NRT,283.8,7.3,D
-9.02527,141.62552,337.8,0.45,0.47,2019-12-18,04:24,N,nominal,1.0NRT,289.6,3.1,D
-9.01669,141.62407,341.8,0.45,0.47,2019-12-18,04:24,N,nominal,1.0NRT,290,9.5,D
-9.01738,141.61998,334.3,0.45,0.47,2019-12-18,04:24,N,nominal,1.0NRT,288.8,3.6,D
-8.99246,141.63675,336.1,0.45,0.47,2019-12-18,04:24,N,nominal,1.0NRT,290.9,4,D
-9.07827,141.13017,334.4,0.41,0.45,2019-12-18,04:24,N,nominal,1.0NRT,281.9,2.4,D
-9.07412,141.1295,330.6,0.41,0.45,2019-12-18,04:24,N,nominal,1.0NRT,282,2.4,D
-9.03608,141.25267,336.1,0.42,0.45,2019-12-18,04:24,N,nominal,1.0NRT,295.5,2.2,D
-8.7961,142.3138,349.5,0.5,0.49,2019-12-18,04:24,N,nominal,1.0NRT,294,8.7,D
-8.79159,142.313,342.6,0.5,0.49,2019-12-18,04:24,N,nominal,1.0NRT,292.9,8.7,D
-9.00295,141.00926,337.4,0.41,0.45,2019-12-18,04:24,N,nominal,1.0NRT,288.8,5.1,D
-8.99883,141.00858,367,0.41,0.45,2019-12-18,04:24,N,high,1.0NRT,291.7,12.3,D
-8.99945,141.00484,332.5,0.41,0.45,2019-12-18,04:24,N,nominal,1.0NRT,285.5,12.3,D
-8.84709,141.67169,333.2,0.45,0.47,2019-12-18,04:24,N,nominal,1.0NRT,295.9,6.8,D
-8.71072,142.40334,335.7,0.51,0.49,2019-12-18,04:24,N,nominal,1.0NRT,298.7,7.7,D
-8.71153,142.39873,341.3,0.51,0.49,2019-12-18,04:24,N,nominal,1.0NRT,297.8,5.2,D
-8.84196,141.62436,331,0.45,0.47,2019-12-18,04:24,N,nominal,1.0NRT,296.6,2.9,D
-8.71038,142.40408,333.3,0.51,0.49,2019-12-18,04:24,N,nominal,1.0NRT,298.7,6.9,D
-8.71116,142.39943,342.4,0.51,0.49,2019-12-18,04:24,N,nominal,1.0NRT,297.9,8.1,D
-8.84036,141.62392,334.5,0.45,0.47,2019-12-18,04:24,N,nominal,1.0NRT,296.1,2.9,D
-8.03649,146.23755,330.1,0.47,0.64,2019-12-18,04:24,N,nominal,1.0NRT,289.9,3.4,D
-8.74331,142.04344,343.1,0.48,0.48,2019-12-18,04:24,N,nominal,1.0NRT,292.3,9.2,D
-8.9271,140.79187,342.6,0.4,0.44,2019-12-18,04:24,N,nominal,1.0NRT,293.2,16.6,D
-8.9206,140.80569,350,0.4,0.44,2019-12-18,04:24,N,nominal,1.0NRT,294,6.8,D
-8.92242,140.7948,344.5,0.4,0.44,2019-12-18,04:24,N,nominal,1.0NRT,298,39.9,D
-8.92303,140.7912,338.2,0.4,0.44,2019-12-18,04:24,N,nominal,1.0NRT,295.1,16.6,D
-8.92198,140.77246,344.4,0.4,0.44,2019-12-18,04:24,N,nominal,1.0NRT,292.9,4.6,D
-8.91506,140.7639,340.6,0.4,0.44,2019-12-18,04:24,N,nominal,1.0NRT,292.1,3.2,D
-8.911,140.76323,333.3,0.4,0.44,2019-12-18,04:24,N,nominal,1.0NRT,292.2,3.2,D
-8.7279,141.8149,335.9,0.46,0.47,2019-12-18,04:24,N,nominal,1.0NRT,299.6,5.4,D
-8.63803,142.08078,342.7,0.48,0.48,2019-12-18,04:24,N,nominal,1.0NRT,288.4,4.8,D
-8.77438,141.2636,335.9,0.43,0.46,2019-12-18,04:24,N,nominal,1.0NRT,294.8,5,D
-8.83568,140.79094,348.8,0.4,0.44,2019-12-18,04:24,N,nominal,1.0NRT,290.8,5.5,D
-8.67494,141.263,349.7,0.43,0.46,2019-12-18,04:24,N,nominal,1.0NRT,296.3,14.2,D
-8.67562,141.25908,356.2,0.43,0.46,2019-12-18,04:24,N,nominal,1.0NRT,294.5,11,D
-8.676,141.25952,367,0.43,0.46,2019-12-18,04:24,N,high,1.0NRT,296.5,17.8,D
-8.67535,141.26344,343.4,0.43,0.46,2019-12-18,04:24,N,nominal,1.0NRT,295.5,11.9,D
-8.43713,141.21503,332.1,0.43,0.46,2019-12-18,04:24,N,nominal,1.0NRT,292.5,4.5,D
