latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-10.65116,152.82399,332.3,0.39,0.36,2019-11-25,03:12,N,nominal,1.0NRT,299.3,3.7,D
-11.20383,153.10292,336.2,0.39,0.36,2019-11-25,03:12,N,nominal,1.0NRT,300.6,3.2,D
-7.58401,139.98148,339.1,0.64,0.72,2019-11-25,03:18,N,nominal,1.0NRT,286.1,8.9,D
-6.67324,146.67656,329.6,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,294.4,3.9,D
-7.54879,139.98938,331.6,0.64,0.72,2019-11-25,03:18,N,nominal,1.0NRT,286.1,6.6,D
-7.54204,139.98859,330.8,0.64,0.72,2019-11-25,03:18,N,nominal,1.0NRT,286.2,6.6,D
-6.50692,147.72293,331.6,0.57,0.43,2019-11-25,03:18,N,nominal,1.0NRT,294.5,4.5,D
-7.5825,139.97862,335.7,0.64,0.72,2019-11-25,03:18,N,nominal,1.0NRT,286.5,9.2,D
-7.54643,139.99254,325.3,0.64,0.72,2019-11-25,03:18,N,nominal,1.0NRT,286.5,6.5,D
-7.5472,139.98659,342,0.64,0.72,2019-11-25,03:18,N,nominal,1.0NRT,286.9,6.5,D
-6.60358,146.81158,336.4,0.43,0.46,2019-11-25,03:18,N,nominal,1.0NRT,295.1,2.7,D
-7.64904,138.79446,330.2,0.77,0.77,2019-11-25,03:18,N,nominal,1.0NRT,289.3,6.3,D
-6.58297,146.71251,338.9,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,295.9,1.9,D
-6.46047,147.52272,330.1,0.39,0.44,2019-11-25,03:18,N,nominal,1.0NRT,294.2,1.5,D
-6.47952,146.68262,339.6,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,298.6,3.4,D
-6.47532,146.68163,343.7,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,301,16,D
-6.45589,146.5865,329.8,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,301.3,3.2,D
-6.40004,146.455,343.1,0.45,0.47,2019-11-25,03:18,N,nominal,1.0NRT,298,5.1,D
-6.26952,145.39175,344.9,0.53,0.5,2019-11-25,03:18,N,nominal,1.0NRT,295.6,9.2,D
-6.27004,145.38806,331.6,0.53,0.5,2019-11-25,03:18,N,nominal,1.0NRT,290.7,9.2,D
-6.27241,145.30424,326.8,0.54,0.51,2019-11-25,03:18,N,nominal,1.0NRT,296.8,3.8,D
-6.26756,145.30486,330.7,0.54,0.51,2019-11-25,03:18,N,nominal,1.0NRT,294.7,4.5,D
-6.25125,145.38722,325.1,0.53,0.5,2019-11-25,03:18,N,nominal,1.0NRT,293.7,2.6,D
-6.247,145.10789,333.8,0.55,0.51,2019-11-25,03:18,N,nominal,1.0NRT,291.3,4.2,D
-6.24658,145.10626,328.7,0.55,0.51,2019-11-25,03:18,N,nominal,1.0NRT,290.4,6.8,D
-6.24532,143.70123,325.7,0.34,0.56,2019-11-25,03:18,N,nominal,1.0NRT,279.3,1.4,D
-5.83917,144.75296,326.2,0.58,0.52,2019-11-25,03:18,N,nominal,1.0NRT,278.4,4.4,D
-5.77427,144.4552,327.2,0.6,0.53,2019-11-25,03:18,N,nominal,1.0NRT,282.7,12.3,D
-5.77505,144.44974,340.2,0.6,0.53,2019-11-25,03:18,N,nominal,1.0NRT,286.6,6.2,D
-5.77014,144.44901,327,0.6,0.53,2019-11-25,03:18,N,nominal,1.0NRT,283.1,6.2,D
-5.90628,142.81183,335.6,0.39,0.59,2019-11-25,03:18,N,nominal,1.0NRT,288.4,3.6,D
-4.60075,151.64395,330.1,0.39,0.36,2019-11-25,03:18,N,nominal,1.0NRT,296.6,1.9,D
-5.64385,144.37503,332.8,0.61,0.53,2019-11-25,03:18,N,nominal,1.0NRT,280.7,7.8,D
-5.73933,142.80069,330.4,0.39,0.59,2019-11-25,03:18,N,nominal,1.0NRT,275.6,3.5,D
-4.32369,152.06828,338.4,0.38,0.36,2019-11-25,03:18,N,nominal,1.0NRT,295.1,3,D
-5.5878,142.56148,334.6,0.4,0.6,2019-11-25,03:18,N,nominal,1.0NRT,284.9,4.2,D
-5.27568,142.30327,345.6,0.42,0.61,2019-11-25,03:18,N,nominal,1.0NRT,279.8,4.1,D
-5.20028,142.32405,330.6,0.41,0.61,2019-11-25,03:18,N,nominal,1.0NRT,280.3,4.3,D
-11.64253,142.53937,333.1,0.49,0.65,2019-11-25,03:18,N,nominal,1.0NRT,294.4,8,D
-11.62767,142.56122,337.9,0.49,0.65,2019-11-25,03:18,N,nominal,1.0NRT,293.8,4,D
-11.62822,142.55653,333.8,0.49,0.65,2019-11-25,03:18,N,nominal,1.0NRT,294,4,D
-11.61522,142.45676,330.1,0.49,0.65,2019-11-25,03:18,N,nominal,1.0NRT,294.4,2.5,D
-11.54792,142.56116,348.4,0.48,0.65,2019-11-25,03:18,N,nominal,1.0NRT,296.8,11.5,D
-11.54337,142.54707,367,0.49,0.65,2019-11-25,03:18,N,high,1.0NRT,299.8,12.6,D
-11.54287,142.5515,333.9,0.49,0.65,2019-11-25,03:18,N,nominal,1.0NRT,296.5,12.6,D
-11.55191,142.56244,335.6,0.48,0.65,2019-11-25,03:18,N,nominal,1.0NRT,292.7,4.5,D
-11.54586,142.56172,332.8,0.48,0.65,2019-11-25,03:18,N,nominal,1.0NRT,295.4,4.5,D
-11.5464,142.55721,341.4,0.48,0.65,2019-11-25,03:18,N,nominal,1.0NRT,297.4,4.5,D
-11.5414,142.54765,367,0.49,0.65,2019-11-25,03:18,N,high,1.0NRT,297.4,21,D
-8.99676,141.24879,330.8,0.55,0.68,2019-11-25,03:18,N,nominal,1.0NRT,296.8,6.7,D
-8.9961,141.25391,331,0.55,0.68,2019-11-25,03:18,N,nominal,1.0NRT,296.2,11,D
-8.99544,141.25903,344.9,0.55,0.68,2019-11-25,03:18,N,nominal,1.0NRT,296.2,11,D
-8.99478,141.26414,336.2,0.55,0.68,2019-11-25,03:18,N,nominal,1.0NRT,295.6,16.4,D
-8.98678,141.2453,332.9,0.55,0.68,2019-11-25,03:18,N,nominal,1.0NRT,294.1,7.5,D
-8.98616,141.25044,329.5,0.55,0.68,2019-11-25,03:18,N,nominal,1.0NRT,294.4,7.4,D
-8.99377,141.24088,337.1,0.55,0.68,2019-11-25,03:18,N,nominal,1.0NRT,296.8,4.4,D
-8.99314,141.24603,328.6,0.55,0.68,2019-11-25,03:18,N,nominal,1.0NRT,296.7,4.4,D
-9.00014,141.24164,327.6,0.55,0.68,2019-11-25,03:18,N,nominal,1.0NRT,296.1,4.4,D
-8.99951,141.24678,328.6,0.55,0.68,2019-11-25,03:18,N,nominal,1.0NRT,296.5,4.4,D
-9.85505,147.63776,327.9,0.42,0.45,2019-11-25,03:18,N,low,1.0NRT,299.8,2.8,D
-8.99888,141.25192,329.4,0.55,0.68,2019-11-25,03:18,N,nominal,1.0NRT,295.9,7.9,D
-6.70532,146.66547,340.7,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,295.2,4.8,D
-6.68773,146.75974,332.6,0.43,0.46,2019-11-25,03:18,N,nominal,1.0NRT,294.8,2.5,D
-8.99826,141.25705,335.3,0.55,0.68,2019-11-25,03:18,N,nominal,1.0NRT,295.9,7.9,D
-8.99764,141.26218,338.7,0.55,0.68,2019-11-25,03:18,N,nominal,1.0NRT,296.1,13.6,D
-9.02872,141.05981,328.3,0.57,0.69,2019-11-25,03:18,N,nominal,1.0NRT,291.9,5.4,D
-8.24073,147.13962,332.8,0.43,0.46,2019-11-25,03:18,N,nominal,1.0NRT,294,2.3,D
-8.2513,147.09412,344.2,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,297.3,15.4,D
-8.25554,147.09476,348.9,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,304,15.3,D
-9.11189,141.17627,334,0.56,0.69,2019-11-25,03:18,N,nominal,1.0NRT,290.9,4.1,D
-9.10646,141.17613,337.3,0.56,0.69,2019-11-25,03:18,N,nominal,1.0NRT,291,6.3,D
-9.13529,141.25845,346.2,0.55,0.68,2019-11-25,03:18,N,nominal,1.0NRT,296.7,84.3,D
-9.13465,141.26361,367,0.55,0.68,2019-11-25,03:18,N,high,1.0NRT,296.6,49.5,D
-9.141,141.26447,344.3,0.55,0.68,2019-11-25,03:18,N,nominal,1.0NRT,293.9,49.5,D
-9.14037,141.26958,346.3,0.55,0.68,2019-11-25,03:18,N,nominal,1.0NRT,293.8,49.5,D
-9.00394,142.40761,342.1,0.46,0.63,2019-11-25,03:18,N,nominal,1.0NRT,291.5,5.5,D
-9.0034,142.41187,334.2,0.46,0.63,2019-11-25,03:18,N,nominal,1.0NRT,294,5.5,D
-9.00985,142.40834,350.4,0.46,0.63,2019-11-25,03:18,N,nominal,1.0NRT,295.8,5.5,D
-9.00931,142.41261,333.9,0.46,0.63,2019-11-25,03:18,N,nominal,1.0NRT,295.7,5.5,D
-9.00876,142.41689,333.1,0.46,0.63,2019-11-25,03:18,N,nominal,1.0NRT,295.6,8.9,D
-8.50923,146.35678,326.4,0.49,0.49,2019-11-25,03:18,N,nominal,1.0NRT,295.5,1.8,D
-9.1158,142.02136,330,0.49,0.65,2019-11-25,03:18,N,nominal,1.0NRT,296.6,2.4,D
-9.24455,142.74142,336.6,0.44,0.62,2019-11-25,03:18,N,nominal,1.0NRT,300,4.4,D
-8.60909,148.21193,331.3,0.56,0.43,2019-11-25,03:18,N,nominal,1.0NRT,297.2,6.7,D
-8.77983,148.42368,333.6,0.55,0.43,2019-11-25,03:18,N,nominal,1.0NRT,295.8,4.9,D
-8.77929,148.42136,331.5,0.55,0.43,2019-11-25,03:18,N,nominal,1.0NRT,295.5,1.8,D
-9.0056,146.90672,331.9,0.46,0.47,2019-11-25,03:18,N,nominal,1.0NRT,300,2.2,D
-9.01505,146.86934,341.6,0.46,0.47,2019-11-25,03:18,N,nominal,1.0NRT,302.2,4.1,D
-9.00995,146.90735,334.7,0.46,0.47,2019-11-25,03:18,N,nominal,1.0NRT,302.2,2.2,D
-9.04828,146.88675,327.6,0.46,0.47,2019-11-25,03:18,N,low,1.0NRT,301.5,2.3,D
-9.0454,146.90781,338.5,0.46,0.47,2019-11-25,03:18,N,nominal,1.0NRT,302,3.1,D
-9.05265,146.88731,348.7,0.46,0.47,2019-11-25,03:18,N,nominal,1.0NRT,303.7,6.9,D
-8.93404,147.80582,339.8,0.4,0.44,2019-11-25,03:18,N,nominal,1.0NRT,296.4,5.9,D
-8.93644,147.81844,329.5,0.4,0.44,2019-11-25,03:18,N,nominal,1.0NRT,295,2.9,D
-8.93832,147.89388,335.1,0.4,0.44,2019-11-25,03:18,N,nominal,1.0NRT,294,3,D
-9.0606,147.1785,339.2,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,297.6,4.6,D
-9.05917,147.17772,340,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,297.6,4.1,D
-9.12847,147.14972,329.5,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,296.1,5.1,D
-9.27814,147.17235,333.1,0.44,0.46,2019-11-25,03:18,N,nominal,1.0NRT,297.3,3.8,D
-9.46427,148.30005,336.6,0.57,0.43,2019-11-25,03:18,N,nominal,1.0NRT,296.2,6.7,D
-9.21852,150.18953,337.5,0.45,0.39,2019-11-25,03:18,N,nominal,1.0NRT,300.8,5.8,D
-9.59119,148.56992,337.7,0.55,0.43,2019-11-25,03:18,N,nominal,1.0NRT,302.5,3.4,D
-9.60407,148.59227,337.8,0.55,0.43,2019-11-25,03:18,N,nominal,1.0NRT,302.9,4.9,D
-9.58112,148.78134,332,0.53,0.42,2019-11-25,03:18,N,nominal,1.0NRT,302.8,5.8,D
-9.59493,148.71246,329.4,0.54,0.42,2019-11-25,03:18,N,nominal,1.0NRT,298.5,2.9,D
-9.6075,148.58958,331,0.55,0.43,2019-11-25,03:18,N,low,1.0NRT,301.4,3.9,D
-9.64331,148.41454,329.1,0.56,0.43,2019-11-25,03:18,N,nominal,1.0NRT,297,3.9,D
-9.78077,147.61311,341.6,0.42,0.45,2019-11-25,03:18,N,nominal,1.0NRT,299.9,5.5,D
-9.79719,147.71184,341.9,0.42,0.45,2019-11-25,03:18,N,nominal,1.0NRT,297.2,4.3,D
-9.81278,147.75279,335.8,0.41,0.45,2019-11-25,03:18,N,nominal,1.0NRT,299.6,3.3,D
-9.85438,147.63785,333.3,0.42,0.45,2019-11-25,03:18,N,nominal,1.0NRT,299.8,2.8,D
-11.54194,142.54315,347.2,0.49,0.65,2019-11-25,03:18,N,nominal,1.0NRT,297.2,9.3,D
-11.5359,142.54231,338.7,0.49,0.65,2019-11-25,03:18,N,nominal,1.0NRT,294.4,9.3,D
-10.30346,150.6925,341.3,0.44,0.38,2019-11-25,03:18,N,nominal,1.0NRT,297.9,6.2,D
