latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-10.62105,142.25919,367,0.38,0.36,2019-10-27,04:00,N,high,1.0NRT,301.8,6.2,D
-11.56725,142.05557,332.1,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,297.1,2.9,D
-11.51948,142.12431,353.6,0.39,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.5,25.3,D
-11.47035,142.31544,331.3,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,298.9,1.8,D
-2.66566,140.45012,334,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,296,3.7,D
-2.66234,140.44963,335.1,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,295.7,3.6,D
-4.02497,131.22404,367,0.4,0.6,2019-10-27,04:00,N,high,1.0NRT,292.3,7.8,D
-3.35753,126.91874,344.2,0.76,0.77,2019-10-27,04:00,N,nominal,1.0NRT,294.2,21.4,D
-3.35849,126.91183,339.6,0.76,0.77,2019-10-27,04:00,N,nominal,1.0NRT,292.5,10.5,D
-3.35115,126.9121,367,0.76,0.77,2019-10-27,04:00,N,high,1.0NRT,292.2,15.2,D
-3.36287,126.91765,330.7,0.76,0.77,2019-10-27,04:00,N,nominal,1.0NRT,294,10.8,D
-3.35656,126.91075,367,0.76,0.77,2019-10-27,04:00,N,high,1.0NRT,292.8,10.8,D
-3.35556,126.91769,342,0.76,0.77,2019-10-27,04:00,N,nominal,1.0NRT,292.8,10.8,D
-2.84994,129.68629,328.8,0.48,0.65,2019-10-27,04:00,N,nominal,1.0NRT,287.8,2.2,D
-3.04812,128.11407,329.4,0.62,0.72,2019-10-27,04:00,N,nominal,1.0NRT,289.6,9.7,D
-1.36353,132.46828,330.4,0.59,0.53,2019-10-27,04:00,N,nominal,1.0NRT,289.1,4.3,D
-0.7311,133.90599,329.8,0.47,0.47,2019-10-27,04:00,N,nominal,1.0NRT,291.4,4.8,D
-0.73784,133.83347,332.6,0.47,0.48,2019-10-27,04:00,N,nominal,1.0NRT,290.4,3.3,D
-11.943,133.323,337.7,0.37,0.58,2019-10-27,04:00,N,nominal,1.0NRT,291.6,2.8,D
-9.7833,147.69763,340.2,0.42,0.45,2019-10-27,04:00,N,nominal,1.0NRT,292.1,3.7,D
-11.65886,142.46077,341.3,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,296.6,6.6,D
-11.43655,142.13962,334.4,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,294.3,4.2,D
-11.46813,142.31421,337.4,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299.5,4.6,D
-11.46866,142.31068,337.4,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,301.2,3.8,D
-11.4648,142.31371,335.5,0.38,0.36,2019-10-27,04:00,N,nominal,1.0NRT,299,4.6,D
