latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-8.00327,147.55682,333,0.49,0.4,2019-12-16,03:24,N,low,1.0NRT,296.3,6.7,D
-5.19662,142.304,345.3,0.32,0.55,2019-12-16,03:24,N,nominal,1.0NRT,298.4,2.9,D
-8.31604,146.37515,333.2,0.39,0.44,2019-12-16,03:24,N,nominal,1.0NRT,298.2,19.9,D
-8.32007,146.37573,351.1,0.39,0.44,2019-12-16,03:24,N,nominal,1.0NRT,302.6,19.9,D
-8.43944,146.43948,343.7,0.38,0.43,2019-12-16,03:24,N,nominal,1.0NRT,299.9,7.2,D
-8.43895,146.44299,341.1,0.38,0.43,2019-12-16,03:24,N,nominal,1.0NRT,299.7,10.7,D
-8.58226,146.42001,337.6,0.39,0.44,2019-12-16,03:24,N,nominal,1.0NRT,300.7,3.5,D
-8.58922,146.51468,330.3,0.57,0.43,2019-12-16,03:24,N,nominal,1.0NRT,296.5,3.4,D
-9.01723,146.86432,350.4,0.55,0.43,2019-12-16,03:24,N,nominal,1.0NRT,301.2,12,D
-9.03681,146.7529,333.3,0.56,0.43,2019-12-16,03:24,N,nominal,1.0NRT,296.1,4.9,D
-9.0361,146.75803,335.2,0.56,0.43,2019-12-16,03:24,N,nominal,1.0NRT,297,4.9,D
-9.03863,146.76881,333.9,0.56,0.43,2019-12-16,03:24,N,nominal,1.0NRT,297.6,4,D
-9.05486,146.79715,336.2,0.56,0.43,2019-12-16,03:24,N,nominal,1.0NRT,298.7,10.8,D
-9.04771,146.90453,344.9,0.55,0.43,2019-12-16,03:24,N,nominal,1.0NRT,298.9,5.7,D
-9.05164,146.90506,334.1,0.55,0.43,2019-12-16,03:24,N,nominal,1.0NRT,298.9,4.2,D
-9.16399,147.09891,331.7,0.54,0.42,2019-12-16,03:24,N,nominal,1.0NRT,295,5.3,D
-9.22924,147.00203,338.5,0.55,0.42,2019-12-16,03:24,N,nominal,1.0NRT,299.9,9.5,D
-9.41067,147.35234,333,0.52,0.42,2019-12-16,03:24,N,nominal,1.0NRT,291.6,4.9,D
-9.62045,147.41606,347.1,0.52,0.42,2019-12-16,03:24,N,nominal,1.0NRT,295.3,7.5,D
-9.67462,147.43164,328.9,0.52,0.42,2019-12-16,03:24,N,nominal,1.0NRT,294.7,4,D
-9.79298,147.55215,333.2,0.52,0.41,2019-12-16,03:24,N,nominal,1.0NRT,293.5,3.3,D
-9.42924,150.19476,346.1,0.4,0.37,2019-12-16,03:24,N,nominal,1.0NRT,301.5,10.3,D
-9.83901,147.62961,334.1,0.51,0.41,2019-12-16,03:24,N,nominal,1.0NRT,292.5,3.1,D
-9.84282,147.63011,335.9,0.51,0.41,2019-12-16,03:24,N,nominal,1.0NRT,292.6,3.1,D
-9.86903,147.58109,335,0.52,0.41,2019-12-16,03:24,N,nominal,1.0NRT,293.7,5.1,D
-9.86058,147.64189,333.6,0.51,0.41,2019-12-16,03:24,N,nominal,1.0NRT,293.3,5.1,D
-9.87421,147.57178,330,0.52,0.41,2019-12-16,03:24,N,nominal,1.0NRT,294.5,5.7,D
-9.89241,147.60858,332.3,0.51,0.41,2019-12-16,03:24,N,nominal,1.0NRT,294.4,3.9,D
-9.95648,147.64377,334.9,0.51,0.41,2019-12-16,03:24,N,nominal,1.0NRT,295.2,4.3,D
-9.96225,147.63016,331.6,0.51,0.41,2019-12-16,03:24,N,nominal,1.0NRT,296.6,1.9,D
-9.97987,147.67093,330.3,0.51,0.41,2019-12-16,03:24,N,nominal,1.0NRT,296.1,4.1,D
-9.98038,147.69492,336.5,0.51,0.41,2019-12-16,03:24,N,nominal,1.0NRT,296.2,6.4,D
-9.99335,147.87556,340.4,0.5,0.41,2019-12-16,03:24,N,nominal,1.0NRT,294.9,8.1,D
-10.01867,147.75224,334.7,0.51,0.41,2019-12-16,03:24,N,low,1.0NRT,292.8,5.5,D
-10.01141,147.80301,332.3,0.5,0.41,2019-12-16,03:24,N,low,1.0NRT,295.4,5,D
-9.99942,147.91338,333.3,0.5,0.41,2019-12-16,03:24,N,nominal,1.0NRT,295.5,5.4,D
-10.02059,147.76047,348.1,0.51,0.41,2019-12-16,03:24,N,nominal,1.0NRT,292,5.3,D
-9.99982,147.91216,331.8,0.5,0.41,2019-12-16,03:24,N,nominal,1.0NRT,295.3,4.3,D
-10.08112,148.24094,333.7,0.48,0.4,2019-12-16,03:24,N,low,1.0NRT,294.7,7.8,D
-5.19629,142.30627,325.5,0.32,0.55,2019-12-16,03:24,N,low,1.0NRT,297.7,2.9,D
-5.21863,142.22314,367,0.33,0.55,2019-12-16,03:24,N,high,1.0NRT,296,5.4,D
-5.2157,142.22292,327.4,0.33,0.55,2019-12-16,03:24,N,nominal,1.0NRT,294.5,3.5,D
-5.22103,142.22188,329,0.33,0.55,2019-12-16,03:24,N,nominal,1.0NRT,295.4,3.5,D
-5.33399,142.36562,328.6,0.32,0.55,2019-12-16,03:24,N,nominal,1.0NRT,294,1.8,D
-5.43216,144.12268,327.1,0.49,0.49,2019-12-16,03:24,N,nominal,1.0NRT,289.2,2.3,D
-5.19583,151.09883,329.5,0.39,0.36,2019-12-16,03:24,N,nominal,1.0NRT,293.9,2.5,D
-6.04527,145.42723,340.1,0.41,0.45,2019-12-16,03:24,N,nominal,1.0NRT,297.1,8.7,D
-6.87853,141.64775,332.5,0.38,0.59,2019-12-16,03:24,N,nominal,1.0NRT,290.6,4.7,D
-6.40421,145.57271,330.7,0.41,0.45,2019-12-16,03:24,N,nominal,1.0NRT,293.4,5.6,D
-7.49629,138.24295,336.1,0.66,0.73,2019-12-16,03:24,N,nominal,1.0NRT,287.3,13.5,D
-6.40869,146.46051,345.3,0.54,0.42,2019-12-16,03:24,N,nominal,1.0NRT,299.2,17,D
-6.60009,145.767,342.2,0.4,0.44,2019-12-16,03:24,N,nominal,1.0NRT,295.9,6.4,D
-6.6631,145.70659,348.1,0.4,0.44,2019-12-16,03:24,N,nominal,1.0NRT,295.6,5.5,D
-6.63222,145.88715,327.4,0.39,0.44,2019-12-16,03:24,N,nominal,1.0NRT,296.7,2.7,D
-6.66151,145.70584,344.2,0.4,0.45,2019-12-16,03:24,N,nominal,1.0NRT,294.9,5.7,D
-6.67389,145.67699,330.5,0.41,0.45,2019-12-16,03:24,N,nominal,1.0NRT,300.4,4.7,D
-6.67341,145.6804,335.2,0.41,0.45,2019-12-16,03:24,N,nominal,1.0NRT,293.9,4.7,D
-6.67743,145.68167,349.4,0.41,0.45,2019-12-16,03:24,N,nominal,1.0NRT,296.1,59.2,D
-6.67463,145.70184,340.1,0.4,0.45,2019-12-16,03:24,N,nominal,1.0NRT,296,8,D
-6.57014,146.47479,330.4,0.54,0.42,2019-12-16,03:24,N,nominal,1.0NRT,297.8,2.4,D
-6.68236,145.79558,336.5,0.4,0.44,2019-12-16,03:24,N,nominal,1.0NRT,293.4,3,D
-7.35344,141.24545,331.3,0.41,0.61,2019-12-16,03:24,N,nominal,1.0NRT,290.1,2.9,D
