latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.91594,147.76646,328.2,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,297.2,2.7,D
-9.92835,147.65678,330.5,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,297.4,3.9,D
-9.92427,147.66022,336.4,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,298.6,3.9,D
-9.92483,147.6563,331.1,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,296.2,3.9,D
-9.90787,147.64978,328.1,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,299.3,2.3,D
-9.87401,147.53529,345,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,303.1,5.7,D
-9.87049,147.53479,338.2,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,302,5.7,D
-9.87106,147.53078,333,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,300.7,3.6,D
-9.87383,147.53624,340.3,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,302.6,7.5,D
-9.87089,147.53172,347,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,302.9,6.7,D
-9.85223,147.63435,335.7,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,300.1,24.3,D
-9.8528,147.63048,337.4,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,304.8,24.3,D
-9.85915,147.56268,331.4,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,298.9,3.3,D
-9.85387,147.57425,331.4,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,299.2,3.1,D
-9.85622,147.55821,328.1,0.43,0.38,2020-05-13,03:30,N,low,1.0NRT,299.1,1.9,D
-9.86032,147.53017,334.8,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,302,4.2,D
-9.84214,147.58076,334.6,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,299.2,2.6,D
-9.84564,147.53214,331.4,0.43,0.38,2020-05-13,03:30,N,nominal,1.0NRT,299.9,2.8,D
-9.83626,147.57184,330,0.43,0.38,2020-05-13,03:30,N,low,1.0NRT,300.5,3.4,D
-9.84328,147.52364,333.7,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,300.3,8.9,D
-9.84386,147.51964,349.5,0.44,0.38,2020-05-13,03:30,N,nominal,1.0NRT,306.5,23,D
