latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-3.79924,141.78152,329.1,0.5,0.41,2021-01-02,03:42,N,nominal,2.0NRT,271.4,4.1,D
-9.2081,150.21082,330.8,0.47,0.4,2021-01-02,03:42,N,nominal,2.0NRT,295.9,2.3,D
-3.91631,142.67859,346.7,0.45,0.39,2021-01-02,03:42,N,nominal,2.0NRT,277.3,7.3,D
-3.91212,142.68214,331.3,0.45,0.39,2021-01-02,03:42,N,nominal,2.0NRT,275.2,2.3,D
30.30492,121.09066,344.8,0.76,0.77,2021-01-02,03:54,N,nominal,2.0NRT,277.3,13.6,D
30.30724,121.09847,344.9,0.76,0.77,2021-01-02,03:54,N,nominal,2.0NRT,277.7,16.9,D
-1.08257,121.46512,334.3,0.41,0.37,2021-01-02,05:24,N,nominal,2.0NRT,283,1.8,D
-1.07821,121.53987,332.6,0.41,0.37,2021-01-02,05:24,N,nominal,2.0NRT,285,2.7,D
6.34552,115.65705,331.3,0.42,0.38,2021-01-02,05:24,N,nominal,2.0NRT,280.8,1.9,D
-1.2809,121.94069,329.2,0.43,0.38,2021-01-02,05:24,N,nominal,2.0NRT,291,2.1,D
-1.27953,121.94035,330.3,0.43,0.38,2021-01-02,05:24,N,nominal,2.0NRT,290.4,2.5,D
-1.07766,121.5435,332.1,0.41,0.37,2021-01-02,05:24,N,nominal,2.0NRT,282.7,3.5,D
-4.02959,119.93063,336.4,0.38,0.36,2021-01-02,05:24,N,nominal,2.0NRT,295.7,3.4,D
-2.64859,120.59308,327,0.39,0.36,2021-01-02,05:24,N,nominal,2.0NRT,291.3,3.3,D
-2.64912,120.5896,328.1,0.39,0.36,2021-01-02,05:24,N,nominal,2.0NRT,289.7,2.3,D
-2.44606,121.90153,327,0.42,0.37,2021-01-02,05:24,N,nominal,2.0NRT,288.2,1.8,D
-1.79206,121.72967,334.3,0.42,0.37,2021-01-02,05:24,N,nominal,2.0NRT,283.6,2.8,D
-1.72032,120.80547,328.2,0.39,0.36,2021-01-02,05:24,N,nominal,2.0NRT,291,2.1,D
-1.37249,121.73706,336,0.42,0.38,2021-01-02,05:24,N,nominal,2.0NRT,293.3,8.4,D
0.49836,120.83122,345.9,0.4,0.37,2021-01-02,05:24,N,nominal,2.0NRT,282.3,11.4,D
0.49887,120.83065,340.7,0.4,0.37,2021-01-02,05:24,N,nominal,2.0NRT,280.4,9.8,D
-0.92394,121.47566,334.1,0.41,0.37,2021-01-02,05:24,N,nominal,2.0NRT,287.1,5,D
23.40982,115.83206,327.5,0.41,0.37,2021-01-02,05:30,N,nominal,2.0NRT,293.1,2.2,D
23.55539,116.78301,331.3,0.44,0.38,2021-01-02,05:30,N,nominal,2.0NRT,293.2,15.8,D
23.55893,116.78246,332.5,0.44,0.38,2021-01-02,05:30,N,nominal,2.0NRT,297.7,15.8,D
22.29569,108.86689,325.6,0.39,0.44,2021-01-02,05:30,N,nominal,2.0NRT,294.5,2.1,D
22.56564,110.16042,335.7,0.49,0.4,2021-01-02,05:30,N,nominal,2.0NRT,297.1,3.9,D
22.31591,108.75449,344.8,0.39,0.44,2021-01-02,05:30,N,nominal,2.0NRT,292.9,5,D
22.28874,108.5658,330.7,0.4,0.44,2021-01-02,05:30,N,nominal,2.0NRT,296.4,3.1,D
23.582,116.55656,326.3,0.43,0.38,2021-01-02,05:30,N,nominal,2.0NRT,295,1.4,D
22.0414,107.26168,339.3,0.48,0.48,2021-01-02,05:30,N,nominal,2.0NRT,292.2,7,D
21.58138,105.01723,326.4,0.34,0.56,2021-01-02,05:30,N,nominal,2.0NRT,290,3.6,D
21.20269,103.06622,349.2,0.46,0.64,2021-01-02,05:30,N,nominal,2.0NRT,291,8.1,D
23.6137,116.42236,330.9,0.43,0.38,2021-01-02,05:30,N,nominal,2.0NRT,294.2,3.1,D
23.615,116.42351,328.9,0.43,0.38,2021-01-02,05:30,N,nominal,2.0NRT,291.9,2.6,D
23.1447,113.16454,325.3,0.39,0.36,2021-01-02,05:30,N,low,2.0NRT,296.1,1.4,D
21.20163,103.06439,325.4,0.46,0.64,2021-01-02,05:30,N,nominal,2.0NRT,289.8,4.9,D
22.52003,109.37308,331.3,0.54,0.42,2021-01-02,05:30,N,nominal,2.0NRT,291.2,3.5,D
23.33006,114.17092,327.2,0.38,0.36,2021-01-02,05:30,N,nominal,2.0NRT,291.3,3.2,D
21.62013,104.81383,328,0.35,0.57,2021-01-02,05:30,N,nominal,2.0NRT,288.2,2.1,D
22.46427,108.98573,329.9,0.57,0.43,2021-01-02,05:30,N,nominal,2.0NRT,290.3,4.1,D
22.41603,108.70626,336.3,0.39,0.44,2021-01-02,05:30,N,nominal,2.0NRT,290.2,5.3,D
21.95843,106.23104,333.6,0.56,0.52,2021-01-02,05:30,N,nominal,2.0NRT,289.1,8.3,D
21.95737,106.22581,338.2,0.56,0.52,2021-01-02,05:30,N,nominal,2.0NRT,289.4,8.3,D
23.57937,115.57751,334.3,0.4,0.37,2021-01-02,05:30,N,nominal,2.0NRT,295.2,9.2,D
22.76609,110.42104,326.9,0.47,0.4,2021-01-02,05:30,N,nominal,2.0NRT,297.5,3.7,D
21.97166,106.12582,355.5,0.57,0.52,2021-01-02,05:30,N,nominal,2.0NRT,293.2,21.8,D
23.25994,113.20913,327.9,0.39,0.36,2021-01-02,05:30,N,nominal,2.0NRT,293.5,27.4,D
21.97196,106.12869,338.3,0.57,0.52,2021-01-02,05:30,N,nominal,2.0NRT,290.1,14.9,D
21.97084,106.12334,331.4,0.57,0.52,2021-01-02,05:30,N,nominal,2.0NRT,291.2,14.9,D
23.87217,117.43728,344.8,0.47,0.4,2021-01-02,05:30,N,nominal,2.0NRT,290.7,6.4,D
21.69666,104.7159,331.5,0.35,0.57,2021-01-02,05:30,N,nominal,2.0NRT,286,1.4,D
22.07109,106.27509,330,0.56,0.51,2021-01-02,05:30,N,nominal,2.0NRT,289.3,2.5,D
22.11097,106.44788,338.2,0.54,0.51,2021-01-02,05:30,N,nominal,2.0NRT,289.8,5.1,D
22.11562,106.44696,338.8,0.54,0.51,2021-01-02,05:30,N,nominal,2.0NRT,290.7,9.7,D
22.11456,106.4417,326.7,0.54,0.51,2021-01-02,05:30,N,nominal,2.0NRT,288.8,5.4,D
22.06965,106.21979,340.7,0.56,0.52,2021-01-02,05:30,N,nominal,2.0NRT,291.4,7.4,D
22.11195,106.40475,339,0.55,0.51,2021-01-02,05:30,N,nominal,2.0NRT,293,6.8,D
22.07434,106.21867,329.9,0.56,0.52,2021-01-02,05:30,N,nominal,2.0NRT,287.7,7.4,D
22.02473,105.95059,332.3,0.59,0.52,2021-01-02,05:30,N,nominal,2.0NRT,289.2,6.2,D
22.11764,106.40891,367,0.55,0.51,2021-01-02,05:30,N,low,2.0NRT,333.1,147.7,D
22.1223,106.40801,333.6,0.55,0.51,2021-01-02,05:30,N,low,2.0NRT,304.2,147.7,D
22.1426,106.4369,339,0.54,0.51,2021-01-02,05:30,N,nominal,2.0NRT,291.3,5,D
22.14722,106.43581,326.7,0.54,0.51,2021-01-02,05:30,N,nominal,2.0NRT,286.8,5,D
22.14588,106.43884,339.1,0.54,0.51,2021-01-02,05:30,N,nominal,2.0NRT,290.9,17.1,D
22.85421,109.9044,330,0.5,0.41,2021-01-02,05:30,N,nominal,2.0NRT,293.3,1.8,D
22.00845,105.5401,348.1,0.62,0.54,2021-01-02,05:30,N,nominal,2.0NRT,291.4,12.5,D
21.80741,104.59645,342.8,0.36,0.57,2021-01-02,05:30,N,nominal,2.0NRT,286,4.6,D
21.80686,104.59395,343.5,0.36,0.57,2021-01-02,05:30,N,nominal,2.0NRT,284,4.6,D
23.06719,111.07645,338.5,0.44,0.38,2021-01-02,05:30,N,nominal,2.0NRT,298.1,19,D
22.17296,106.3107,329.3,0.55,0.51,2021-01-02,05:30,N,nominal,2.0NRT,288.9,3.2,D
23.01449,110.72767,330.2,0.46,0.39,2021-01-02,05:30,N,nominal,2.0NRT,289.1,3.4,D
22.19127,106.35282,325.3,0.55,0.51,2021-01-02,05:30,N,nominal,2.0NRT,287.6,5.4,D
22.03049,105.54718,336.2,0.62,0.54,2021-01-02,05:30,N,nominal,2.0NRT,289.6,4.3,D
21.48494,103.03175,328.8,0.46,0.63,2021-01-02,05:30,N,nominal,2.0NRT,288.5,2.8,D
22.20467,106.37104,346.9,0.55,0.51,2021-01-02,05:30,N,nominal,2.0NRT,291.3,7.5,D
21.89329,104.87029,330,0.34,0.56,2021-01-02,05:30,N,nominal,2.0NRT,290,1.8,D
