latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-10.08566,148.24118,327,0.5,0.49,2020-12-24,03:06,N,nominal,2.0NRT,277.1,2.3,D
-6.99704,146.63055,326.2,0.58,0.52,2020-12-24,03:12,N,nominal,2.0NRT,291.1,4.4,D
12.09061,123.31639,338.3,0.4,0.37,2020-12-24,04:54,N,nominal,2.0NRT,298.9,3.5,D
12.09004,123.31275,332.8,0.4,0.37,2020-12-24,04:54,N,nominal,2.0NRT,298.3,3.5,D
12.12474,123.31475,334.5,0.4,0.37,2020-12-24,04:54,N,nominal,2.0NRT,296.6,2.6,D
12.71378,121.2119,332.8,0.46,0.39,2020-12-24,04:54,N,nominal,2.0NRT,298.8,2.2,D
12.71512,121.21266,345.1,0.46,0.39,2020-12-24,04:54,N,nominal,2.0NRT,302,12.2,D
12.71877,121.21235,334.4,0.46,0.39,2020-12-24,04:54,N,nominal,2.0NRT,299.2,12.2,D
12.72314,121.21638,332.4,0.46,0.39,2020-12-24,04:54,N,nominal,2.0NRT,301.5,4.2,D
12.75222,121.19087,350,0.46,0.39,2020-12-24,04:54,N,nominal,2.0NRT,303.4,8.8,D
12.74853,121.10101,349.5,0.47,0.4,2020-12-24,04:54,N,nominal,2.0NRT,299.8,10,D
12.80959,121.06425,336.5,0.47,0.4,2020-12-24,04:54,N,nominal,2.0NRT,297,6.5,D
12.80884,121.05976,333.4,0.47,0.4,2020-12-24,04:54,N,nominal,2.0NRT,300.1,8.4,D
12.83993,121.15724,336.3,0.46,0.39,2020-12-24,04:54,N,nominal,2.0NRT,296.6,6.8,D
12.85051,121.1317,337.8,0.46,0.39,2020-12-24,04:54,N,nominal,2.0NRT,298.8,3.9,D
12.86795,121.12503,337.8,0.46,0.39,2020-12-24,04:54,N,nominal,2.0NRT,295.2,5.5,D
12.91525,121.09109,333.9,0.47,0.39,2020-12-24,04:54,N,nominal,2.0NRT,300.9,5.4,D
12.9161,120.98499,334.2,0.47,0.4,2020-12-24,04:54,N,nominal,2.0NRT,300.3,4.6,D
12.95506,121.01742,327.7,0.47,0.4,2020-12-24,04:54,N,low,2.0NRT,299.5,5,D
12.97454,120.99986,330,0.47,0.4,2020-12-24,04:54,N,nominal,2.0NRT,299.9,3.1,D
13.0092,120.96195,332.9,0.47,0.4,2020-12-24,04:54,N,nominal,2.0NRT,298.3,4.1,D
13.08946,120.9961,329.6,0.47,0.4,2020-12-24,04:54,N,nominal,2.0NRT,298.9,3.1,D
