latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.59505,160.3208,331.3,0.43,0.38,2020-08-09,02:36,N,nominal,2.0NRT,295.9,2.2,D
-8.31647,125.00217,329.9,0.58,0.69,2020-08-09,04:18,N,nominal,2.0NRT,283.7,6.8,D
-8.31656,125.00697,337.9,0.58,0.69,2020-08-09,04:18,N,nominal,2.0NRT,283.5,6.3,D
-8.3172,125.00201,335.3,0.58,0.69,2020-08-09,04:18,N,nominal,2.0NRT,283.7,6.3,D
-8.28744,124.27368,333.5,0.65,0.73,2020-08-09,04:18,N,nominal,2.0NRT,284.2,4.8,D
-8.28557,124.27211,332.4,0.64,0.72,2020-08-09,04:18,N,nominal,2.0NRT,285.1,3.8,D
-5.16051,144.14653,341.7,0.59,0.53,2020-08-09,04:18,N,nominal,2.0NRT,292.5,14.6,D
-5.16219,144.14941,341.2,0.59,0.53,2020-08-09,04:18,N,nominal,2.0NRT,293.7,8.3,D
-4.31928,144.88205,335.8,0.34,0.56,2020-08-09,04:18,N,nominal,2.0NRT,291.1,3,D
-4.32797,144.0121,335.4,0.6,0.53,2020-08-09,04:18,N,nominal,2.0NRT,293.7,8.2,D
-4.32889,144.00668,341.1,0.6,0.53,2020-08-09,04:18,N,nominal,2.0NRT,287.3,8.2,D
-4.32627,144.00897,349.1,0.6,0.53,2020-08-09,04:18,N,nominal,2.0NRT,289.1,16.8,D
-4.30581,144.01125,334.1,0.6,0.53,2020-08-09,04:18,N,nominal,2.0NRT,292.3,5.4,D
-3.12521,130.48956,331.7,0.42,0.45,2020-08-09,04:18,N,nominal,2.0NRT,293,5.5,D
-3.12574,130.48596,344.4,0.42,0.45,2020-08-09,04:18,N,nominal,2.0NRT,294.7,19.2,D
-1.45584,134.03142,330,0.4,0.37,2020-08-09,04:18,N,nominal,2.0NRT,292.8,2.5,D
-8.70158,125.85872,326.7,0.51,0.66,2020-08-09,04:18,N,nominal,2.0NRT,290.2,3.4,D
-5.99363,147.41249,325.2,0.48,0.64,2020-08-09,04:18,N,nominal,2.0NRT,290.6,5.8,D
-5.99447,147.40785,328.6,0.48,0.64,2020-08-09,04:18,N,nominal,2.0NRT,289.5,3.9,D
-5.99158,147.41171,325.1,0.48,0.64,2020-08-09,04:18,N,nominal,2.0NRT,290.8,3.5,D
-8.96087,125.05459,367,0.58,0.7,2020-08-09,04:18,N,high,2.0NRT,290.7,17.2,D
-8.96158,125.04878,337.4,0.58,0.7,2020-08-09,04:18,N,nominal,2.0NRT,290.3,12,D
-8.31587,125.00705,342.6,0.58,0.69,2020-08-09,04:18,N,nominal,2.0NRT,284.3,10.8,D
-11.53792,142.7037,328,0.57,0.43,2020-08-09,04:18,N,nominal,2.0NRT,287.9,3.6,D
-11.52305,132.92569,334.4,0.57,0.43,2020-08-09,04:18,N,nominal,2.0NRT,300.3,5.4,D
-11.51832,132.9304,339.4,0.57,0.43,2020-08-09,04:18,N,nominal,2.0NRT,300.7,5.4,D
-11.51905,132.92514,338.7,0.57,0.43,2020-08-09,04:18,N,nominal,2.0NRT,301.6,5.4,D
-11.80441,130.81073,354.6,0.52,0.5,2020-08-09,04:18,N,nominal,2.0NRT,295,10.4,D
-11.50559,132.93404,332.8,0.57,0.43,2020-08-09,04:18,N,nominal,2.0NRT,301,9.8,D
-11.50087,132.93872,350.2,0.57,0.43,2020-08-09,04:18,N,nominal,2.0NRT,299.6,9.8,D
-11.50159,132.93347,351.9,0.57,0.43,2020-08-09,04:18,N,nominal,2.0NRT,301.2,9.8,D
-11.30154,131.83852,331.4,0.44,0.46,2020-08-09,04:18,N,nominal,2.0NRT,290,3.6,D
-11.30208,131.83449,343.1,0.44,0.46,2020-08-09,04:18,N,nominal,2.0NRT,289.8,5,D
-11.30262,131.83043,340.5,0.44,0.46,2020-08-09,04:18,N,nominal,2.0NRT,290.1,5,D
-11.29458,131.82513,337.1,0.44,0.46,2020-08-09,04:18,N,nominal,2.0NRT,287,5.7,D
-11.29513,131.82103,341.7,0.44,0.46,2020-08-09,04:18,N,nominal,2.0NRT,287.5,5.7,D
-8.44808,141.41402,331.5,0.53,0.42,2020-08-09,04:18,N,nominal,2.0NRT,292.4,7.3,D
-10.14877,123.80543,336.5,0.73,0.76,2020-08-09,04:18,N,nominal,2.0NRT,290.6,6.6,D
-10.14585,123.80315,346.7,0.73,0.76,2020-08-09,04:18,N,nominal,2.0NRT,290.5,4.6,D
-7.53014,140.39436,331.5,0.48,0.4,2020-08-09,04:18,N,nominal,2.0NRT,293.3,4.3,D
-6.41814,145.85707,325.1,0.37,0.58,2020-08-09,04:18,N,nominal,2.0NRT,288.8,3.1,D
-6.41873,145.85368,331,0.37,0.58,2020-08-09,04:18,N,nominal,2.0NRT,289.6,3.1,D
-6.06471,147.53264,326.3,0.48,0.65,2020-08-09,04:18,N,nominal,2.0NRT,289.2,3.2,D
5.93198,125.60023,328.7,0.32,0.55,2020-08-09,04:24,N,nominal,2.0NRT,290,2,D
7.36542,124.57833,326.2,0.36,0.57,2020-08-09,04:24,N,nominal,2.0NRT,287.7,2.6,D
7.36491,124.57542,339.6,0.36,0.57,2020-08-09,04:24,N,nominal,2.0NRT,287.5,2.6,D
7.67517,125.21521,336.9,0.32,0.55,2020-08-09,04:24,N,nominal,2.0NRT,291.2,3,D
29.87844,121.7559,331.5,0.41,0.45,2020-08-09,04:30,N,nominal,2.0NRT,296.2,4.2,D
24.82575,116.91015,328.4,0.51,0.66,2020-08-09,04:30,N,nominal,2.0NRT,288.2,3.1,D
0.30052,112.16336,333.3,0.43,0.38,2020-08-09,06:00,N,nominal,2.0NRT,287.7,2.9,D
0.05717,110.45689,332.4,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,297.2,5.1,D
0.07576,110.48965,330.6,0.39,0.36,2020-08-09,06:00,N,nominal,2.0NRT,297.1,1,D
-9.49688,119.36921,344,0.55,0.51,2020-08-09,06:00,N,nominal,2.0NRT,295.2,8.7,D
-9.44145,119.29014,335.9,0.54,0.51,2020-08-09,06:00,N,nominal,2.0NRT,298,5.6,D
-9.37181,119.30093,330.2,0.55,0.51,2020-08-09,06:00,N,nominal,2.0NRT,296.5,3.5,D
-8.26191,124.97444,346,0.68,0.74,2020-08-09,06:00,N,nominal,2.0NRT,281,11.2,D
-8.3059,124.25391,348,0.61,0.71,2020-08-09,06:00,N,nominal,2.0NRT,288.5,8.7,D
-8.83103,117.83649,338.2,0.45,0.47,2020-08-09,06:00,N,nominal,2.0NRT,295.5,5.3,D
-8.82716,117.80685,330.3,0.45,0.47,2020-08-09,06:00,N,nominal,2.0NRT,294.4,2.8,D
-8.71118,118.04279,335.7,0.46,0.47,2020-08-09,06:00,N,nominal,2.0NRT,300.8,9.7,D
-8.71115,118.0428,336,0.46,0.47,2020-08-09,06:00,N,nominal,2.0NRT,300.8,8.8,D
-8.85983,116.78834,330.4,0.38,0.44,2020-08-09,06:00,N,low,2.0NRT,300.5,3,D
-8.46335,118.27649,339.5,0.48,0.48,2020-08-09,06:00,N,nominal,2.0NRT,297.6,3.5,D
