latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.03057,146.85295,325.6,0.38,0.59,2020-08-29,03:06,N,nominal,2.0NRT,282.3,2.2,D
-8.69502,146.63126,349,0.39,0.59,2020-08-29,03:06,N,nominal,2.0NRT,288.7,6.6,D
24.81108,141.3286,325.2,0.48,0.48,2020-08-29,03:12,N,low,2.0NRT,298.9,8.4,D
-9.90008,120.18475,352.1,0.48,0.64,2020-08-29,04:42,N,nominal,2.0NRT,303.6,9.9,D
-11.79394,133.27449,338.9,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,306.1,4.3,D
-11.80101,133.22966,340.4,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,290.7,5.8,D
-11.80159,133.22594,332.6,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,284.8,1.7,D
-11.78757,133.29269,332,0.41,0.37,2020-08-29,04:42,N,low,2.0NRT,304.2,5.4,D
-11.78876,133.2852,331.1,0.41,0.37,2020-08-29,04:42,N,low,2.0NRT,304.8,2.6,D
-11.78935,133.28143,332.1,0.41,0.37,2020-08-29,04:42,N,low,2.0NRT,305.7,2.6,D
-11.79112,133.2702,340.8,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,307.7,5,D
-11.79171,133.26646,346.7,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,307.3,5,D
-11.8302,133.0217,335.6,0.4,0.37,2020-08-29,04:42,N,low,2.0NRT,308.5,1.9,D
-11.78415,133.29216,331.3,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,301.1,4.5,D
-11.78534,133.28465,346,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,304.8,4.2,D
-11.78593,133.28088,338,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,304.8,4.2,D
-11.78712,133.27339,340.7,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,305.4,5.8,D
-11.78771,133.26965,346.8,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,306.4,3.6,D
-11.78829,133.26595,337.6,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,305.1,3.6,D
-11.79065,133.25098,336.2,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,299.9,3.8,D
-11.79124,133.24724,333.9,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,297.3,2.8,D
-11.78842,133.24298,341.8,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,293.3,2.8,D
-11.78618,133.23499,332.7,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,291.1,3.2,D
-11.7829,133.21152,342.8,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,289.9,6.6,D
-11.78349,133.20778,347.3,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,292.2,6.7,D
-11.78408,133.20407,347.8,0.41,0.37,2020-08-29,04:42,N,nominal,2.0NRT,293.2,6.7,D
-11.65318,133.37065,333,0.41,0.37,2020-08-29,04:42,N,low,2.0NRT,304.7,3,D
-11.54722,132.62401,367,0.39,0.36,2020-08-29,04:42,N,high,2.0NRT,312.8,8.5,D
-11.54666,132.62762,352.2,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,310.3,8.5,D
-11.54273,132.63072,346,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,310.6,6,D
-11.5433,132.62709,343.6,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,313.1,9.3,D
-11.53937,132.63017,342.6,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,311.8,6,D
-11.8236,130.51323,345,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,307.9,4.8,D
-11.82413,130.50964,352.7,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,307.6,9.2,D
-11.81971,130.51633,339.8,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,306.1,4.8,D
-11.82024,130.51273,348.7,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,308.9,4.8,D
-11.82183,130.50195,341.2,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,304.1,3.9,D
-11.81801,130.51566,353.2,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,308.3,5.3,D
-11.82016,130.5013,341.9,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,305.4,5.4,D
-11.81466,130.51517,340.1,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,307.5,5.3,D
-11.8113,130.51466,347.4,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,306.6,4.2,D
-11.81184,130.51106,338.8,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,307.6,4.2,D
-11.80795,130.51413,346,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,306.1,4.2,D
-11.80848,130.51056,338.9,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,306.7,4.2,D
-11.80459,130.51363,349.5,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,311.3,9.7,D
-11.80123,130.51314,350.3,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,308.8,9.7,D
-11.79788,130.51263,338.5,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,306.1,4.9,D
-11.79841,130.50905,336.7,0.39,0.36,2020-08-29,04:42,N,low,2.0NRT,307.4,4.9,D
-11.79131,130.53371,344.7,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,307.3,2.6,D
-11.79506,130.50853,352.9,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,308.2,4.9,D
-11.7972,130.49414,339.7,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,309.4,2.8,D
-11.75963,130.72308,355.3,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,310.6,7.2,D
-11.78688,130.54041,354.3,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,308.4,9.4,D
-11.7917,130.50803,336,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,305.7,2.7,D
-11.79384,130.49362,356.4,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,310.1,10.2,D
-11.79438,130.49001,348.6,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,310.6,20,D
-11.75576,130.72615,367,0.39,0.36,2020-08-29,04:42,N,high,2.0NRT,312.8,7.2,D
-11.79049,130.4931,335.6,0.39,0.36,2020-08-29,04:42,N,low,2.0NRT,305.7,10.2,D
-11.79156,130.48589,337.5,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,309.5,20,D
-11.79103,130.48949,367,0.39,0.36,2020-08-29,04:42,N,low,2.0NRT,329.4,20,D
-11.7882,130.48538,367,0.39,0.36,2020-08-29,04:42,N,high,2.0NRT,335.8,218.7,D
-11.75188,130.7292,353.9,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,311.4,5.1,D
-11.75241,130.72565,344.5,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,311.4,5.1,D
-11.78874,130.4818,348.9,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,312.1,9.7,D
-11.78927,130.4782,350.4,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,309.1,9.7,D
-11.748,130.73227,347.1,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,311.3,5.1,D
-11.74854,130.7287,345.7,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,311.7,5.1,D
-11.78538,130.48128,355.3,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,303.2,9.7,D
-11.78591,130.47769,339.9,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,303.2,9.7,D
-11.72422,130.75421,342.9,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,308.8,2.4,D
-11.72475,130.75066,339.8,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,309.2,2.6,D
-11.71982,130.76085,367,0.39,0.36,2020-08-29,04:42,N,high,2.0NRT,311.6,6.8,D
-11.72035,130.75728,356,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,312,8.1,D
-11.71594,130.7639,343.6,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,310.6,6.8,D
-11.79917,130.20148,348.9,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,306.9,6.6,D
-11.80346,130.17226,339.4,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,307.4,3.9,D
-11.7126,130.7634,349.9,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,314,8.9,D
-11.76477,130.41165,343.9,0.39,0.36,2020-08-29,04:42,N,nominal,2.0NRT,307.3,4.6,D
-11.79633,130.19734,343.8,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,306.4,6.6,D
-11.79686,130.19368,354.5,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,309.9,6.4,D
-11.7974,130.19005,340.7,0.4,0.37,2020-08-29,04:42,N,nominal,2.0NRT,306.4,6.4,D
