latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.31,150.30684,335.3,0.76,0.77,2020-05-16,02:30,N,nominal,1.0NRT,276.7,9.6,D
-9.31176,150.30531,334.2,0.76,0.77,2020-05-16,02:30,N,nominal,1.0NRT,277.1,10.7,D
-10.03521,148.02403,332.3,0.35,0.57,2020-05-16,04:12,N,nominal,1.0NRT,288,3.4,D
-10.03608,148.02322,330.2,0.35,0.57,2020-05-16,04:12,N,nominal,1.0NRT,287.9,3,D
-9.99147,147.91261,335.4,0.34,0.56,2020-05-16,04:12,N,nominal,1.0NRT,288.9,2.5,D
-9.99206,147.90939,327.8,0.34,0.56,2020-05-16,04:12,N,nominal,1.0NRT,289.2,2.5,D
-10.00301,147.82043,325.3,0.34,0.56,2020-05-16,04:12,N,nominal,1.0NRT,289.2,4,D
-10.00356,147.81741,342.4,0.34,0.56,2020-05-16,04:12,N,nominal,1.0NRT,289.7,3.1,D
-10.00412,147.81435,332.4,0.34,0.56,2020-05-16,04:12,N,nominal,1.0NRT,289.3,3.1,D
-9.98402,147.89471,346.7,0.34,0.56,2020-05-16,04:12,N,nominal,1.0NRT,289.6,3.9,D
-9.96908,147.88847,328.9,0.34,0.56,2020-05-16,04:12,N,nominal,1.0NRT,289.1,1.3,D
-9.96756,147.86772,326,0.34,0.56,2020-05-16,04:12,N,nominal,1.0NRT,288.9,1.2,D
-9.90913,147.62833,367,0.33,0.55,2020-05-16,04:12,N,high,1.0NRT,291.3,6.4,D
-9.9086,147.63121,337.1,0.33,0.55,2020-05-16,04:12,N,nominal,1.0NRT,289.4,6.4,D
-9.8937,147.59767,367,0.33,0.55,2020-05-16,04:12,N,high,1.0NRT,290.6,7.1,D
-9.89422,147.59485,367,0.33,0.55,2020-05-16,04:12,N,high,1.0NRT,290.1,7.1,D
-9.89197,147.59477,367,0.33,0.55,2020-05-16,04:12,N,high,1.0NRT,290.1,9.5,D
-9.89147,147.5976,351.7,0.33,0.55,2020-05-16,04:12,N,nominal,1.0NRT,289.8,8.7,D
-9.59975,147.43848,330.9,0.33,0.55,2020-05-16,04:12,N,nominal,1.0NRT,290.4,2.1,D
-9.59645,147.43828,336.4,0.33,0.55,2020-05-16,04:12,N,nominal,1.0NRT,290.1,2.7,D
-9.50228,147.30411,329.9,0.32,0.55,2020-05-16,04:12,N,nominal,1.0NRT,289.8,1.8,D
-9.37709,147.19707,328.5,0.63,0.54,2020-05-16,04:12,N,nominal,1.0NRT,290.6,3.9,D
-9.35808,147.18785,333,0.63,0.54,2020-05-16,04:12,N,nominal,1.0NRT,289.5,3.8,D
-9.31088,147.02281,332.9,0.62,0.54,2020-05-16,04:12,N,nominal,1.0NRT,291.5,4.8,D
-11.33611,132.32794,333.4,0.52,0.5,2020-05-16,04:12,N,nominal,1.0NRT,292.7,2.7,D
-8.14184,140.24619,328.5,0.4,0.37,2020-05-16,04:12,N,nominal,1.0NRT,289.2,2.5,D
-6.09604,146.05194,340.6,0.6,0.53,2020-05-16,04:12,N,nominal,1.0NRT,292.2,9,D
-6.09086,146.04362,327.1,0.6,0.53,2020-05-16,04:12,N,nominal,1.0NRT,291.5,5.9,D
-6.45349,143.22044,330,0.39,0.44,2020-05-16,04:12,N,nominal,1.0NRT,292.3,4.4,D
-9.98918,147.92516,335.8,0.35,0.56,2020-05-16,04:12,N,nominal,1.0NRT,289.6,7.8,D
-5.9831,145.90916,327.3,0.59,0.53,2020-05-16,04:12,N,nominal,1.0NRT,290.4,6.4,D
-5.98085,145.90579,330.8,0.59,0.53,2020-05-16,04:12,N,nominal,1.0NRT,290.3,4.7,D
-5.98431,145.82509,330.7,0.58,0.52,2020-05-16,04:12,N,nominal,1.0NRT,289.6,2.8,D
-5.94615,145.78619,340.9,0.58,0.52,2020-05-16,04:12,N,nominal,1.0NRT,290.8,5.1,D
-6.21905,143.97716,340.2,0.44,0.46,2020-05-16,04:12,N,nominal,1.0NRT,294.6,5.3,D
-6.4623,139.19743,328.8,0.39,0.36,2020-05-16,04:12,N,nominal,1.0NRT,295.8,2.5,D
-6.36812,139.14986,330.1,0.39,0.36,2020-05-16,04:12,N,nominal,1.0NRT,296.2,3.9,D
-5.22298,145.34665,331.2,0.56,0.51,2020-05-16,04:12,N,nominal,1.0NRT,290.7,5.6,D
-5.22728,145.34561,328.5,0.56,0.51,2020-05-16,04:12,N,nominal,1.0NRT,290.9,7.2,D
-3.93978,143.29329,338,0.43,0.46,2020-05-16,04:12,N,nominal,1.0NRT,285.3,6.7,D
-3.94012,143.29257,337.2,0.43,0.46,2020-05-16,04:12,N,nominal,1.0NRT,285.2,4,D
-3.93591,143.29192,331.3,0.43,0.46,2020-05-16,04:12,N,nominal,1.0NRT,287.5,4,D
-3.92866,143.31059,345.2,0.43,0.46,2020-05-16,04:12,N,nominal,1.0NRT,290.3,10.7,D
-3.92927,143.30672,341.4,0.43,0.46,2020-05-16,04:12,N,nominal,1.0NRT,290.4,10.7,D
-3.9311,143.2951,333.3,0.43,0.46,2020-05-16,04:12,N,nominal,1.0NRT,287.8,4.6,D
