latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-9.47546,160.34267,333.4,0.39,0.36,2019-10-20,02:48,N,nominal,1.0NRT,295.1,4.3,D
-9.44982,160.17555,329.9,0.39,0.36,2019-10-20,02:48,N,nominal,1.0NRT,295,2.3,D
-9.44649,160.17503,346.8,0.39,0.36,2019-10-20,02:48,N,nominal,1.0NRT,295.2,9.1,D
-10.19125,150.20531,326.4,0.38,0.59,2019-10-20,02:48,N,nominal,1.0NRT,292.9,1,D
-10.05496,149.86745,349.3,0.4,0.6,2019-10-20,02:48,N,nominal,1.0NRT,296.1,5.4,D
-10.11696,148.86546,329.7,0.47,0.64,2019-10-20,02:48,N,nominal,1.0NRT,292.8,2.3,D
-9.99967,149.60452,344,0.42,0.61,2019-10-20,02:48,N,nominal,1.0NRT,296.4,6.6,D
-9.99656,149.58366,349.9,0.42,0.61,2019-10-20,02:48,N,nominal,1.0NRT,292.2,4.6,D
-9.96579,149.78139,328.5,0.4,0.6,2019-10-20,02:48,N,nominal,1.0NRT,294.3,4.2,D
-9.96622,149.77805,342.2,0.4,0.6,2019-10-20,02:48,N,nominal,1.0NRT,295.4,5.2,D
-9.82493,149.59686,337.9,0.41,0.61,2019-10-20,02:48,N,nominal,1.0NRT,295,3.3,D
-9.79929,149.71265,345.7,0.41,0.6,2019-10-20,02:48,N,nominal,1.0NRT,294.7,4,D
-9.80156,149.71199,342,0.41,0.6,2019-10-20,02:48,N,nominal,1.0NRT,293.8,4.1,D
-9.76816,149.43217,354,0.42,0.61,2019-10-20,02:48,N,nominal,1.0NRT,293.9,6.1,D
-9.8093,147.68425,328.3,0.55,0.68,2019-10-20,02:48,N,nominal,1.0NRT,296.3,3.7,D
-9.6197,148.67374,337.6,0.47,0.64,2019-10-20,02:48,N,nominal,1.0NRT,290.9,3.9,D
-9.61372,148.67294,328.1,0.47,0.64,2019-10-20,02:48,N,nominal,1.0NRT,295.5,4,D
-9.61699,148.67429,367,0.47,0.64,2019-10-20,02:48,N,high,1.0NRT,296.2,15.4,D
-9.5313,148.62975,330.2,0.48,0.64,2019-10-20,02:48,N,nominal,1.0NRT,295.9,4.2,D
-9.53906,148.56618,330.6,0.48,0.65,2019-10-20,02:48,N,nominal,1.0NRT,295.7,3,D
-9.41713,149.17624,328.8,0.44,0.62,2019-10-20,02:48,N,nominal,1.0NRT,292.6,1.5,D
-8.9008,147.96004,327.1,0.52,0.67,2019-10-20,02:48,N,nominal,1.0NRT,291.1,3.9,D
-8.60017,147.25345,326.3,0.58,0.69,2019-10-20,02:48,N,nominal,1.0NRT,295.1,5.3,D
-8.63646,147.28162,329.5,0.57,0.69,2019-10-20,02:48,N,nominal,1.0NRT,293.3,4.8,D
-8.601,147.25151,335.2,0.57,0.69,2019-10-20,02:48,N,nominal,1.0NRT,295.1,5.1,D
-7.99243,147.31543,325.7,0.56,0.69,2019-10-20,02:48,N,nominal,1.0NRT,288.7,5.4,D
-7.80628,147.07419,334.1,0.58,0.69,2019-10-20,02:54,N,nominal,1.0NRT,287.4,5.9,D
-7.80596,147.07678,341.3,0.57,0.69,2019-10-20,02:54,N,nominal,1.0NRT,287.3,10.3,D
-7.08344,146.11919,334.6,0.65,0.73,2019-10-20,02:54,N,nominal,1.0NRT,284.7,4.5,D
-7.08187,146.11922,326.2,0.65,0.73,2019-10-20,02:54,N,nominal,1.0NRT,284.6,8.2,D
-6.35104,147.77194,348.7,0.49,0.65,2019-10-20,02:54,N,nominal,1.0NRT,288.6,8.3,D
-6.35018,147.77095,352.8,0.49,0.65,2019-10-20,02:54,N,nominal,1.0NRT,288.4,7.8,D
-6.49492,146.42552,327.6,0.61,0.71,2019-10-20,02:54,N,nominal,1.0NRT,288,3.1,D
-6.56417,145.90623,327.3,0.67,0.73,2019-10-20,02:54,N,nominal,1.0NRT,287.1,4.6,D
-6.41631,145.92043,328.5,0.66,0.73,2019-10-20,02:54,N,nominal,1.0NRT,286.5,4.3,D
-6.28771,145.77751,367,0.67,0.74,2019-10-20,02:54,N,high,1.0NRT,291.1,37.2,D
-6.03208,147.50031,339.6,0.51,0.66,2019-10-20,02:54,N,nominal,1.0NRT,289,4.6,D
