latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-11.62272,142.51826,348.7,0.79,0.78,2019-11-15,03:00,N,nominal,1.0NRT,293.2,14.4,D
-11.6219,142.52591,329.2,0.79,0.78,2019-11-15,03:00,N,nominal,1.0NRT,293,14.5,D
-9.96883,147.6922,330.3,0.34,0.56,2019-11-15,03:00,N,nominal,1.0NRT,289,3.5,D
-10.0064,147.82021,328.6,0.33,0.56,2019-11-15,03:00,N,nominal,1.0NRT,290.2,1.9,D
-10.04337,147.98024,339.9,0.33,0.55,2019-11-15,03:00,N,nominal,1.0NRT,289.4,1.6,D
-10.06663,148.22487,341,0.63,0.54,2019-11-15,03:00,N,nominal,1.0NRT,289.6,7.4,D
-10.07165,148.22557,338.3,0.63,0.54,2019-11-15,03:00,N,nominal,1.0NRT,289.8,7.4,D
-10.07092,148.23132,325.3,0.63,0.54,2019-11-15,03:00,N,nominal,1.0NRT,289.4,7.4,D
-11.57635,142.54002,330.2,0.79,0.78,2019-11-15,03:00,N,nominal,1.0NRT,293.3,7.5,D
-11.57625,142.53743,334.3,0.79,0.78,2019-11-15,03:00,N,nominal,1.0NRT,293.5,8.4,D
-11.62355,142.51059,348.8,0.79,0.78,2019-11-15,03:00,N,nominal,1.0NRT,291.5,14.4,D
-5.70912,145.47475,335.7,0.42,0.61,2019-11-15,03:06,N,nominal,1.0NRT,282.5,4.8,D
-6.12286,145.51488,329.8,0.42,0.61,2019-11-15,03:06,N,nominal,1.0NRT,285.4,2.7,D
-4.03594,143.93597,333.1,0.51,0.66,2019-11-15,03:06,N,nominal,1.0NRT,286.3,4.7,D
-4.30404,144.1057,325.6,0.5,0.66,2019-11-15,03:06,N,nominal,1.0NRT,288.6,3.6,D
-2.82055,140.81854,327.3,0.79,0.78,2019-11-15,03:06,N,nominal,1.0NRT,286.4,6,D
-4.03119,143.93172,329,0.51,0.66,2019-11-15,03:06,N,nominal,1.0NRT,287.5,5.5,D
-4.03734,143.93245,341.9,0.51,0.66,2019-11-15,03:06,N,nominal,1.0NRT,286.9,5.5,D
-4.03044,143.93051,329.3,0.51,0.66,2019-11-15,03:06,N,nominal,1.0NRT,288.1,5.1,D
-4.03659,143.93126,340.9,0.51,0.66,2019-11-15,03:06,N,nominal,1.0NRT,286.3,4.7,D
-10.16531,123.95058,341.5,0.53,0.5,2019-11-15,04:42,N,nominal,1.0NRT,302.4,5.4,D
-10.11372,124.16001,337.4,0.51,0.5,2019-11-15,04:42,N,nominal,1.0NRT,307.7,6.2,D
