latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
68.6183,57.96391,322.1,0.57,0.52,2020-10-25,00:42,N,nominal,2.0NRT,261.3,5.1,N
68.41402,83.63016,343.2,0.59,0.7,2020-10-25,00:42,N,nominal,2.0NRT,256.1,6.7,N
67.17931,56.62735,347,0.32,0.55,2020-10-25,00:42,N,nominal,2.0NRT,262.4,3.4,N
67.83628,58.93075,328.1,0.33,0.55,2020-10-25,00:42,N,nominal,2.0NRT,259.2,1.9,N
68.61446,57.97317,335.9,0.57,0.52,2020-10-25,00:42,N,nominal,2.0NRT,262.2,4.7,N
52.16315,10.42918,298.2,0.42,0.45,2020-10-25,00:48,N,nominal,2.0NRT,279.4,1.2,N
52.16417,10.41673,300.6,0.42,0.45,2020-10-25,00:48,N,nominal,2.0NRT,280,1.4,N
51.17916,16.10911,295.8,0.41,0.37,2020-10-25,00:48,N,nominal,2.0NRT,279.1,1.7,N
52.16013,10.41596,303.3,0.42,0.45,2020-10-25,00:48,N,nominal,2.0NRT,280.1,1.1,N
52.16335,10.42933,297,0.42,0.45,2020-10-25,00:48,N,nominal,2.0NRT,279.3,1.5,N
52.16431,10.41685,303.8,0.42,0.45,2020-10-25,00:48,N,nominal,2.0NRT,280.2,1.1,N
51.68649,15.98127,335.6,0.41,0.37,2020-10-25,00:48,N,nominal,2.0NRT,287.1,27.3,N
50.93105,21.6743,311.4,0.41,0.37,2020-10-25,00:48,N,nominal,2.0NRT,281.4,1.2,N
52.16485,14.6159,296,0.45,0.39,2020-10-25,00:48,N,nominal,2.0NRT,280.7,0.6,N
50.49195,19.47078,295.5,0.39,0.36,2020-10-25,00:48,N,nominal,2.0NRT,280.5,0.4,N
50.4887,19.46947,297.8,0.39,0.36,2020-10-25,00:48,N,nominal,2.0NRT,280.7,0.5,N
50.34464,19.29622,300.5,0.39,0.36,2020-10-25,00:48,N,nominal,2.0NRT,281,0.5,N
50.33381,19.28551,295.5,0.39,0.36,2020-10-25,00:48,N,nominal,2.0NRT,280.6,0.4,N
50.53384,17.97569,319.9,0.39,0.36,2020-10-25,00:48,N,nominal,2.0NRT,283.6,1.5,N
51.26908,11.65893,300.5,0.55,0.43,2020-10-25,00:48,N,nominal,2.0NRT,281.7,1.4,N
51.36451,10.4822,297.1,0.41,0.45,2020-10-25,00:48,N,nominal,2.0NRT,276.4,0.6,N
51.17839,16.11489,323.6,0.41,0.37,2020-10-25,00:48,N,nominal,2.0NRT,280.6,1.7,N
50.82566,20.27276,295.1,0.39,0.36,2020-10-25,00:48,N,nominal,2.0NRT,278.9,0.6,N
50.82892,20.27418,299.7,0.39,0.36,2020-10-25,00:48,N,nominal,2.0NRT,279.8,0.6,N
50.80647,20.53467,307.2,0.39,0.36,2020-10-25,00:48,N,nominal,2.0NRT,280.5,0.7,N
51.10587,18.94035,313.1,0.38,0.36,2020-10-25,00:48,N,nominal,2.0NRT,282.7,1.3,N
52.15263,10.4017,341.9,0.42,0.45,2020-10-25,00:48,N,nominal,2.0NRT,282.3,5.3,N
52.15631,10.40877,308.5,0.42,0.45,2020-10-25,00:48,N,nominal,2.0NRT,280.3,1.9,N
49.68767,18.65753,301.3,0.38,0.36,2020-10-25,00:48,N,nominal,2.0NRT,281.4,1,N
49.68356,18.66153,298.3,0.38,0.36,2020-10-25,00:48,N,nominal,2.0NRT,281.6,0.7,N
49.67947,18.66553,320.6,0.38,0.36,2020-10-25,00:48,N,nominal,2.0NRT,281.3,2.5,N
49.89489,15.64155,297.1,0.41,0.37,2020-10-25,00:48,N,nominal,2.0NRT,280.7,0.6,N
50.5685,5.36665,299.5,0.33,0.55,2020-10-25,00:48,N,nominal,2.0NRT,277,1.4,N
50.56737,5.36513,295.1,0.33,0.55,2020-10-25,00:48,N,nominal,2.0NRT,277.3,1,N
49.95586,9.77042,298.4,0.42,0.45,2020-10-25,00:48,N,nominal,2.0NRT,270.1,1.4,N
49.46413,12.91809,316.1,0.47,0.4,2020-10-25,00:48,N,nominal,2.0NRT,279.5,1.7,N
48.54567,17.66291,317.7,0.38,0.36,2020-10-25,00:48,N,nominal,2.0NRT,278.5,0.9,N
48.777,10.70284,321.1,0.56,0.43,2020-10-25,00:48,N,nominal,2.0NRT,280,3.5,N
59.53021,34.14598,315.4,0.39,0.44,2020-10-25,00:48,N,nominal,2.0NRT,275.5,2.2,N
64.66254,21.27977,306.8,0.44,0.38,2020-10-25,00:48,N,nominal,2.0NRT,273.8,1.4,N
64.66601,21.28194,307.6,0.44,0.38,2020-10-25,00:48,N,nominal,2.0NRT,271.9,1.4,N
64.64562,24.42364,326.1,0.4,0.37,2020-10-25,00:48,N,nominal,2.0NRT,275.1,1.9,N
64.64888,24.42608,311,0.4,0.37,2020-10-25,00:48,N,nominal,2.0NRT,272.9,1.6,N
65.56351,22.21236,313.5,0.44,0.38,2020-10-25,00:48,N,nominal,2.0NRT,269.7,2.1,N
65.56245,22.22158,329,0.44,0.38,2020-10-25,00:48,N,nominal,2.0NRT,273,2.1,N
65.76343,24.18184,340.2,0.41,0.37,2020-10-25,00:48,N,nominal,2.0NRT,272.5,3.7,N
65.76673,24.18438,307.4,0.41,0.37,2020-10-25,00:48,N,nominal,2.0NRT,270.1,3.7,N
65.77003,24.18692,319.5,0.41,0.37,2020-10-25,00:48,N,nominal,2.0NRT,270.3,3.2,N
65.76891,24.19564,327.8,0.41,0.37,2020-10-25,00:48,N,nominal,2.0NRT,273.5,3.2,N
67.36252,15.58801,298.3,0.43,0.46,2020-10-25,00:48,N,nominal,2.0NRT,272.6,1.7,N
52.17273,14.6115,297.3,0.45,0.39,2020-10-25,00:48,N,nominal,2.0NRT,281.7,0.8,N
52.39989,12.4956,313,0.53,0.42,2020-10-25,00:48,N,nominal,2.0NRT,280,2,N
