latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
66.68349,77.31924,367,0.6,0.7,2020-11-11,00:24,N,high,2.0NRT,258.5,11.7,N
66.20544,77.23262,341.7,0.64,0.72,2020-11-11,00:24,N,nominal,2.0NRT,257.2,7.6,N
66.21012,77.23611,337,0.64,0.72,2020-11-11,00:24,N,nominal,2.0NRT,258.2,7.3,N
65.90581,77.24541,345,0.67,0.73,2020-11-11,00:24,N,nominal,2.0NRT,256.6,7.9,N
64.92078,77.17974,345,0.76,0.77,2020-11-11,00:24,N,nominal,2.0NRT,253.2,16.6,N
64.91965,77.17227,367,0.76,0.77,2020-11-11,00:24,N,high,2.0NRT,256.2,20.1,N
68.41261,83.62085,334.5,0.55,0.68,2020-11-11,00:24,N,nominal,2.0NRT,252.4,4,N
67.85767,83.39572,351.9,0.59,0.7,2020-11-11,00:24,N,nominal,2.0NRT,251.3,7,N
67.8604,83.39565,330.9,0.59,0.7,2020-11-11,00:24,N,nominal,2.0NRT,250.8,4.4,N
67.85521,83.40118,323.6,0.59,0.7,2020-11-11,00:24,N,nominal,2.0NRT,249.8,4.4,N
67.2746,83.2118,320,0.64,0.72,2020-11-11,00:24,N,nominal,2.0NRT,253.7,3.5,N
67.81828,80.1091,334,0.55,0.68,2020-11-11,00:24,N,nominal,2.0NRT,252.2,2.8,N
67.8176,80.10159,333.7,0.55,0.68,2020-11-11,00:24,N,nominal,2.0NRT,252.3,3.3,N
66.66473,80.45858,334.3,0.65,0.73,2020-11-11,00:24,N,nominal,2.0NRT,251.2,4.7,N
66.66097,80.45766,320.5,0.65,0.73,2020-11-11,00:24,N,nominal,2.0NRT,249.2,6,N
66.2832,78.75125,367,0.66,0.73,2020-11-11,00:24,N,high,2.0NRT,259.6,10,N
66.68296,77.31945,367,0.6,0.7,2020-11-11,00:24,N,high,2.0NRT,258,11.9,N
68.4134,83.63026,335.2,0.55,0.68,2020-11-11,00:24,N,nominal,2.0NRT,253,4.5,N
52.56039,39.57718,309.4,0.34,0.56,2020-11-11,00:30,N,nominal,2.0NRT,273,0.9,N
52.54794,39.63711,297.1,0.35,0.56,2020-11-11,00:30,N,nominal,2.0NRT,272,0.5,N
52.55944,39.59957,296.2,0.34,0.56,2020-11-11,00:30,N,nominal,2.0NRT,274,0.8,N
50.74525,45.4525,301.7,0.65,0.73,2020-11-11,00:30,N,nominal,2.0NRT,268.9,1.2,N
57.70966,18.80196,300.1,0.54,0.42,2020-11-11,00:30,N,nominal,2.0NRT,273.2,1.2,N
57.7087,18.79935,299.8,0.54,0.42,2020-11-11,00:30,N,nominal,2.0NRT,272.6,1.7,N
51.46573,46.93855,298,0.69,0.74,2020-11-11,00:30,N,nominal,2.0NRT,268.4,0.6,N
59.52174,34.1652,297.4,0.44,0.39,2020-11-11,00:30,N,nominal,2.0NRT,273.6,1,N
59.52972,34.14574,303,0.44,0.39,2020-11-11,00:30,N,nominal,2.0NRT,271.5,1.2,N
59.1312,37.78905,301.1,0.56,0.43,2020-11-11,00:30,N,nominal,2.0NRT,269.7,1.6,N
59.14697,37.86966,305.1,0.56,0.43,2020-11-11,00:30,N,nominal,2.0NRT,270.5,2,N
59.14673,37.86495,295.7,0.56,0.43,2020-11-11,00:30,N,nominal,2.0NRT,268.9,1.5,N
59.15034,37.86828,301.9,0.56,0.43,2020-11-11,00:30,N,nominal,2.0NRT,271.7,1.6,N
52.5584,39.62223,308.9,0.35,0.56,2020-11-11,00:30,N,nominal,2.0NRT,275.5,4.4,N
52.55984,39.61753,322.5,0.35,0.56,2020-11-11,00:30,N,nominal,2.0NRT,273.7,4.6,N
52.66205,39.63179,295.6,0.34,0.56,2020-11-11,00:30,N,nominal,2.0NRT,270,0.3,N
50.74888,45.45577,300.5,0.66,0.73,2020-11-11,00:30,N,nominal,2.0NRT,269.1,2,N
45.45814,10.46158,304.8,0.58,0.52,2020-11-11,00:30,N,nominal,2.0NRT,279.3,2.3,N
45.45861,10.45395,319.2,0.58,0.52,2020-11-11,00:30,N,nominal,2.0NRT,279.2,2.3,N
45.42848,11.00331,298.6,0.55,0.51,2020-11-11,00:30,N,nominal,2.0NRT,279.7,1,N
45.46346,10.45464,308.4,0.58,0.52,2020-11-11,00:30,N,nominal,2.0NRT,278.7,2.3,N
45.5192,11.4975,311.8,0.52,0.5,2020-11-11,00:30,N,nominal,2.0NRT,276.3,1.7,N
45.28218,14.52989,332.5,0.56,0.43,2020-11-11,00:30,N,nominal,2.0NRT,286.2,5.7,N
45.28364,14.53012,337.6,0.56,0.43,2020-11-11,00:30,N,nominal,2.0NRT,283.6,8.2,N
46.07062,13.62716,296.3,0.42,0.45,2020-11-11,00:30,N,nominal,2.0NRT,277.8,0.6,N
46.22768,13.07714,297.9,0.44,0.46,2020-11-11,00:30,N,nominal,2.0NRT,278.4,0.9,N
44.73346,37.81161,297.1,0.52,0.67,2020-11-11,00:30,N,nominal,2.0NRT,278.1,1.4,N
44.7354,37.80553,297.3,0.52,0.67,2020-11-11,00:30,N,nominal,2.0NRT,278.3,1.6,N
44.73212,37.81051,302.4,0.52,0.67,2020-11-11,00:30,N,nominal,2.0NRT,277.9,2.6,N
52.55513,39.61364,367,0.35,0.56,2020-11-11,00:30,N,high,2.0NRT,275.6,4.6,N
44.88263,38.12342,297.9,0.53,0.67,2020-11-11,00:30,N,nominal,2.0NRT,276,0.9,N
44.88472,38.11707,302.2,0.53,0.67,2020-11-11,00:30,N,nominal,2.0NRT,274.3,0.9,N
51.0281,2.26839,301.6,0.73,0.76,2020-11-11,00:30,N,nominal,2.0NRT,276.1,3.7,N
51.03579,2.28982,295.5,0.73,0.76,2020-11-11,00:30,N,nominal,2.0NRT,276.6,1.5,N
53.27056,24.44532,302,0.38,0.36,2020-11-11,00:30,N,nominal,2.0NRT,271.7,0.5,N
53.67839,23.90334,306.9,0.39,0.36,2020-11-11,00:30,N,nominal,2.0NRT,276.4,1.6,N
53.68165,23.90471,295.5,0.39,0.36,2020-11-11,00:30,N,nominal,2.0NRT,274.6,0.7,N
51.13901,37.93279,295.9,0.33,0.55,2020-11-11,00:30,N,nominal,2.0NRT,270.7,1,N
51.1403,37.92845,315.9,0.33,0.55,2020-11-11,00:30,N,nominal,2.0NRT,270.6,1,N
51.25701,37.76418,319.8,0.32,0.55,2020-11-11,00:30,N,nominal,2.0NRT,275.4,1.9,N
55.40136,18.72076,301.8,0.51,0.41,2020-11-11,00:30,N,nominal,2.0NRT,279.7,1.2,N
52.5277,39.62605,299.4,0.35,0.56,2020-11-11,00:30,N,nominal,2.0NRT,270.7,1.8,N
52.53708,39.634,315.3,0.35,0.56,2020-11-11,00:30,N,nominal,2.0NRT,273.1,1.4,N
52.53851,39.62933,319.9,0.35,0.56,2020-11-11,00:30,N,nominal,2.0NRT,273.9,1.4,N
52.55573,39.57321,317.5,0.34,0.56,2020-11-11,00:30,N,nominal,2.0NRT,273.7,0.9,N
